entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-07 14:10:00+00:00,2026-07-07 14:15:00+00:00,BZ=F,1.0,42.782446525641305,range,74.1099984741211,73.61857060023716,73.62857060023717,7.270040207193828,7.270040207193828,2.0622302975244153,0.4246559594075212,2.271878784020205,-3609.0506031079594,stop,2,D
2026-07-07 19:10:00+00:00,2026-07-07 19:50:00+00:00,BZ=F,1.0,70.08187123450071,trend,75.62000061035157,75.5621435546875,75.5721435546875,7.58125057332896,7.58125057332896,1.756692646560488,0.5892253470473998,1.201786927966367,-476.53508929102156,stop,9,D
2026-07-08 09:25:00+00:00,2026-07-08 10:15:00+00:00,BZ=F,1.0,26.53767489137397,trend,79.06999755859376,78.37857214791434,78.38857214791435,4.822117573771583,4.822117573771583,0.9820971867007673,0.6778542047141956,0.6355396569419502,-3358.245211658297,stop,11,D
2026-07-08 14:30:00+00:00,2026-07-08 16:05:00+00:00,BZ=F,1.0,64.77530180762146,trend,79.71999908447266,79.71786004202706,79.72786004202706,4.922601554908862,4.922601554908862,1.4930082466833992,0.5244428017754389,1.6695762164624899,-35.14266144329986,stop,20,D
2026-07-09 05:55:00+00:00,2026-07-09 07:10:00+00:00,BZ=F,-1.0,-81.3748112373901,trend,77.72999786376953,78.0685686819894,78.0585686819894,-8.97297910060995,8.97297910060995,2.9511754068716094,0.5818158488838643,2.3769219640976615,-3082.853771466428,stop,16,D
2026-07-09 10:50:00+00:00,2026-07-09 11:00:00+00:00,BZ=F,1.0,86.3865212589684,trend,78.67999816894532,78.56929338727679,78.57929338727679,8.505769435309096,8.505769435309096,2.242318261304022,0.6888898935839545,2.619653849294468,-984.1581954353021,stop,3,D
2026-07-09 16:55:00+00:00,2026-07-09 17:05:00+00:00,BZ=F,-1.0,-5.034429947118783,range,75.90000366210937,76.24571663992745,76.23571663992745,-10.30519902186001,10.30519902186001,0.6982248520710059,0.36110993373740796,-0.7046728436448678,-3614.1670359645045,stop,3,D
2026-07-09 17:40:00+00:00,2026-07-09 18:15:00+00:00,BZ=F,-1.0,-19.37697055026822,range,75.71000122070312,76.04285816737584,76.03285816737584,-10.400249756887659,10.400249756887659,1.1152533473352586,0.4432930498149685,-0.08808586794696165,-3513.7966274957653,stop,8,D
2026-07-10 07:40:00+00:00,2026-07-10 08:25:00+00:00,BZ=F,-1.0,-13.517501764301924,range,75.5099966430664,75.86999947684151,75.85999947684151,-9.813181055617834,9.813181055617834,0.6857142857142857,0.4608740073375749,0.23094849799069223,-3581.838893648761,stop,10,D
2026-07-10 11:30:00+00:00,2026-07-10 12:10:00+00:00,BZ=F,1.0,55.62983000676741,trend,76.84000183105469,76.69713642665317,76.70713642665318,12.347687956349741,12.347687956349741,1.3053356282271944,0.6103817610748362,0.2044145658372293,-1825.7958730894195,stop,9,D
2026-07-12 22:15:00+00:00,2026-07-12 22:30:00+00:00,BZ=F,1.0,33.11603648755651,trend,78.94000030517579,78.36142948695591,78.37142948695592,6.00754443716463,6.00754443716463,3.550802139037433,0.6607576061931177,0.05793130155665303,-3505.827622688411,stop,4,D
2026-07-13 05:45:00+00:00,2026-07-13 05:50:00+00:00,BZ=F,1.0,47.479661631811794,range,79.70000244140626,79.49571663992745,79.50571663992746,17.517718914848025,17.517718914848025,5.355371900826446,0.44347953002992047,2.2977654454435252,-3666.2098431743707,stop,2,D
2026-07-13 16:55:00+00:00,2026-07-13 19:50:00+00:00,BZ=F,1.0,37.19675243654251,range,80.67000366210938,83.00356778826031,83.01356778826032,7.80730906649889,7.80730906649889,2.0395745167562622,0.4452550273154052,0.7813739712345862,18179.819814022238,stop,36,D
2026-07-13 23:45:00+00:00,2026-07-13 23:50:00+00:00,BZ=F,1.0,10.256941544567301,range,84.69000030517579,84.26571110316685,84.27571110316686,8.337754586891243,8.337754586891243,0.6794520547945205,0.3082190886027001,-0.5902491662277627,-3579.3080131528855,stop,2,D
2026-07-14 00:20:00+00:00,2026-07-14 01:00:00+00:00,BZ=F,1.0,73.40832359746308,trend,85.27000213623047,84.6342881992885,84.64428819928851,5.082694281445229,5.082694281445229,5.600979192166463,0.5566011933466247,0.9130383747808578,-3256.553063337202,stop,9,D
2026-07-14 07:45:00+00:00,2026-07-14 09:15:00+00:00,BZ=F,1.0,48.75840528464175,range,86.32999969482422,86.23928610665457,86.24928610665458,4.981779414197094,4.981779414197094,2.7631841900743863,0.42857193083614015,3.8905655001664803,-476.82398320249644,stop,19,D
2026-07-15 00:40:00+00:00,2026-07-15 00:55:00+00:00,BZ=F,1.0,37.02461077226168,range,86.24999786376954,85.93285805838448,85.94285805838449,11.163148626542304,11.163148626542304,3.2659793814432994,0.4343480271270037,-0.07102850749847286,-3596.0945260387684,stop,4,D
2026-07-15 19:35:00+00:00,2026-07-15 20:50:00+00:00,BZ=F,1.0,25.64788585096916,range,85.87000061035157,85.72571613856724,85.73571613856724,8.791329422423704,8.791329422423704,1.662147306705753,0.3985498633067871,0.048382253407799156,-1312.4089691085742,stop,16,D
2026-07-17 06:05:00+00:00,2026-07-17 06:25:00+00:00,BZ=F,-1.0,-84.90360825197027,trend,83.86999725341796,84.2528577532087,84.2428577532087,-9.149447410820299,9.149447410820299,3.93730407523511,0.6059050353655695,2.49371531102584,-3548.7092455698325,stop,5,D
2026-07-19 22:20:00+00:00,2026-07-19 23:20:00+00:00,BZ=F,1.0,67.59873446950016,trend,90.88999725341797,90.81142966134207,90.82142966134208,5.665072245641294,5.665072245641294,1.7097288676236044,0.7369608392673019,-0.10171713383315086,-473.41644650424894,stop,13,D
2026-07-20 08:20:00+00:00,2026-07-20 10:05:00+00:00,BZ=F,-1.0,-46.82069637226672,trend,88.2599966430664,88.23142846243722,88.22142846243722,-4.453517031517183,4.453517031517183,0.7549668874172185,0.546612183144807,0.45788474581070804,104.96129383392267,stop,22,D
2026-07-22 07:40:00+00:00,2026-07-22 08:00:00+00:00,BZ=F,1.0,48.42862701258518,trend,94.67999816894532,94.07714080810547,94.08714080810547,5.731155052541475,5.731155052541475,2.0219092331768387,0.5220402108609684,2.4714866631516292,-3483.724784801826,stop,5,D
2026-07-22 10:00:00+00:00,2026-07-22 12:30:00+00:00,BZ=F,-1.0,-37.125368367535685,trend,84.40000366210937,86.36143602643695,86.35143602643694,-1.7349125105001941,1.7349125105001941,1.5590551181102361,0.7189956991035059,1.1237790117687587,-3411.588109924391,stop,14,D
2026-07-23 00:15:00+00:00,2026-07-23 00:50:00+00:00,BZ=F,1.0,-9.987269340406426,trend,95.8599984741211,95.52428327287946,95.53428327287946,10.357588012539319,10.357588012539319,0.2914137033824805,0.5167081805166023,-0.6382904510672839,-3528.987684070339,stop,8,D
2026-07-23 07:50:00+00:00,2026-07-23 09:30:00+00:00,BZ=F,-1.0,-20.292597673249556,trend,86.3900015258789,88.48143114362445,88.47143114362444,-1.6148864118829014,1.6148864118829014,0.9451476793248945,0.6720380667236955,0.29642628646193087,-3385.4957031661493,stop,10,D
2026-07-23 12:45:00+00:00,2026-07-23 14:25:00+00:00,BZ=F,-1.0,-22.443651746970605,trend,86.78000091552734,86.96928464617048,86.95928464617047,-2.328294676044632,2.328294676044632,1.1762065095398428,0.6485377620117394,0.03065010997102662,-452.3497756985129,stop,14,D
2026-07-23 17:45:00+00:00,2026-07-23 18:15:00+00:00,BZ=F,1.0,22.008584893491555,range,101.62000061035157,101.24143378121512,101.25143378121513,7.03751364581946,7.03751364581946,1.5646408839779005,0.3609465852865759,-0.2515196034066495,-2699.3567941314395,stop,7,D
2026-07-24 07:35:00+00:00,2026-07-24 10:05:00+00:00,BZ=F,-1.0,-22.33042455419474,trend,92.55999969482421,91.81928584507534,91.80928584507534,-2.3486165469460762,2.3486165469460762,0.6420079260237781,0.7545269776552436,0.07114939347625839,1727.9097213375987,stop,31,D
2026-07-24 13:05:00+00:00,2026-07-24 14:05:00+00:00,BZ=F,1.0,43.06030074418224,trend,97.62000061035157,97.24285720825195,97.25285720825195,2.6603512908546967,2.6603512908546967,1.0715552927261975,0.6871221462140944,-0.2857872270266265,-1016.6356930673286,stop,13,D
2026-07-26 22:15:00+00:00,2026-07-26 23:25:00+00:00,BZ=F,-1.0,-56.76296886737881,trend,91.83999847412109,91.65142990112305,91.64142990112305,-2.3527311783734848,2.3527311783734848,1.8263665594855305,0.5751195697169387,0.4051639984613612,431.8875050620095,stop,14,D
2026-07-27 06:20:00+00:00,2026-07-27 07:25:00+00:00,BZ=F,-1.0,-45.3595728544457,range,90.57000183105468,90.74856898716519,90.73856898716518,-6.665723007362452,6.665723007362452,2.686378035902851,0.3854730744886934,2.1395491984456743,-1223.6078158818768,stop,14,D
2026-07-27 09:35:00+00:00,2026-07-27 10:05:00+00:00,BZ=F,-1.0,-12.36614061606899,range,88.0099966430664,88.53999714442662,88.52999714442662,-4.36762263995656,4.36762263995656,0.8054066651130273,0.43662250983529244,0.2757085333151798,-2336.680302129008,stop,7,D
2026-07-27 12:55:00+00:00,2026-07-27 13:35:00+00:00,BZ=F,1.0,7.954502460668255,range,90.70999694824219,90.46571509225028,90.47571509225028,6.7760201304896155,6.7760201304896155,0.7902163687676388,0.3866658528645833,-0.4343287300184413,-1689.138874367027,stop,9,D
2026-07-28 05:35:00+00:00,2026-07-28 05:35:00+00:00,BZ=F,1.0,73.30209194176301,trend,87.70999694824219,87.61857328142437,87.62857328142438,15.512331292377848,15.512331292377848,2.0338983050847457,0.5982568831791892,1.0924916366902322,-1495.7558641038486,stop,1,D
2026-07-28 05:40:00+00:00,2026-07-28 05:45:00+00:00,BZ=F,1.0,16.309671727708587,trend,87.96999908447266,87.74857330322266,87.75857330322266,15.69716382164901,15.69716382164901,0.7542857142857142,0.6412635526041186,-0.32832164141709935,-3554.242581726193,stop,2,D
2026-07-28 08:35:00+00:00,2026-07-28 09:00:00+00:00,BZ=F,-1.0,-21.642325053558846,range,85.25000213623046,85.71714841570173,85.70714841570172,-5.686546713346462,5.686546713346462,1.276300578034682,0.32314201710768514,1.1608260405057316,-2684.881873746084,stop,6,D
2026-07-28 16:00:00+00:00,2026-07-28 16:45:00+00:00,BZ=F,-1.0,-20.717442062908148,trend,83.57000183105468,83.73928510393415,83.72928510393415,-3.292243978410652,3.292243978410652,0.7784548850009828,0.5941546136640055,0.30900540530984155,-573.7830556751305,stop,10,D
2026-07-30 06:10:00+00:00,2026-07-30 07:00:00+00:00,BZ=F,1.0,47.882114025218826,trend,92.62000061035157,92.39928104945591,92.40928104945591,6.301778273287577,6.301778273287577,0.7443609022556391,0.621949025859235,0.03304071325071296,-1422.4346247082797,stop,9,D
2026-07-31 11:45:00+00:00,2026-07-31 13:50:00+00:00,BZ=F,1.0,24.07740966123514,trend,90.3599984741211,90.22714501517159,90.23714501517159,8.789964063406034,8.789964063406034,0.07272727272727272,0.5838632866283308,-0.3947435918037166,-1211.7269501824296,stop,14,D
2026-08-03 07:35:00+00:00,2026-08-03 08:40:00+00:00,BZ=F,-1.0,-21.800037029009147,trend,83.76999877929687,84.28856663295201,84.278566632952,-3.070770716448193,3.070770716448193,0.4079801676307402,0.7825549756601468,-0.003470417550507226,-1607.7568330778436,stop,14,D
2026-08-03 12:00:00+00:00,2026-08-03 13:10:00+00:00,BZ=F,-1.0,-32.707677521245735,range,82.90999816894531,83.29285757882255,83.28285757882254,-8.797131430220503,8.797131430220503,2.185430463576159,0.4232587188258506,-0.03368160262798166,-3412.050205137856,stop,15,D
2026-08-04 11:15:00+00:00,2026-08-04 13:00:00+00:00,BZ=F,-1.0,-53.69897611152793,trend,84.0099966430664,81.69500409807478,81.68500409807477,-4.129437749144768,4.129437749144768,1.2000000000000002,0.516588534557413,0.488345525670103,9538.97041553141,stop,22,D
2026-08-05 07:35:00+00:00,2026-08-05 08:05:00+00:00,BZ=F,1.0,25.639519783083802,range,80.42000366210938,79.86572156633649,79.8757215663365,6.06585717234125,6.06585717234125,1.0823937554206418,0.46067627632261354,0.7591262192041701,-3392.525312006035,stop,7,D
2026-08-07 00:05:00+00:00,2026-08-07 00:45:00+00:00,BZ=F,1.0,38.49809232504823,trend,83.4900033569336,83.51642604282924,83.52642604282924,4.837730686415557,4.837730686415557,2.200573065902579,0.6544091866587007,0.2637500061188731,103.63718494277532,stop,9,D
2026-08-10 05:55:00+00:00,2026-08-10 06:00:00+00:00,BZ=F,-1.0,-40.6689211607643,trend,83.40000366210937,83.65714590890067,83.64714590890067,-13.312278206948848,13.312278206948848,0.7307692307692307,0.513232468392243,-0.23870376384974507,-3489.7105190804805,stop,2,D
