entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-07 09:10:00+00:00,2026-07-07 10:55:00+00:00,BZ=F,-1.0,9.959222905387072,range,73.22000335693359,72.96643179757255,72.95643179757255,-9.245224461123442,9.245224461123442,1.2850045998160073,0.04800095214553178,,2298.099860944236,stop,22,E
2026-07-07 14:10:00+00:00,2026-07-07 14:15:00+00:00,BZ=F,1.0,42.782446525641305,range,74.1099984741211,73.61857060023716,73.62857060023717,7.286747485583039,7.286747485583039,2.0622302975244153,0.4246559594075212,2.271878784020205,-3617.344561797102,stop,2,E
2026-07-07 19:10:00+00:00,2026-07-07 19:50:00+00:00,BZ=F,1.0,70.08187123450071,trend,75.62000061035157,75.5621435546875,75.5721435546875,7.598673044217311,7.598673044217311,1.756692646560488,0.5892253470473998,1.201786927966367,-477.630214513457,stop,9,E
2026-07-08 05:05:00+00:00,2026-07-08 05:15:00+00:00,BZ=F,-1.0,63.30197575978139,range,76.26999877929687,76.41285705566406,76.40285705566406,-26.296524637580443,26.296524637580443,2.498245614035088,0.3882346605392597,0.714717344755475,-3888.1588073600587,stop,3,E
2026-07-08 09:25:00+00:00,2026-07-08 10:15:00+00:00,BZ=F,1.0,26.53767489137397,trend,79.06999755859376,78.37857214791434,78.38857214791435,4.8143732070423,4.8143732070423,0.9820971867007673,0.6778542047141956,0.6355396569419502,-3352.8518378784042,stop,11,E
2026-07-08 14:20:00+00:00,2026-07-08 14:25:00+00:00,BZ=F,-1.0,36.060903990849155,range,79.04999755859374,79.69713919503349,79.68713919503348,-5.443636394442351,5.443636394442351,0.7690742624618514,0.39805710180031034,0.032743338479099326,-3550.021946454568,stop,2,E
2026-07-08 14:30:00+00:00,2026-07-08 16:05:00+00:00,BZ=F,1.0,64.77530180762146,trend,79.71999908447266,79.71786004202706,79.72786004202706,4.89708940731164,4.89708940731164,1.4930082466833992,0.5244428017754389,1.6695762164624899,-34.96052913872404,stop,20,E
2026-07-08 17:25:00+00:00,2026-07-08 18:10:00+00:00,BZ=F,1.0,-26.774588862319728,range,78.56000305175782,77.99714660644531,78.00714660644532,6.250845027084595,6.250845027084595,0.6726238830219334,0.329700872913085,-0.8987732472208781,-3549.582637279608,stop,10,E
2026-07-08 19:50:00+00:00,2026-07-08 20:05:00+00:00,BZ=F,-1.0,-12.722642188397673,range,78.71000122070312,78.84999797276089,78.83999797276088,-12.173603077031654,12.173603077031654,0.5889570552147239,0.15044122313670152,-0.9580021047658709,-1765.132907010052,stop,4,E
2026-07-09 05:55:00+00:00,2026-07-09 07:10:00+00:00,BZ=F,-1.0,-81.3748112373901,trend,77.72999786376953,78.0685686819894,78.0585686819894,-8.878427059306567,8.878427059306567,2.9511754068716094,0.5818158488838643,2.3769219640976615,-3050.368449271465,stop,16,E
2026-07-09 09:35:00+00:00,2026-07-09 09:45:00+00:00,BZ=F,-1.0,36.4222250682773,range,77.72999786376953,78.11571175711495,78.10571175711495,-9.120083735486318,9.120083735486318,1.0117096018735363,0.1803286889961728,0.5121564434432677,-3563.343423928148,stop,3,E
2026-07-09 09:50:00+00:00,2026-07-09 10:20:00+00:00,BZ=F,-1.0,16.775229939909586,range,78.07999633789062,78.34142580304828,78.33142580304828,-10.436053854875201,10.436053854875201,1.0116031257399951,0.39270854890671475,0.3975479464519188,-2780.47224691095,stop,7,E
2026-07-09 10:50:00+00:00,2026-07-09 11:00:00+00:00,BZ=F,1.0,86.3865212589684,trend,78.67999816894532,78.56929338727679,78.57929338727679,8.361605555121395,8.361605555121395,2.242318261304022,0.6888898935839545,2.619653849294468,-967.4777451536966,stop,3,E
2026-07-09 16:30:00+00:00,2026-07-09 16:50:00+00:00,BZ=F,1.0,7.256447413771922,range,76.38000274658204,76.00714547293526,76.01714547293527,9.372700750242231,9.372700750242231,0.40946314831665154,0.2500007012327672,-1.076978722393401,-3541.5431521935893,stop,5,E
2026-07-09 16:55:00+00:00,2026-07-09 17:05:00+00:00,BZ=F,-1.0,-5.034429947118783,range,75.90000366210937,76.24571663992745,76.23571663992745,-10.093614080488182,10.093614080488182,0.6982248520710059,0.36110993373740796,-0.7046728436448678,-3539.961451114526,stop,3,E
2026-07-09 17:40:00+00:00,2026-07-09 18:15:00+00:00,BZ=F,-1.0,-19.37697055026822,range,75.71000122070312,76.04285816737584,76.03285816737584,-10.18671324678285,10.18671324678285,1.1152533473352586,0.4432930498149685,-0.08808586794696165,-3441.651834188606,stop,8,E
2026-07-10 00:00:00+00:00,2026-07-10 01:00:00+00:00,BZ=F,-1.0,-26.140704251113,range,76.12999938964843,76.20071578979493,76.19071578979492,-20.477098852540188,20.477098852540188,5.546436285097192,0.05479552271563392,-0.23091963628374626,-1550.4522105582582,stop,13,E
2026-07-10 02:10:00+00:00,2026-07-10 02:50:00+00:00,BZ=F,-1.0,-0.3272797504294771,range,76.36999725341796,76.54785760062082,76.53785760062081,-17.947258695611673,17.947258695611673,0.6440071556350626,0.2820532884698149,-0.38708035629258564,-3281.841956418958,stop,9,E
2026-07-10 02:55:00+00:00,2026-07-10 03:35:00+00:00,BZ=F,-1.0,-3.233572526832187,range,76.55999969482421,76.55999705723355,76.54999705723354,-22.529433852304013,22.529433852304013,0.3243243243243243,0.2816930921282392,-0.6261345523074883,-112.58774583702416,stop,9,E
2026-07-10 04:05:00+00:00,2026-07-10 04:10:00+00:00,BZ=F,-1.0,-1.511856328360905,range,76.61000274658203,76.73714229038784,76.72714229038783,-28.571175864080555,28.571175864080555,0.6590389016018307,0.2869634445697605,-0.373344094928306,-3775.3821446751945,stop,2,E
2026-07-10 06:15:00+00:00,2026-07-10 07:10:00+00:00,BZ=F,1.0,-64.07425231635253,range,76.13999725341797,76.01286093575614,76.02286093575614,15.556961376562684,15.556961376562684,1.6425855513307985,0.470973331101901,1.1705873604350232,-2055.639590306408,stop,12,E
2026-07-10 07:40:00+00:00,2026-07-10 08:25:00+00:00,BZ=F,-1.0,-13.517501764301924,range,75.5099966430664,75.86999947684151,75.85999947684151,-9.503939996036353,9.503939996036353,0.6857142857142857,0.4608740073375749,0.23094849799069223,-3468.9650305819023,stop,10,E
