entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-07 06:50:00+00:00,2026-07-07 08:05:00+00:00,BZ=F,1.0,29.750198244922952,range,72.96999908447266,72.76642713274273,72.77642713274274,16.666566326027496,16.666566326027496,1.5870683321087435,0.4210547450140543,,-3476.1782672558356,stop,16,A
2026-07-07 08:30:00+00:00,2026-07-07 08:35:00+00:00,BZ=F,-1.0,-15.465058049144954,range,72.57000183105468,72.91285814557757,72.90285814557757,-10.478495446493511,10.478495446493511,2.914116485686081,0.01869208857262035,,-3645.0108077621244,stop,2,A
2026-07-07 09:10:00+00:00,2026-07-07 09:25:00+00:00,BZ=F,1.0,9.959222905387072,range,73.2400033569336,72.85142953055245,72.86142953055246,9.179387469694802,9.179387469694802,1.2850045998160073,0.04800095214553178,,-3612.7666502829434,stop,4,A
2026-07-07 11:35:00+00:00,2026-07-07 12:45:00+00:00,BZ=F,-1.0,-4.2807360777910075,range,72.57000183105468,72.77857539585659,72.76857539585659,-15.84120092949909,15.84120092949909,1.1687943262411347,0.19480802576170422,-0.5307656438083729,-3383.2617532564445,stop,15,A
2026-07-07 13:15:00+00:00,2026-07-07 13:20:00+00:00,BZ=F,1.0,-3.772111063881321,range,72.94000030517579,72.79356761387416,72.80356761387416,11.182408289615031,11.182408289615031,0.922337870296237,0.058823529411764705,-0.1799140088491552,-1693.3821825300222,stop,2,A
2026-07-07 13:25:00+00:00,2026-07-07 15:30:00+00:00,BZ=F,1.0,37.856649134598044,range,73.14999938964844,73.68642639160156,73.69642639160156,9.238530339141414,9.238530339141414,5.382124352331607,0.21621268669539698,4.965378144575087,4909.604480582815,stop,26,A
2026-07-07 16:30:00+00:00,2026-07-07 17:50:00+00:00,BZ=F,1.0,-2.592288010188326,range,74.20999694824219,74.07856855119977,74.08856855119977,11.706685930313549,11.706685930313549,0.6023047375160051,0.1231537091185159,-0.6205325652564695,-1597.124396151811,stop,17,A
2026-07-07 18:50:00+00:00,2026-07-07 19:50:00+00:00,BZ=F,1.0,62.09195272493036,range,74.49999786376954,75.5621435546875,75.5721435546875,9.956324688342338,9.956324688342338,1.9728842585985444,0.3302318979436135,0.5898436159190863,10525.28574166119,stop,13,A
2026-07-08 00:20:00+00:00,2026-07-08 00:25:00+00:00,BZ=F,1.0,-1.4841704402865625,range,76.38000274658204,76.16285705566406,76.17285705566407,16.86298694458872,16.86298694458872,1.01159114857745,0.12883280520854298,-0.5998793528838621,-3746.0398857464343,stop,2,A
2026-07-08 00:45:00+00:00,2026-07-08 02:05:00+00:00,BZ=F,-1.0,10.151514901016922,range,75.8900015258789,75.88857164655414,75.87857164655414,-13.23909569394472,13.23909569394472,0.32,0.12643214493986416,-0.6356675883978511,-47.26516925842634,stop,17,A
2026-07-08 05:05:00+00:00,2026-07-08 05:20:00+00:00,BZ=F,1.0,63.30197575978139,range,76.28999877929688,76.46357286725726,76.47357286725726,26.19195889812419,26.19195889812419,2.498245614035088,0.3882346605392597,0.714717344755475,4415.285583146922,stop,4,A
2026-07-08 05:25:00+00:00,2026-07-08 05:30:00+00:00,BZ=F,1.0,38.02729733667076,range,76.7400033569336,76.5300053187779,76.5400053187779,17.476531498299288,17.476531498299288,1.9746835443037976,0.3692346516582254,0.6954781830007276,-3757.4199859006985,stop,2,A
2026-07-08 08:20:00+00:00,2026-07-08 10:10:00+00:00,BZ=F,1.0,75.41430106509037,range,77.42000366210938,78.4585663495745,78.4685663495745,5.52720035616594,5.52720035616594,5.511491579045315,0.2920792172696216,4.145692895638464,5712.708054277019,stop,23,A
2026-07-08 12:20:00+00:00,2026-07-08 13:00:00+00:00,BZ=F,-1.0,-3.0487397536840564,range,77.57000183105468,77.96642362322126,77.95642362322126,-6.20628546626265,6.20628546626265,0.7496768634209393,0.2784804931105998,-0.43729758218203746,-2491.3382345645377,stop,9,A
2026-07-08 14:20:00+00:00,2026-07-08 16:05:00+00:00,BZ=F,1.0,36.060903990849155,range,79.06999755859376,79.71786004202706,79.72786004202706,5.482918770408749,5.482918770408749,0.7690742624618514,0.39805710180031034,0.032743338479099326,3524.7627772080255,stop,22,A
2026-07-08 16:40:00+00:00,2026-07-08 19:30:00+00:00,BZ=F,-1.0,-44.126653802306365,range,79.15000366210937,78.24999895368305,78.23999895368304,-5.87087563037854,5.87087563037854,1.3715011376263293,0.13086543478957055,1.228678572444457,5254.461331774151,stop,35,A
2026-07-08 19:50:00+00:00,2026-07-08 19:50:00+00:00,BZ=F,1.0,-12.722642188397673,range,78.73000122070313,78.43714359828404,78.44714359828404,12.459000015931737,12.459000015931737,0.5889570552147239,0.15044122313670152,-0.9580021047658709,-3711.0081224648566,stop,1,A
2026-07-08 20:05:00+00:00,2026-07-08 22:30:00+00:00,BZ=F,1.0,-10.635684875661147,range,78.84000183105469,78.96214399065289,78.9721439906529,12.048050512544688,12.048050512544688,0.1440443213296399,0.27511027598981863,-1.1458172073514483,1411.3346559876609,stop,17,A
