Datetime,equity
2026-07-30 00:00:00+00:00,998489.0403877221
2026-07-31 00:00:00+00:00,997201.9018078314
2026-08-03 00:00:00+00:00,991869.6878948522
2026-08-04 00:00:00+00:00,1002002.3145830825
2026-08-05 00:00:00+00:00,998398.656009935
2026-08-06 00:00:00+00:00,998398.656009935
2026-08-07 00:00:00+00:00,998508.7430382305
2026-08-09 00:00:00+00:00,998508.7430382305
2026-08-10 00:00:00+00:00,998508.7430382305
2026-08-11 00:00:00+00:00,990490.8261940794
2026-08-12 00:00:00+00:00,986670.709838722
2026-08-13 00:00:00+00:00,986569.058517396
2026-08-14 00:00:00+00:00,993839.2595700392
2026-08-16 00:00:00+00:00,993839.2595700392
2026-08-17 00:00:00+00:00,995816.5412663622
2026-08-18 00:00:00+00:00,995816.5412663622
2026-08-19 00:00:00+00:00,995816.5412663622
2026-08-20 00:00:00+00:00,1004581.386263868
2026-08-21 00:00:00+00:00,1004581.386263868
2026-08-23 00:00:00+00:00,1004581.386263868
2026-08-24 00:00:00+00:00,1005296.0704886053
2026-08-25 00:00:00+00:00,1006426.6576397694
2026-08-26 00:00:00+00:00,1011169.551260942
2026-08-27 00:00:00+00:00,1000502.701930519
2026-08-28 00:00:00+00:00,1000502.701930519
2026-08-30 00:00:00+00:00,999900.1243330009
2026-08-31 00:00:00+00:00,996318.9962116074
2026-09-01 00:00:00+00:00,1004947.4445291316
2026-09-02 00:00:00+00:00,1004232.4396146223
2026-09-03 00:00:00+00:00,1006341.2984844699
2026-09-04 00:00:00+00:00,1002920.7948805816
2026-09-08 00:00:00+00:00,1002459.890247577
