entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-07 06:25:00+00:00,2026-07-07 06:35:00+00:00,BZ=F,1.0,32.60385020979491,range,72.89999938964844,72.74,72.70285474504743,8.87673111050912,8.87673111050912,2.141145139813582,0.2842101881670776,,-1464.6552153073924,signal_change,2,SCORE
2026-07-07 06:40:00+00:00,2026-07-07 06:55:00+00:00,BZ=F,1.0,34.714002926011396,range,72.82999969482422,72.94999908447265,72.6849981035505,9.060793925397636,9.060793925397636,2.0191693290734825,0.34653764513034346,,1041.9857711509057,signal_change,3,SCORE
2026-07-07 07:05:00+00:00,2026-07-07 07:10:00+00:00,BZ=F,1.0,25.7488229031077,range,73.07999969482422,72.93999694824218,72.865712890625,16.326346692318666,16.326346692318666,1.5446265938069217,0.31782991583915404,,-2367.3651120368345,signal_change,1,SCORE
2026-07-07 07:15:00+00:00,2026-07-07 07:20:00+00:00,BZ=F,1.0,16.673889292675344,range,72.88999725341797,72.83999847412109,72.67571153913227,8.143881384457757,8.143881384457757,1.3046286329386436,0.16176734583969124,,-447.90353488380424,signal_change,1,SCORE
2026-07-07 07:25:00+00:00,2026-07-07 07:40:00+00:00,BZ=F,1.0,33.10886493415566,range,72.95999694824219,72.86000274658203,72.77642713274274,7.980617647287064,7.980617647287064,1.9772416932180246,0.2137941195041357,,-837.9185786319415,signal_change,3,SCORE
2026-07-07 08:30:00+00:00,2026-07-07 08:35:00+00:00,BZ=F,-1.0,-15.465058049144954,range,72.57000183105468,72.73000122070313,72.90285814557757,-5.236094899765558,5.236094899765558,2.914116485686081,0.01869208857262035,,-863.9524626026672,signal_change,1,SCORE
2026-07-07 09:20:00+00:00,2026-07-07 09:30:00+00:00,BZ=F,1.0,38.237371644821806,range,73.1099984741211,72.92000030517578,72.7271391078404,4.5482897569803376,4.5482897569803376,2.05458089668616,0.059828502494212774,2.7264639349443236,-886.9081744439327,signal_change,2,SCORE
2026-07-07 12:10:00+00:00,2026-07-07 12:15:00+00:00,BZ=F,-1.0,4.3625401039657286,range,72.43999694824218,72.6099984741211,72.68285474504742,-14.32775284631586,14.32775284631586,0.7329756500206356,0.16339882317742097,-0.7132414714566704,-2507.3786105212644,signal_change,1,SCORE
2026-07-07 12:40:00+00:00,2026-07-07 12:45:00+00:00,BZ=F,-1.0,-30.231851918345242,range,72.55999969482421,72.80857413155692,72.79857413155692,-7.274104283390292,7.274104283390292,2.2204891882311237,0.08074322243125287,0.7492254593813595,-1844.526896395687,stop,2,SCORE
2026-07-07 13:00:00+00:00,2026-07-07 13:10:00+00:00,BZ=F,-1.0,-32.387550327662964,range,72.57000183105468,72.71999908447266,72.85857495989117,-6.002594271546068,6.002594271546068,2.5094394423467903,0.11578955822003067,1.3892911746881944,-930.3856254721347,signal_change,2,SCORE
2026-07-07 13:15:00+00:00,2026-07-07 13:20:00+00:00,BZ=F,1.0,-3.772111063881321,range,72.94000030517579,72.82000183105468,72.63142726353237,5.608264500407392,5.608264500407392,0.922337870296237,0.058823529411764705,-0.1799140088491552,-701.0245050184795,signal_change,1,SCORE
2026-07-07 13:25:00+00:00,2026-07-07 13:40:00+00:00,BZ=F,1.0,37.856649134598044,range,73.14999938964844,73.07000183105468,72.77714106968472,9.276083433063516,9.276083433063516,5.382124352331607,0.21621268669539698,4.965378144575087,-788.4444451224247,signal_change,3,SCORE
2026-07-07 13:50:00+00:00,2026-07-07 13:55:00+00:00,BZ=F,1.0,13.211956070803772,range,73.30000091552735,73.3900015258789,72.88857273646764,4.199888953930829,4.199888953930829,1.2065861690450055,0.3274301628829437,0.8304198606790494,356.99312449286293,signal_change,1,SCORE
2026-07-07 14:00:00+00:00,2026-07-07 14:20:00+00:00,BZ=F,1.0,72.6873747063822,range,73.56999755859376,73.47000335693359,73.41785757882255,7.5389690148426345,7.5389690148426345,3.122454240783707,0.46067024036758064,3.6386412187646435,-791.5480330541343,signal_change,4,SCORE
2026-07-07 16:30:00+00:00,2026-07-07 16:35:00+00:00,BZ=F,1.0,-2.592288010188326,range,74.20999694824219,74.07000183105468,73.91428161621094,5.840725881931091,5.840725881931091,0.6023047375160051,0.1231537091185159,-0.6205325652564695,-846.8767337107225,signal_change,1,SCORE
2026-07-07 17:25:00+00:00,2026-07-07 17:30:00+00:00,BZ=F,1.0,-4.8000798117162145,range,74.28999877929688,74.26999877929687,74.08714189801898,8.50703288113088,8.50703288113088,0.300187617260788,0.2907000470187454,-1.0327726087551645,-212.67582202835905,signal_change,1,SCORE
2026-07-07 18:50:00+00:00,2026-07-07 19:30:00+00:00,BZ=F,1.0,62.09195272493036,range,74.49999786376954,76.0099966430664,75.5721435546875,9.94024875540883,9.94024875540883,1.9728842585985444,0.3302318979436135,0.5898436159190863,14960.062242797469,signal_change,8,SCORE
2026-07-07 19:40:00+00:00,2026-07-07 19:45:00+00:00,BZ=F,1.0,22.561981472664666,range,75.88999725341797,75.58999847412109,75.28999659946987,2.9191936273833097,2.9191936273833097,1.1196754563894524,0.4598059538557778,0.7178017014712862,-890.350492883156,signal_change,1,SCORE
2026-07-08 00:20:00+00:00,2026-07-08 00:25:00+00:00,BZ=F,1.0,-1.4841704402865625,range,76.38000274658204,76.25000213623046,76.17285705566407,8.447967053109357,8.447967053109357,1.01159114857745,0.12883280520854298,-0.5998793528838621,-1140.4807083997405,signal_change,1,SCORE
2026-07-08 00:45:00+00:00,2026-07-08 00:50:00+00:00,BZ=F,-1.0,10.151514901016922,range,75.8900015258789,75.87000061035157,76.15285814557757,-6.649876776292503,6.649876776292503,0.32,0.12643214493986416,-0.6356675883978511,99.75423978834077,signal_change,1,SCORE
2026-07-08 01:00:00+00:00,2026-07-08 01:10:00+00:00,BZ=F,-1.0,-59.99671601002868,range,75.72000335693359,75.74999786376954,75.91499819074359,-5.639142031141753,5.639142031141753,4.431034482758621,0.3471478831481994,0.05905833171928338,-197.33899435767023,signal_change,2,SCORE
2026-07-08 01:25:00+00:00,2026-07-08 01:30:00+00:00,BZ=F,-1.0,-6.859840283527117,range,75.47000335693359,75.52999664306641,75.79857522147041,-5.31936403006431,5.31936403006431,0.7977077363896848,0.29613815414639255,-0.42150487909747386,-345.7229484506148,signal_change,1,SCORE
2026-07-08 04:15:00+00:00,2026-07-08 04:20:00+00:00,BZ=F,1.0,3.2201875291901416,range,76.20000244140626,76.18000244140624,76.07142861502511,13.588989233075358,13.588989233075358,0.8955223880597014,0.12820579700694468,-0.3910810314355007,-339.72473082702294,signal_change,1,SCORE
2026-07-08 05:05:00+00:00,2026-07-08 05:15:00+00:00,BZ=F,1.0,63.30197575978139,range,76.28999877929688,76.35000061035156,76.19071197509766,13.14629296591571,13.14629296591571,2.498245614035088,0.3882346605392597,0.714717344755475,723.0701847065881,signal_change,2,SCORE
2026-07-08 05:20:00+00:00,2026-07-08 05:20:00+00:00,BZ=F,1.0,79.91010675544145,range,76.44000030517579,76.46357286725726,76.47357286725726,9.484556632793579,9.484556632793579,7.784873949579832,0.4833360883994761,5.252530794056449,176.15251687776802,stop,1,SCORE
2026-07-08 05:25:00+00:00,2026-07-08 05:30:00+00:00,BZ=F,1.0,38.02729733667076,range,76.7400033569336,76.5300053187779,76.5400053187779,17.481846121275687,17.481846121275687,1.9746835443037976,0.3692346516582254,0.6954781830007276,-3758.5626194141623,stop,2,SCORE
2026-07-08 05:55:00+00:00,2026-07-08 06:05:00+00:00,BZ=F,1.0,39.15051567120034,range,76.59999633789063,76.5099966430664,76.312855355399,6.065278331574316,6.065278331574316,1.925581395348837,0.3815829100327263,1.134920917739002,-576.1995905235686,signal_change,2,SCORE
2026-07-08 06:10:00+00:00,2026-07-08 06:15:00+00:00,BZ=F,1.0,20.474490582715056,range,76.64999938964844,76.60000061035156,76.31142974853516,5.140985542019248,5.140985542019248,1.2269938650306749,0.26946200796754505,0.5908401124909334,-282.74792919399454,signal_change,1,SCORE
2026-07-08 06:35:00+00:00,2026-07-08 06:40:00+00:00,BZ=F,1.0,5.672616515136949,range,76.63000274658204,76.51999877929687,75.96000348772321,2.5971473819504745,2.5971473819504745,0.7269667648296171,0.23004789007847956,0.07996446515687838,-298.68225254858817,signal_change,1,SCORE
2026-07-08 06:45:00+00:00,2026-07-08 06:50:00+00:00,BZ=F,1.0,29.377868502159078,range,76.56999755859376,76.42000030517578,75.9014271763393,2.6019162279460355,2.6019162279460355,1.6703930760908763,0.18182101922976887,1.7841323579790531,-403.28986895530363,signal_change,1,SCORE
2026-07-08 06:55:00+00:00,2026-07-08 07:00:00+00:00,BZ=F,1.0,8.644504362843493,range,76.52999664306641,76.43000244140624,75.87285400390626,2.646089701413387,2.646089701413387,0.9699321047526673,0.11790692715690716,0.6912498205648403,-277.82407572108684,signal_change,1,SCORE
2026-07-08 07:05:00+00:00,2026-07-08 07:10:00+00:00,BZ=F,1.0,14.017536818026162,range,76.57999969482422,76.43000244140624,75.88857164655414,2.514176539494011,2.514176539494011,1.2403100775193798,0.03004305898917795,1.2657086043357229,-389.69045822949073,signal_change,1,SCORE
2026-07-08 07:25:00+00:00,2026-07-08 07:30:00+00:00,BZ=F,-1.0,-22.75651708371288,range,76.05999969482421,75.88000274658204,76.7514277430943,-2.5131902354185436,2.5131902354185436,1.3400052673163023,0.3025228401987498,1.341589494798224,439.8006215502842,signal_change,1,SCORE
2026-07-08 07:45:00+00:00,2026-07-08 08:00:00+00:00,BZ=F,-1.0,-35.28234791209174,range,75.7599966430664,75.98000122070313,76.08142412458147,-5.408560158889562,5.408560158889562,1.7095588235294117,0.30172186998500433,2.159849390448561,-1216.9507941737859,signal_change,3,SCORE
2026-07-08 08:05:00+00:00,2026-07-08 08:15:00+00:00,BZ=F,-1.0,-32.02135316516219,range,76.12999938964843,75.94000030517579,76.37143053327289,-5.001789333511444,5.001789333511444,1.710434960179702,0.25099698472911197,2.1402868726662927,925.3264474246635,signal_change,2,SCORE
2026-07-08 08:20:00+00:00,2026-07-08 08:50:00+00:00,BZ=F,1.0,75.41430106509037,range,77.42000366210938,78.37999938964843,77.65142822265625,5.517324142157036,5.517324142157036,5.511491579045315,0.2920792172696216,4.145692895638464,5269.020983208035,signal_change,6,SCORE
2026-07-08 09:15:00+00:00,2026-07-08 09:20:00+00:00,BZ=F,1.0,23.07833374390653,trend,79.01,78.8900015258789,78.14000161307199,2.0082454644286285,2.0082454644286285,0.9231294452347084,0.5956074691134452,0.532259351587757,-251.02761871420637,signal_change,1,SCORE
2026-07-08 09:25:00+00:00,2026-07-08 09:30:00+00:00,BZ=F,1.0,26.53767489137397,trend,79.06999755859376,78.87999938964843,78.34714076450894,4.832854946012145,4.832854946012145,0.9820971867007673,0.6778542047141956,0.6355396569419502,-942.3978652507149,signal_change,1,SCORE
2026-07-08 11:45:00+00:00,2026-07-08 11:50:00+00:00,BZ=F,-1.0,-19.062415761301217,range,78.15000366210937,78.09999633789063,78.64500372750419,-3.421700101484624,3.421700101484624,1.456588105995848,0.22491466405488955,-0.022434337280616206,154.0015658468132,signal_change,1,SCORE
2026-07-08 12:20:00+00:00,2026-07-08 12:25:00+00:00,BZ=F,-1.0,-3.0487397536840564,range,77.57000183105468,77.57999969482422,78.134287109375,-3.093030050238106,3.093030050238106,0.7496768634209393,0.2784804931105998,-0.43729758218203746,-46.388843328569166,signal_change,1,SCORE
2026-07-08 12:30:00+00:00,2026-07-08 12:35:00+00:00,BZ=F,-1.0,-12.974915666763238,range,77.3900015258789,77.38999725341797,77.97143005371093,-3.0016933444656595,3.0016933444656595,1.2921656960773542,0.1872818002172899,-0.10019159139581708,-14.995642104798428,signal_change,1,SCORE
2026-07-08 12:40:00+00:00,2026-07-08 12:45:00+00:00,BZ=F,-1.0,0.7714695723700724,range,77.26999877929687,77.31000305175782,77.87999829973492,-2.861057822879732,2.861057822879732,0.6834697217675941,0.20930126455223597,-0.522251130678901,-128.75982578740542,signal_change,1,SCORE
2026-07-08 12:55:00+00:00,2026-07-08 12:55:00+00:00,BZ=F,-1.0,-30.678750779545616,range,77.32000183105468,77.8999993460519,77.8899993460519,-3.0614494349428965,3.0614494349428965,2.8370935918332334,0.0728861287696462,1.3882985012715674,-1790.9403117312286,stop,1,SCORE
2026-07-08 13:00:00+00:00,2026-07-08 13:05:00+00:00,BZ=F,-1.0,-27.51315368923877,range,77.87999938964843,77.95000244140626,78.45142578125,-3.048309371535108,3.048309371535108,2.4465183058147884,0.050444405203366884,1.172657721646659,-228.6325055671038,signal_change,1,SCORE
2026-07-08 14:20:00+00:00,2026-07-08 14:40:00+00:00,BZ=F,1.0,36.060903990849155,range,79.06999755859376,79.68000244140624,78.9164297921317,2.7332765874601885,2.7332765874601885,0.7690742624618514,0.39805710180031034,0.032743338479099326,1653.6456814904734,signal_change,4,SCORE
2026-07-08 15:05:00+00:00,2026-07-08 15:20:00+00:00,BZ=F,1.0,38.64674690483922,range,79.91000152587891,79.76999877929687,79.21571572440011,2.512478570070078,2.512478570070078,1.8062496236979952,0.4189173863585595,2.0272842290962974,-364.3162933886815,signal_change,3,SCORE
2026-07-08 15:40:00+00:00,2026-07-08 15:45:00+00:00,BZ=F,1.0,5.442044427210057,trend,80.17000366210938,80.11000274658203,79.58286180768695,2.969879648456119,2.969879648456119,0.6047437574654457,0.5666661822620725,-0.49982657564841837,-193.04489615570392,signal_change,1,SCORE
2026-07-08 15:50:00+00:00,2026-07-08 15:55:00+00:00,BZ=F,1.0,24.348198820110504,trend,80.45000244140626,80.40999816894531,79.86571834019253,2.983827237496525,2.983827237496525,1.1713651858665657,0.5863621152142212,0.779315277474922,-134.2849739726906,signal_change,1,SCORE
2026-07-08 16:40:00+00:00,2026-07-08 16:50:00+00:00,BZ=F,-1.0,-44.126653802306365,range,79.15000366210937,78.99999786376954,79.74714329310825,-2.91919632602061,2.91919632602061,1.3715011376263293,0.13086543478957055,1.228678572444457,423.3003937653274,signal_change,2,SCORE
2026-07-08 17:55:00+00:00,2026-07-08 18:00:00+00:00,BZ=F,-1.0,-3.8957070287864672,trend,78.17000030517578,78.3599984741211,78.61428719656807,-3.925185789653396,3.925185789653396,0.47058823529411764,0.5801751865082366,-1.377218465505551,-765.404041752613,signal_change,1,SCORE
2026-07-08 18:15:00+00:00,2026-07-08 18:20:00+00:00,BZ=F,-1.0,-9.186009217891463,trend,78.04000305175781,78.03999877929688,78.45429007393973,-4.206188082773394,4.206188082773394,0.7146928746928747,0.5448716694706366,-1.0355777467415879,-21.01296963963057,signal_change,1,SCORE
2026-07-08 18:30:00+00:00,2026-07-08 18:35:00+00:00,BZ=F,-1.0,-13.491920142213376,range,77.97999786376953,78.12000061035157,78.4071404157366,-4.0795101186423395,4.0795101186423395,0.9034662691017518,0.48611210452280473,-0.6769846094093662,-591.540171912369,signal_change,1,SCORE
2026-07-08 20:15:00+00:00,2026-07-08 20:20:00+00:00,BZ=F,1.0,11.78957425728688,range,78.94000030517579,79.10000061035156,78.62429101126534,9.752413900293996,9.752413900293996,0.8899453292132161,0.4728008095434188,-0.7304331821838177,1511.627130746001,signal_change,1,SCORE
2026-07-08 20:35:00+00:00,2026-07-08 20:50:00+00:00,BZ=F,1.0,56.584282498927635,range,79.26,79.2599966430664,78.83071953909737,4.0029660555882725,4.0029660555882725,1.5812274368231047,0.4857128621608829,-0.4445322176368391,-20.028267969208983,signal_change,3,SCORE
2026-07-09 01:05:00+00:00,2026-07-09 01:10:00+00:00,BZ=F,1.0,-17.719682285338177,range,78.80000091552735,78.68999694824218,78.4542890712193,5.044974577172364,5.044974577172364,2.1880341880341883,0.05263196320362123,-0.18019537662351917,-580.1920912276271,signal_change,1,SCORE
2026-07-09 05:15:00+00:00,2026-07-09 05:15:00+00:00,BZ=F,-1.0,32.91588858533385,range,78.82999633789062,79.00428336007255,78.99428336007254,-10.610041537374677,10.610041537374677,4.326061997703789,0.0756250801384793,2.6769193240470077,-1902.2427524624798,stop,1,SCORE
2026-07-09 05:20:00+00:00,2026-07-09 05:25:00+00:00,BZ=F,1.0,-1.875434311192296,range,78.98000122070313,78.93999694824218,78.81428532191686,10.498468869476225,10.498468869476225,0.8909512761020882,0.1327414508996388,-0.16680155577535624,-472.47595342468594,signal_change,1,SCORE
2026-07-09 05:35:00+00:00,2026-07-09 05:45:00+00:00,BZ=F,-1.0,-64.40740781218334,range,78.40999816894531,78.26,78.59714726039341,-13.159420803344236,13.159420803344236,1.9208831646734132,0.3690396178089408,0.9487634065136304,1908.0919208656328,signal_change,2,SCORE
2026-07-09 05:50:00+00:00,2026-07-09 06:10:00+00:00,BZ=F,-1.0,-81.67340554831705,trend,78.01999877929687,77.95999694824219,78.12071500505719,-9.87524105289637,9.87524105289637,5.496671105193076,0.5142813546760446,4.854229759219142,543.1563400156197,signal_change,4,SCORE
2026-07-09 06:15:00+00:00,2026-07-09 06:20:00+00:00,BZ=F,-1.0,-22.161559982271775,range,77.97999786376953,77.82999969482422,78.45571241106305,-3.664437142064927,3.664437142064927,1.1497730711043872,0.39552030608584754,0.6565464951712614,531.3366758145709,signal_change,1,SCORE
2026-07-09 06:25:00+00:00,2026-07-09 06:30:00+00:00,BZ=F,-1.0,-21.024725873452237,range,77.71000122070312,77.88999725341797,78.16142813546317,-3.8636506559046904,3.8636506559046904,1.159731543624161,0.3355692326598327,0.8117515880595982,-714.7600431385113,signal_change,1,SCORE
2026-07-09 07:05:00+00:00,2026-07-09 07:10:00+00:00,BZ=F,-1.0,-4.900893932629276,range,77.71000122070312,77.9900033569336,78.06285635811942,-4.939435140415498,4.939435140415498,0.6407119021134594,0.2583593251782712,0.1541570924311087,-1407.7495667903129,signal_change,1,SCORE
2026-07-09 07:15:00+00:00,2026-07-09 07:20:00+00:00,BZ=F,-1.0,-21.417370034546916,range,78.05999969482421,77.88000274658204,78.33571406773159,-4.87326595382214,4.87326595382214,1.2237442922374429,0.36363846541543554,1.0188624101506212,852.8066698913779,signal_change,1,SCORE
2026-07-09 07:35:00+00:00,2026-07-09 07:40:00+00:00,BZ=F,-1.0,-22.32237802217357,range,77.29000305175781,77.37000061035157,77.6514292689732,-9.639222791203656,9.639222791203656,1.4303030303030304,0.2814407368151749,1.3705120959665056,-819.3104039936418,signal_change,1,SCORE
2026-07-09 07:45:00+00:00,2026-07-09 07:55:00+00:00,BZ=F,-1.0,-69.47916362238739,range,77.11000274658203,77.03999877929688,77.48285511561802,-4.2599985165058625,4.2599985165058625,2.148282097649186,0.2848515954815113,2.6435417670934775,276.91680420171764,signal_change,2,SCORE
2026-07-09 08:00:00+00:00,2026-07-09 08:05:00+00:00,BZ=F,-1.0,-9.689305986612826,range,77.10000061035156,77.17000366210938,77.55428527832031,-3.8323651426438583,3.8323651426438583,0.9837940896091516,0.21986272276437502,0.4937191487453408,-287.439081148593,signal_change,1,SCORE
2026-07-09 08:20:00+00:00,2026-07-09 08:25:00+00:00,BZ=F,-1.0,-3.987172453972545,range,76.80999969482421,76.84000183105469,77.27428540910992,-3.7487298325485434,3.7487298325485434,0.6773283160865475,0.2967078419316975,-0.04486073903590313,-131.21355229012477,signal_change,1,SCORE
2026-07-09 08:30:00+00:00,2026-07-09 08:35:00+00:00,BZ=F,-1.0,-42.02368897334466,range,76.87999938964843,77.39428601946149,77.38428601946148,-3.4509185478456565,3.4509185478456565,2.32258064516129,0.214038281354571,2.689780240902758,-1792.0158624701398,stop,2,SCORE
2026-07-09 09:35:00+00:00,2026-07-09 09:55:00+00:00,BZ=F,1.0,36.4222250682773,range,77.74999786376954,77.99,77.64142772129604,4.623507640416334,4.623507640416334,1.0117096018735363,0.1803286889961728,0.5121564434432677,1086.5341723756853,signal_change,4,SCORE
2026-07-09 10:15:00+00:00,2026-07-09 10:20:00+00:00,BZ=F,1.0,29.979798493705335,trend,78.14999938964844,78.1400015258789,77.82428745814732,5.33912737946118,5.33912737946118,1.2297794117647058,0.5708120497707924,0.8533743058512561,-80.07550508538779,signal_change,1,SCORE
2026-07-09 10:25:00+00:00,2026-07-09 10:40:00+00:00,BZ=F,1.0,36.33437442539805,trend,78.34999633789063,78.29000305175781,78.02285552978516,5.315378931876599,5.315378931876599,0.5467907888290053,0.6095600818254492,-0.7336747142763737,-345.4639438238336,signal_change,3,SCORE
2026-07-09 10:50:00+00:00,2026-07-09 11:00:00+00:00,BZ=F,1.0,86.3865212589684,trend,78.67999816894532,78.56929338727679,78.57929338727679,4.269478531975486,4.269478531975486,2.242318261304022,0.6888898935839545,2.619653849294468,-493.99908138070373,stop,3,SCORE
2026-07-09 11:05:00+00:00,2026-07-09 11:10:00+00:00,BZ=F,1.0,25.060813956691625,range,78.67999816894532,78.71000122070312,78.1985735648019,3.608889707575511,3.608889707575511,1.2400261608894703,0.4400033292180499,0.738278170049767,90.2332561467104,signal_change,1,SCORE
2026-07-09 11:50:00+00:00,2026-07-09 11:55:00+00:00,BZ=F,1.0,-9.510379537946388,range,78.57999969482422,78.62999938964843,78.06857195172992,3.3974813265940345,3.3974813265940345,0.4020100502512563,0.2395479177061697,-1.0413800524260108,152.88562286767865,signal_change,1,SCORE
2026-07-09 12:45:00+00:00,2026-07-09 12:50:00+00:00,BZ=F,1.0,1.8770398773374484,range,78.70000244140626,78.68000244140624,78.33857295445034,4.808223511428747,4.808223511428747,0.8781121454860359,0.05617752784588041,-0.07310065949915937,-120.20558778576782,signal_change,1,SCORE
2026-07-09 13:05:00+00:00,2026-07-09 13:30:00+00:00,BZ=F,-1.0,-64.78374631515442,range,78.47999786376953,78.02000213623047,78.33999797276088,-4.359639085993857,4.359639085993857,2.4602614650342396,0.20512536272048515,2.4864292116317714,1983.617157739464,signal_change,5,SCORE
2026-07-09 13:45:00+00:00,2026-07-09 13:50:00+00:00,BZ=F,-1.0,-25.189867535160985,range,77.55999969482421,77.56000305175782,78.02857203892299,-3.7157436820160847,3.7157436820160847,1.247557003257329,0.38408130939809926,1.0171437192466573,-18.591191914910368,signal_change,1,SCORE
2026-07-09 14:00:00+00:00,2026-07-09 14:05:00+00:00,BZ=F,-1.0,-24.574859656357127,range,77.40000366210937,77.48000122070313,77.89286145891461,-3.5325852687172072,3.5325852687172072,1.234506693108577,0.3941400134198166,1.1559603073604907,-300.26112336524506,signal_change,1,SCORE
2026-07-09 14:10:00+00:00,2026-07-09 14:15:00+00:00,BZ=F,-1.0,-24.201514915208197,range,77.32000183105468,77.20999694824219,77.84285949707031,-3.3288920651470875,3.3288920651470875,1.1705989110707804,0.38815982653084274,1.1004005893966868,349.54992119619703,signal_change,1,SCORE
2026-07-09 14:55:00+00:00,2026-07-09 15:00:00+00:00,BZ=F,-1.0,-22.098261713264378,range,76.93999694824218,76.94000030517579,77.48714006696429,-6.364508255278588,6.364508255278588,1.0941143019618993,0.4569224823805483,1.1038381973550917,-31.8439065080279,signal_change,1,SCORE
2026-07-09 15:45:00+00:00,2026-07-09 15:55:00+00:00,BZ=F,-1.0,-41.760885235406676,range,76.55999969482421,76.63999725341797,77.06285853794643,-3.4623885906353764,3.4623885906353764,2.0209243270695785,0.27848492457458524,2.736211496764386,-294.2945771068973,signal_change,2,SCORE
2026-07-09 16:30:00+00:00,2026-07-09 16:35:00+00:00,BZ=F,-1.0,7.256447413771922,range,76.36000274658203,76.38000274658204,76.7228600202288,-4.796865963643148,4.796865963643148,0.40946314831665154,0.2500007012327672,-1.076978722393401,-119.92164909112776,signal_change,1,SCORE
2026-07-09 16:55:00+00:00,2026-07-09 17:00:00+00:00,BZ=F,-1.0,-5.034429947118783,range,75.90000366210937,76.17999816894532,76.23571663992745,-10.368189243334445,10.368189243334445,0.6982248520710059,0.36110993373740796,-0.7046728436448678,-2954.8769801858784,signal_change,1,SCORE
2026-07-09 17:40:00+00:00,2026-07-09 17:45:00+00:00,BZ=F,-1.0,-19.37697055026822,range,75.71000122070312,75.76,76.04142974853515,-10.471016598152795,10.471016598152795,1.1152533473352586,0.4432930498149685,-0.08808586794696165,-575.8931308958277,signal_change,1,SCORE
2026-07-09 18:05:00+00:00,2026-07-09 18:10:00+00:00,BZ=F,-1.0,-9.153846393558219,range,75.72999786376953,75.70999694824219,76.01857099260602,-6.009530416183656,6.009530416183656,0.8633791430881164,0.4652354491526115,-0.6443268382544537,90.14845813211247,signal_change,1,SCORE
2026-07-09 18:25:00+00:00,2026-07-09 18:30:00+00:00,BZ=F,1.0,-35.847988928064,range,76.4900033569336,76.29000305175781,76.11428728376117,4.616110085984973,4.616110085984973,4.268035357855717,0.015745335271713665,5.132795795182243,-946.3039763519686,signal_change,1,SCORE
2026-07-09 18:30:00+00:00,2026-07-09 18:35:00+00:00,BZ=F,-1.0,-3.4300261869399886,range,76.29000305175781,76.17999816894532,76.68429125104632,-4.394477760191585,4.394477760191585,0.9959334565619224,0.10188805269734152,0.16624846376334737,461.4416222310099,signal_change,1,SCORE
2026-07-10 02:25:00+00:00,2026-07-10 02:30:00+00:00,BZ=F,1.0,23.972861523613016,range,76.51,76.49,76.35571511404855,11.2356971003868,11.2356971003868,0.5142857142857143,0.33846262192330717,-0.4779297542211585,-280.89242750978497,signal_change,1,SCORE
2026-07-10 02:55:00+00:00,2026-07-10 03:00:00+00:00,BZ=F,1.0,-3.233572526832187,range,76.57999969482422,76.54999755859374,76.43142922537668,11.664543367293797,11.664543367293797,0.3243243243243243,0.2816930921282392,-0.6261345523074883,-408.28393600834755,signal_change,1,SCORE
2026-07-10 03:05:00+00:00,2026-07-10 03:10:00+00:00,BZ=F,1.0,-9.006804855405974,range,76.38000274658204,76.43000244140624,76.2285756138393,11.43977407288693,11.43977407288693,0.3054545454545454,0.21311762461930997,-0.6575984448270955,514.7863421378048,signal_change,1,SCORE
2026-07-10 04:15:00+00:00,2026-07-10 04:25:00+00:00,BZ=F,1.0,61.78042035534094,range,76.67999816894532,76.82000183105468,76.65143203735352,13.787164628408574,13.787164628408574,2.309623430962343,0.35433562820651454,1.218377221901644,1861.317714939857,signal_change,2,SCORE
2026-07-10 05:00:00+00:00,2026-07-10 05:05:00+00:00,BZ=F,-1.0,-2.0194883303630764,range,76.60000061035156,76.6099984741211,76.77571101597377,-9.882456096057558,9.882456096057558,0.7686832740213523,0.06206787687450671,-0.29430063693567515,-148.21573023714603,signal_change,1,SCORE
