entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-07 06:50:00+00:00,2026-07-07 08:05:00+00:00,BZ=F,1.0,29.750198244922952,range,72.96999908447266,72.76642713274273,72.77642713274274,16.666566326027496,16.666566326027496,1.5870683321087435,0.4210547450140543,,-3476.1782672558356,stop,16,B
2026-07-07 08:30:00+00:00,2026-07-07 08:35:00+00:00,BZ=F,-1.0,-15.465058049144954,range,72.57000183105468,72.91285814557757,72.90285814557757,-10.478495446493511,10.478495446493511,2.914116485686081,0.01869208857262035,,-3645.0108077621244,stop,2,B
2026-07-07 12:10:00+00:00,2026-07-07 12:40:00+00:00,BZ=F,-1.0,4.3625401039657286,range,72.43999694824218,72.69285474504743,72.68285474504742,-14.309097274007629,14.309097274007629,0.7329756500206356,0.16339882317742097,-0.7132414714566704,-3689.712297347538,stop,7,B
2026-07-07 13:15:00+00:00,2026-07-07 13:20:00+00:00,BZ=F,1.0,-3.772111063881321,range,72.94000030517579,72.79356761387416,72.80356761387416,11.219910290146377,11.219910290146377,0.922337870296237,0.058823529411764705,-0.1799140088491552,-1699.061211399679,stop,2,B
2026-07-07 13:25:00+00:00,2026-07-07 15:30:00+00:00,BZ=F,1.0,37.856649134598044,range,73.14999938964844,73.68642639160156,73.69642639160156,9.269513233050688,9.269513233050688,5.382124352331607,0.21621268669539698,4.965378144575087,4926.069627004851,stop,26,B
2026-07-07 16:30:00+00:00,2026-07-07 17:50:00+00:00,BZ=F,1.0,-2.592288010188326,range,74.20999694824219,74.07856855119977,74.08856855119977,11.745946180038706,11.745946180038706,0.6023047375160051,0.1231537091185159,-0.6205325652564695,-1602.4806090892994,stop,17,B
2026-07-07 18:50:00+00:00,2026-07-07 19:50:00+00:00,BZ=F,1.0,62.09195272493036,range,74.49999786376954,75.5621435546875,75.5721435546875,9.989714820779126,9.989714820779126,1.9728842585985444,0.3302318979436135,0.5898436159190863,10560.583976285918,stop,13,B
2026-07-08 00:20:00+00:00,2026-07-08 00:25:00+00:00,BZ=F,1.0,-1.4841704402865625,range,76.38000274658204,76.16285705566406,76.17285705566407,16.919539677146638,16.919539677146638,1.01159114857745,0.12883280520854298,-0.5998793528838621,-3758.602831593812,stop,2,B
2026-07-08 00:45:00+00:00,2026-07-08 02:05:00+00:00,BZ=F,-1.0,10.151514901016922,range,75.8900015258789,75.88857164655414,75.87857164655414,-13.283495125703078,13.283495125703078,0.32,0.12643214493986416,-0.6356675883978511,-47.42368058771672,stop,17,B
2026-07-08 05:10:00+00:00,2026-07-08 05:10:00+00:00,BZ=F,1.0,19.57497485971586,range,76.41000152587891,76.25714329310826,76.26714329310826,24.440234041319297,24.440234041319297,1.5337278106508874,0.19540834670665508,-0.023356856417469502,-3858.092154263855,stop,1,B
2026-07-08 05:20:00+00:00,2026-07-08 05:20:00+00:00,BZ=F,1.0,79.91010675544145,range,76.44000030517579,76.46357286725726,76.47357286725726,18.87288678897916,18.87288678897916,7.784873949579832,0.4833360883994761,5.252530794056449,350.51786154485285,stop,1,B
2026-07-08 05:25:00+00:00,2026-07-08 05:30:00+00:00,BZ=F,1.0,38.02729733667076,range,76.7400033569336,76.5300053187779,76.5400053187779,17.396231311583772,17.396231311583772,1.9746835443037976,0.3692346516582254,0.6954781830007276,-3740.155603293326,stop,2,B
2026-07-08 08:20:00+00:00,2026-07-08 10:10:00+00:00,BZ=F,1.0,75.41430106509037,range,77.42000366210938,78.4585663495745,78.4685663495745,5.501804285975618,5.501804285975618,5.511491579045315,0.2920792172696216,4.145692895638464,5686.459623720056,stop,23,B
2026-07-08 12:20:00+00:00,2026-07-08 13:00:00+00:00,BZ=F,-1.0,-3.0487397536840564,range,77.57000183105468,77.96642362322126,77.95642362322126,-6.17776917389656,6.17776917389656,0.7496768634209393,0.2784804931105998,-0.43729758218203746,-2479.891173376996,stop,9,B
2026-07-08 14:30:00+00:00,2026-07-08 16:05:00+00:00,BZ=F,1.0,64.77530180762146,trend,79.71999908447266,79.71786004202706,79.72786004202706,4.927416520944838,4.927416520944838,1.4930082466833992,0.5244428017754389,1.6695762164624899,-35.17703569020409,stop,20,B
2026-07-08 16:40:00+00:00,2026-07-08 19:30:00+00:00,BZ=F,-1.0,-44.126653802306365,range,79.15000366210937,78.24999895368305,78.23999895368304,-5.823129597247637,5.823129597247637,1.3715011376263293,0.13086543478957055,1.228678572444457,5211.728407313312,stop,35,B
2026-07-08 20:15:00+00:00,2026-07-08 22:30:00+00:00,BZ=F,1.0,11.78957425728688,range,78.94000030517579,78.96214399065289,78.9721439906529,9.787324892022447,9.787324892022447,0.8899453292132161,0.4728008095434188,-0.7304331821838177,167.79081961106493,stop,15,B
2026-07-09 05:35:00+00:00,2026-07-09 07:10:00+00:00,BZ=F,-1.0,-64.40740781218334,range,78.40999816894531,78.0685686819894,78.0585686819894,-13.22819825519752,13.22819825519752,1.9208831646734132,0.3690396178089408,0.9487634065136304,4450.355952347075,stop,20,B
2026-07-09 07:35:00+00:00,2026-07-09 08:40:00+00:00,BZ=F,-1.0,-22.32237802217357,range,77.29000305175781,77.45714028494699,77.44714028494698,-9.71602461255248,9.71602461255248,1.4303030303030304,0.2814407368151749,1.3705120959665056,-1672.4895944027605,stop,14,B
2026-07-09 09:45:00+00:00,2026-07-09 11:00:00+00:00,BZ=F,1.0,35.23333497113064,range,78.03999877929688,78.56929338727679,78.57929338727679,10.763377814249115,10.763377814249115,0.7394315739192739,0.4040843780945797,-0.12193031074137839,5643.180951661361,stop,16,B
2026-07-09 13:10:00+00:00,2026-07-09 17:05:00+00:00,BZ=F,-1.0,-68.58715530527803,range,78.30999969482421,76.24999786376954,76.3685667855399,-8.909300351392039,8.909300351392039,2.773553099831429,0.2118629821680266,3.1440612522665377,18308.62853552672,time_stop,48,B
2026-07-09 17:40:00+00:00,2026-07-09 18:15:00+00:00,BZ=F,-1.0,-19.37697055026822,range,75.71000122070312,76.04285816737584,76.03285816737584,-10.830702067779006,10.830702067779006,1.1152533473352586,0.4432930498149685,-0.08808586794696165,-3659.2279309417327,stop,8,B
