entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-07 14:10:00+00:00,2026-07-07 14:15:00+00:00,BZ=F,1.0,42.782446525641305,range,74.1099984741211,73.61857060023716,73.62857060023717,7.270040207193828,7.270040207193828,2.0622302975244153,0.4246559594075212,2.271878784020205,-3609.0506031079594,stop,2,C
2026-07-07 19:10:00+00:00,2026-07-07 19:50:00+00:00,BZ=F,1.0,70.08187123450071,trend,75.62000061035157,75.5621435546875,75.5721435546875,7.58125057332896,7.58125057332896,1.756692646560488,0.5892253470473998,1.201786927966367,-476.53508929102156,stop,9,C
2026-07-08 09:15:00+00:00,2026-07-08 10:10:00+00:00,BZ=F,1.0,23.07833374390653,trend,79.01,78.4585663495745,78.4685663495745,4.00655967005261,4.00655967005261,0.9231294452347084,0.5956074691134452,0.532259351587757,-2229.3846228549946,stop,12,C
2026-07-08 14:30:00+00:00,2026-07-08 16:05:00+00:00,BZ=F,1.0,64.77530180762146,trend,79.71999908447266,79.71786004202706,79.72786004202706,4.928200160874688,4.928200160874688,1.4930082466833992,0.5244428017754389,1.6695762164624899,-35.182630128926576,stop,20,C
2026-07-08 17:55:00+00:00,2026-07-08 19:30:00+00:00,BZ=F,-1.0,-3.8957070287864672,trend,78.17000030517578,78.24999895368305,78.23999895368304,-7.8277674450231185,7.8277674450231185,0.47058823529411764,0.5801751865082366,-1.377218465505551,-665.3496536561772,stop,20,C
2026-07-09 05:55:00+00:00,2026-07-09 07:10:00+00:00,BZ=F,-1.0,-81.3748112373901,trend,77.72999786376953,78.0685686819894,78.0585686819894,-8.977169153198293,8.977169153198293,2.9511754068716094,0.5818158488838643,2.3769219640976615,-3084.2933512625896,stop,16,C
2026-07-09 10:25:00+00:00,2026-07-09 11:00:00+00:00,BZ=F,1.0,36.33437442539805,trend,78.34999633789063,78.56929338727679,78.57929338727679,10.590701704988625,10.590701704988625,0.5467907888290053,0.6095600818254492,-0.7336747142763737,2269.5561263079994,stop,8,C
2026-07-09 16:55:00+00:00,2026-07-09 17:05:00+00:00,BZ=F,-1.0,-5.034429947118783,range,75.90000366210937,76.24571663992745,76.23571663992745,-10.343937798251542,10.343937798251542,0.6982248520710059,0.36110993373740796,-0.7046728436448678,-3627.7532275898066,stop,3,C
2026-07-09 17:40:00+00:00,2026-07-09 18:15:00+00:00,BZ=F,-1.0,-19.37697055026822,range,75.71000122070312,76.04285816737584,76.03285816737584,-10.439345843134365,10.439345843134365,1.1152533473352586,0.4432930498149685,-0.08808586794696165,-3527.005511821931,stop,8,C
2026-07-10 07:40:00+00:00,2026-07-10 08:25:00+00:00,BZ=F,-1.0,-13.517501764301924,range,75.5099966430664,75.86999947684151,75.85999947684151,-9.85007026326892,9.85007026326892,0.6857142857142857,0.4608740073375749,0.23094849799069223,-3595.303558977126,stop,10,C
