entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-07 06:40:00+00:00,2026-07-07 08:10:00+00:00,SI=F,-1.0,40.171930172055355,range,61.51500045776367,61.5353579057966,61.5303579057966,-2.3445059949368385,2.3445059949368385,1.465523156089194,0.12499922255139972,,-250.36332474880794,stop,19,E
2026-07-07 09:30:00+00:00,2026-07-07 10:45:00+00:00,SI=F,1.0,5.173620224267992,range,61.26000106811524,61.26964049203055,61.27464049203055,2.9159359106164944,2.9159359106164944,0.7416309012875537,0.041024607722117995,-0.602758521314023,125.96003220845637,stop,16,E
2026-07-07 19:15:00+00:00,2026-07-07 19:30:00+00:00,SI=F,-1.0,-87.31197111887492,trend,60.21500122070312,60.41642845153809,60.411428451538086,-1.8699916619576245,1.8699916619576245,3.269636878702035,0.5674392444434193,2.990748960565035,-1892.6861690727897,stop,4,E
2026-07-08 08:25:00+00:00,2026-07-08 11:40:00+00:00,SI=F,-1.0,-55.9691047978048,trend,60.12500106811523,58.96249773297991,58.95749773297991,-1.5800065784057844,1.5800065784057844,3.011093502377179,0.5281808364578123,2.4442816797788622,9175.914551770315,stop,40,E
2026-07-08 17:20:00+00:00,2026-07-08 17:25:00+00:00,SI=F,-1.0,77.19385847787721,trend,58.439999694824216,58.56999862670899,58.73357062203543,-2.401502029715201,2.401502029715201,2.783362218370884,0.5409864770890971,2.6017322867185877,-1572.9710040590014,signal_change,1,E
2026-07-08 17:25:00+00:00,2026-07-08 17:55:00+00:00,SI=F,1.0,51.3138236463218,trend,58.56999862670899,58.503215495518276,58.50821549551828,2.3133266964340105,2.3133266964340105,1.2331180270111568,0.5611324103062062,0.1344790545371868,-784.0226347568006,stop,7,E
2026-07-08 18:50:00+00:00,2026-07-08 22:00:00+00:00,SI=F,-1.0,0.8931428666698435,range,59.02499877929687,58.80678669520787,58.801786695207866,-2.274146370470387,2.274146370470387,0.555812876331635,0.33698848897705114,-0.9374485885566592,2469.8603632665795,stop,27,E
2026-07-09 06:25:00+00:00,2026-07-09 08:25:00+00:00,SI=F,1.0,55.966195270880014,trend,59.264998321533206,59.73999893188476,59.46357345581055,2.0437356615167106,2.0437356615167106,2.224021592442645,0.597909989302938,1.9375525314218367,4843.659754780824,signal_change,24,E
2026-07-09 08:25:00+00:00,2026-07-09 09:45:00+00:00,SI=F,-1.0,28.90558655292496,range,59.73999893188476,59.4950016784668,59.69214139665876,-3.0899774370612714,3.0899774370612714,0.5752455795677799,0.4263619991660777,-0.3154773665669997,3769.7300388321446,signal_change,16,E
2026-07-09 09:45:00+00:00,2026-07-09 10:20:00+00:00,SI=F,1.0,19.567450543836475,range,59.4950016784668,59.37642994471958,59.381429944719585,4.5048782952856605,4.5048782952856605,0.2659279778393352,0.06827262476713403,-1.0807602659115256,-2693.2805404375686,stop,8,E
2026-07-09 10:25:00+00:00,2026-07-09 10:45:00+00:00,SI=F,1.0,-36.88092098980997,range,59.35000122070313,59.20500237601144,59.210002376011445,5.066000811002195,5.066000811002195,0.8962655601659751,0.451164639252814,-0.5966273603380085,-3698.1513280672925,stop,5,E
2026-07-09 13:30:00+00:00,2026-07-09 13:55:00+00:00,SI=F,-1.0,77.84692213112316,range,60.27999984741211,60.74142837524414,60.73642837524414,-1.5482063712675105,1.5482063712675105,2.664737793851718,0.4161952778260701,3.5314980962311053,-3579.67396522705,stop,6,E
2026-07-09 16:20:00+00:00,2026-07-09 17:00:00+00:00,SI=F,1.0,22.146027517443105,range,60.97500122070313,60.77000209263393,60.77500209263393,3.520714264306798,3.520714264306798,1.4405286343612334,0.3846136917163062,0.012265056280244562,-3626.320343139923,stop,9,E
2026-07-09 18:15:00+00:00,2026-07-09 19:00:00+00:00,SI=F,1.0,11.312166553577699,range,60.59500015258789,60.38642937796457,60.39142937796457,3.4464738865396645,3.4464738865396645,0.42017245884504834,0.29838399561928375,-0.8580417673400489,-3611.4010106059022,stop,10,E
2026-07-09 19:10:00+00:00,2026-07-10 00:00:00+00:00,SI=F,1.0,4.697764418418149,range,60.34500015258789,60.34500228881836,60.35000228881836,4.869181114693529,4.869181114693529,0.39144617615077926,0.3333333333333333,-0.8147073462546357,-24.29389710831697,stop,46,E
2026-07-10 05:25:00+00:00,2026-07-10 05:30:00+00:00,SI=F,1.0,-31.166894838509144,range,60.674998168945315,60.52142606462751,60.526426064627515,4.705165721226079,4.705165721226079,1.0269413629160062,0.1327412118572832,-0.4453506077647419,-3636.436833469538,stop,2,E
2026-07-10 20:55:00+00:00,2026-07-10 20:55:00+00:00,SI=F,-1.0,31.90828118676294,range,60.294999237060544,60.37571337018694,60.37071337018694,-5.078770274767736,5.078770274767736,2.7726432532347505,0.20467575345216052,0.7266985227233645,-2075.0365517538485,stop,1,E
2026-07-13 02:15:00+00:00,2026-07-13 03:05:00+00:00,SI=F,1.0,7.3051191906345885,range,58.854998474121096,58.577499367850166,58.58249936785017,1.8087003610430663,1.8087003610430663,0.2760736196319018,0.19298273010079964,-0.4594791905233935,-2518.607170312016,stop,11,E
2026-07-13 07:55:00+00:00,2026-07-13 08:05:00+00:00,SI=F,-1.0,29.704175475505544,range,58.80999862670898,59.058570861816406,59.053570861816404,-2.846364306144777,2.846364306144777,0.6233766233766234,0.2752787076366535,-0.307852815376531,-3551.867509072726,stop,3,E
2026-07-13 08:15:00+00:00,2026-07-13 09:10:00+00:00,SI=F,1.0,37.38196535231668,trend,59.28499877929688,59.06750050136021,59.07250050136021,2.9130369161659453,2.9130369161659453,1.548047389205792,0.586590202434154,0.6280190967584769,-3182.4677487410354,stop,12,E
2026-07-13 10:30:00+00:00,2026-07-13 12:10:00+00:00,SI=F,1.0,-9.236558993122673,range,58.775000457763674,58.79107173374721,58.79607173374721,3.934755080032797,3.934755080032797,0.6828451882845189,0.3508718508132924,-0.7795325030585307,296.50889869395064,stop,21,E
