entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-07 06:40:00+00:00,2026-07-07 07:45:00+00:00,SI=F,1.0,40.171930172055355,range,61.525000457763674,61.365716639927456,61.37071663992746,2.3445059949368385,2.3445059949368385,1.465523156089194,0.12499922255139972,,-1878.9318590418934,stop,14,A
2026-07-07 09:30:00+00:00,2026-07-07 10:15:00+00:00,SI=F,-1.0,5.173620224267992,range,61.25000106811523,61.49500111171177,61.49000111171177,-2.911185919920987,2.911185919920987,0.7416309012875537,0.041024607722117995,-0.602758521314023,-3580.7593160909914,stop,10,A
2026-07-07 11:05:00+00:00,2026-07-07 11:15:00+00:00,SI=F,-1.0,-34.9586913433363,range,61.1299983215332,61.321427481515066,61.31642748151506,-3.7342774930978218,3.7342774930978218,2.1761658031088085,0.17482513751580564,1.0945578260450037,-3592.9194056799993,stop,3,A
2026-07-07 11:45:00+00:00,2026-07-07 13:05:00+00:00,SI=F,1.0,55.624739813538326,range,61.560000305175784,61.73428751264299,61.739287512642996,3.053877384531275,3.053877384531275,1.788053949903661,0.2802808907192545,1.5058255260906355,2645.989419563449,stop,17,A
2026-07-07 13:45:00+00:00,2026-07-07 13:55:00+00:00,SI=F,1.0,15.857031029105862,range,62.26999938964844,61.832856859479634,61.837856859479636,1.6094582611793375,1.6094582611793375,1.2462311557788945,0.163302274534398,1.354300694364088,-3525.8605737710122,stop,3,A
2026-07-07 14:25:00+00:00,2026-07-07 16:15:00+00:00,SI=F,-1.0,-5.761172567693143,range,61.39000045776367,61.28321568080357,61.27821568080357,-1.4996400756920043,1.4996400756920043,0.8188501413760604,0.21768668645809547,0.39998151769576396,793.1954546375109,stop,23,A
2026-07-07 17:35:00+00:00,2026-07-07 18:30:00+00:00,SI=F,1.0,-0.7508585306212336,range,61.48499954223633,61.30142865862165,61.306428658621655,3.8841858513754164,3.8841858513754164,0.6389124893797791,0.1575559387978893,-0.7471032366898646,-3584.5380735599524,stop,12,A
2026-07-07 18:50:00+00:00,2026-07-07 19:30:00+00:00,SI=F,-1.0,-55.06263727736501,range,61.12,60.41642845153809,60.411428451538086,-3.01410071317632,3.01410071317632,2.4964739069111426,0.2599982706793687,1.3737657131175633,10588.107026382155,stop,9,A
2026-07-07 22:35:00+00:00,2026-07-07 23:05:00+00:00,SI=F,-1.0,1.9687662910583974,range,60.075001831054685,60.313573019845144,60.30857301984514,-2.9905443453359877,2.9905443453359877,0.4116424116424116,0.22695409622288776,-0.7102407781860135,-3582.2413197136393,stop,7,A
2026-07-08 00:40:00+00:00,2026-07-08 01:05:00+00:00,SI=F,1.0,49.185523548266396,range,60.63500106811524,60.30285862513951,60.30785862513951,2.1275057513663924,2.1275057513663924,1.6754306436990027,0.33333173388354403,-0.19591068090191469,-3543.81231727558,stop,6,A
2026-07-08 03:05:00+00:00,2026-07-08 04:00:00+00:00,SI=F,1.0,29.504649067907504,range,60.90500152587891,60.74392834254673,60.74892834254673,1.9694247656315904,1.9694247656315904,1.8579743888242144,0.2696627929238234,0.764563887256204,-1595.954705495701,stop,12,A
2026-07-08 05:35:00+00:00,2026-07-08 06:05:00+00:00,SI=F,1.0,30.512125723699537,range,61.295000915527346,60.96571677071707,60.970716770717075,2.1351632607140787,2.1351632607140787,2.799431009957326,0.13930378473579727,0.8642739044904344,-3526.0528579763222,stop,7,A
2026-07-08 08:20:00+00:00,2026-07-08 11:40:00+00:00,SI=F,-1.0,-78.67340220288696,trend,60.37500106811523,58.96249773297991,58.95749773297991,-1.6315949253319124,1.6315949253319124,2.864253393665158,0.5010279957779026,2.2379438230324196,11515.008393479284,stop,41,A
