entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-07 19:15:00+00:00,2026-07-07 19:30:00+00:00,SI=F,-1.0,-87.31197111887492,trend,60.21500122070312,60.41642845153809,60.411428451538086,-1.8702243240213214,1.8702243240213214,3.269636878702035,0.5674392444434193,2.990748960565035,-1892.9216547591623,stop,4,D
2026-07-08 08:25:00+00:00,2026-07-08 11:40:00+00:00,SI=F,-1.0,-55.9691047978048,trend,60.12500106811523,58.96249773297991,58.95749773297991,-1.580203160881881,1.580203160881881,3.011093502377179,0.5281808364578123,2.4442816797788622,9177.056207778394,stop,40,D
2026-07-08 17:25:00+00:00,2026-07-08 17:55:00+00:00,SI=F,1.0,51.3138236463218,trend,58.56999862670899,58.503215495518276,58.50821549551828,2.317233550857426,2.317233550857426,1.2331180270111568,0.5611324103062062,0.1344790545371868,-785.3467288864274,stop,7,D
2026-07-09 06:25:00+00:00,2026-07-09 08:55:00+00:00,SI=F,1.0,55.966195270880014,trend,59.264998321533206,59.51035851614816,59.51535851614816,2.0421674535931698,2.0421674535931698,2.224021592442645,0.597909989302938,1.9375525314218367,2495.122181981752,stop,31,D
2026-07-09 16:20:00+00:00,2026-07-09 17:00:00+00:00,SI=F,1.0,22.146027517443105,range,60.97500122070313,60.77000209263393,60.77500209263393,3.5314940811137605,3.5314940811137605,1.4405286343612334,0.3846136917163062,0.012265056280244562,-3637.423507454823,stop,9,D
2026-07-13 08:15:00+00:00,2026-07-13 09:10:00+00:00,SI=F,1.0,37.38196535231668,trend,59.28499877929688,59.06750050136021,59.07250050136021,2.9676051780923665,2.9676051780923665,1.548047389205792,0.586590202434154,0.6280190967584769,-3242.0831050456363,stop,12,D
2026-07-14 05:50:00+00:00,2026-07-14 06:05:00+00:00,SI=F,1.0,8.671582008494404,range,58.71000183105469,58.45071629115513,58.455716291155134,2.758631429268941,2.758631429268941,0.6624203821656051,0.3737989265291597,-0.3052278731318755,-3590.159354755781,stop,4,D
2026-07-14 12:35:00+00:00,2026-07-14 12:40:00+00:00,SI=F,1.0,45.688483342796204,range,59.87499893188477,59.371427808489116,59.37642780848912,1.4019403411627729,1.4019403411627729,3.4536784741144415,0.41680429760459325,1.7288233157750321,-3536.893064370919,stop,2,D
2026-07-15 11:05:00+00:00,2026-07-15 11:35:00+00:00,SI=F,-1.0,-17.539337446836342,range,58.204999084472654,58.41642815726144,58.41142815726144,-3.373997355473205,3.373997355473205,1.2265758091993186,0.41552428696345894,-0.1318711357356728,-3583.6756490749963,stop,7,D
2026-07-15 16:20:00+00:00,2026-07-15 17:20:00+00:00,SI=F,-1.0,-42.757217855058315,range,57.599999542236326,57.43713844299317,57.432138442993164,-2.398959333916197,2.398959333916197,2.2053019732908115,0.45501295430787125,1.6090414419941048,1941.4909741365598,stop,13,D
2026-07-16 01:20:00+00:00,2026-07-16 03:50:00+00:00,SI=F,-1.0,-78.30141263611999,trend,57.46000015258789,57.46500180925642,57.46000180925642,-2.1162577954105886,2.1162577954105886,2.5358948432760364,0.555557986272526,1.8881832321779732,-63.50526355080273,stop,31,D
