entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-07 06:45:00+00:00,2026-07-07 06:50:00+00:00,SI=F,1.0,8.161308438249982,range,61.64499938964844,61.599999542236326,61.35714287894113,1.2158835634462222,1.2158835634462222,1.1649721220072153,0.10695190438403054,,-279.6522919471213,signal_change,1,SCORE
2026-07-07 11:05:00+00:00,2026-07-07 11:15:00+00:00,SI=F,-1.0,-34.9586913433363,range,61.1299983215332,61.16499984741211,61.31642748151506,-3.7537273861219735,3.7537273861219735,2.1761658031088085,0.17482513751580564,1.0945578260450037,-675.6995681692428,signal_change,2,SCORE
2026-07-07 11:20:00+00:00,2026-07-07 11:25:00+00:00,SI=F,-1.0,3.7666359294369354,range,61.33500015258789,61.424998168945315,61.538571472167966,-1.7176566304636671,1.7176566304636671,1.156412157153447,0.07255648055220615,0.13416405475392026,-781.5167307768786,signal_change,1,SCORE
2026-07-07 11:45:00+00:00,2026-07-07 12:40:00+00:00,SI=F,1.0,55.624739813538326,range,61.560000305175784,61.919999237060544,61.739287512642996,1.538211429472794,1.538211429472794,1.788053949903661,0.2802808907192545,1.5058255260906355,2761.081300968319,signal_change,11,SCORE
2026-07-07 13:00:00+00:00,2026-07-07 13:05:00+00:00,SI=F,1.0,41.25397508975085,range,62.104998474121096,61.72428349086216,61.729283490862166,0.9325113185786167,0.9325113185786167,3.2609776304888154,0.2680832413479644,4.854043050532271,-1779.7677118000117,stop,2,SCORE
2026-07-07 13:35:00+00:00,2026-07-07 13:40:00+00:00,SI=F,1.0,27.46662502516353,range,61.82499969482422,61.91000091552734,61.46428544180734,0.9273306794429206,0.9273306794429206,1.6014828544949027,0.1827510253445753,2.0543247093554324,389.4845453432944,signal_change,1,SCORE
2026-07-07 13:45:00+00:00,2026-07-07 13:50:00+00:00,SI=F,1.0,15.857031029105862,range,62.26999938964844,62.08500015258789,61.837856859479636,1.6192429622865292,1.6192429622865292,1.2462311557788945,0.163302274534398,1.354300694364088,-1505.889778004813,signal_change,1,SCORE
2026-07-07 14:00:00+00:00,2026-07-07 14:05:00+00:00,SI=F,-1.0,-14.619507591252415,range,61.76500045776367,61.639998321533206,62.25857160295759,-0.7077901885466014,0.7077901885466014,1.181440965673331,0.08492289953800547,1.253208610029648,438.83747691370604,signal_change,1,SCORE
2026-07-07 14:25:00+00:00,2026-07-07 14:30:00+00:00,SI=F,-1.0,-5.761172567693143,range,61.39000045776367,61.53499877929688,61.85214285714285,-0.7562569621492858,0.7562569621492858,0.8188501413760604,0.21768668645809547,0.39998151769576396,-552.0612356079937,signal_change,1,SCORE
2026-07-07 14:35:00+00:00,2026-07-07 14:45:00+00:00,SI=F,-1.0,-61.55098828233142,range,61.2549983215332,61.365000610351565,61.75142613002232,-0.7036374264881227,0.7036374264881227,1.744695652173913,0.22165765598293907,2.3611263701625584,-390.52682419222657,signal_change,2,SCORE
2026-07-07 15:55:00+00:00,2026-07-07 16:00:00+00:00,SI=F,-1.0,-9.355673034316698,range,60.919999237060544,61.08500183105469,61.19142802647182,-1.2864092345226141,1.2864092345226141,0.8793982043193399,0.34474068574690303,-0.24956462422316156,-1067.7363493438866,signal_change,1,SCORE
2026-07-07 17:25:00+00:00,2026-07-07 17:30:00+00:00,SI=F,1.0,29.314191682710245,range,61.34500015258789,61.43499862670898,61.15964453560965,1.8018976036744758,1.8018976036744758,1.8412322274881519,0.16774380909721845,0.6892204111333798,801.8306862473723,signal_change,1,SCORE
2026-07-07 17:35:00+00:00,2026-07-07 17:40:00+00:00,SI=F,1.0,-0.7508585306212336,range,61.48499954223633,61.44500076293945,61.306428658621655,1.95482839736131,1.95482839736131,0.6389124893797791,0.1575559387978893,-0.7471032366898646,-400.72789013345107,signal_change,1,SCORE
2026-07-07 18:55:00+00:00,2026-07-07 19:00:00+00:00,SI=F,-1.0,3.3700808112410394,range,60.8799983215332,60.8700016784668,61.11571337018694,-1.480326273028514,1.480326273028514,0.6392045454545455,0.34020413139287037,-0.5599541745844607,66.58983550126706,signal_change,1,SCORE
2026-07-07 19:05:00+00:00,2026-07-07 19:30:00+00:00,SI=F,-1.0,-74.31803802369119,range,60.73000061035156,60.19999969482422,60.411428451538086,-2.220640289769984,2.220640289769984,2.3147581139007958,0.4947347287055162,1.5437801150568096,5873.60373172608,signal_change,5,SCORE
2026-07-07 19:35:00+00:00,2026-07-07 19:40:00+00:00,SI=F,-1.0,-13.890563915058447,range,60.419999237060544,60.4950016784668,60.87928497314453,-0.7642611551835078,0.7642611551835078,0.8476357267950964,0.4285700342265197,-0.17037463492393604,-290.42856832955704,signal_change,1,SCORE
2026-07-07 22:35:00+00:00,2026-07-07 22:40:00+00:00,SI=F,-1.0,1.9687662910583974,range,60.075001831054685,60.104998474121096,60.30857301984514,-1.502379634393823,1.502379634393823,0.4116424116424116,0.22695409622288776,-0.7102407781860135,-232.84362638775468,signal_change,1,SCORE
2026-07-08 00:40:00+00:00,2026-07-08 00:50:00+00:00,SI=F,1.0,49.185523548266396,range,60.63500106811524,60.58500015258789,60.30785862513951,1.0724108396315146,1.0724108396315146,1.6754306436990027,0.33333173388354403,-0.19591068090191469,-273.4696732133008,signal_change,2,SCORE
2026-07-08 01:05:00+00:00,2026-07-08 01:10:00+00:00,SI=F,1.0,-9.064690026954178,range,60.37499893188477,60.3799983215332,59.98214287894113,0.892783463401025,0.892783463401025,3.2321608040201,0.0,1.5397758623206854,17.85294470908832,signal_change,1,SCORE
2026-07-08 03:05:00+00:00,2026-07-08 03:10:00+00:00,SI=F,1.0,29.504649067907504,range,60.90500152587891,60.98000061035156,60.55285973685129,1.992047788842313,1.992047788842313,1.8579743888242144,0.2696627929238234,0.764563887256204,737.0485630005011,signal_change,1,SCORE
2026-07-08 03:30:00+00:00,2026-07-08 03:35:00+00:00,SI=F,1.0,3.1861906267844122,range,61.13,61.044999237060544,60.807144186837334,1.0871713897743227,1.0871713897743227,0.6594827586206897,0.2965249531548146,-0.2993176748999494,-467.4878448327145,signal_change,1,SCORE
2026-07-08 04:00:00+00:00,2026-07-08 04:05:00+00:00,SI=F,1.0,25.16882500768929,range,60.775000457763674,60.71500122070312,60.477857883998325,1.1806991435166765,1.1806991435166765,1.8639455782312926,0.1674881753487262,0.7178145391417845,-360.1087347628223,signal_change,1,SCORE
