entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-07 06:45:00+00:00,2026-07-07 07:45:00+00:00,SI=F,1.0,8.161308438249982,range,61.64499938964844,61.365716639927456,61.37071663992746,2.4317671268924443,2.4317671268924443,1.1649721220072153,0.10695190438403054,,-3407.9118850325594,stop,13,B
2026-07-07 11:05:00+00:00,2026-07-07 11:15:00+00:00,SI=F,-1.0,-34.9586913433363,range,61.1299983215332,61.321427481515066,61.31642748151506,-3.741981467643487,3.741981467643487,2.1761658031088085,0.17482513751580564,1.0945578260450037,-3600.33175243172,stop,3,B
2026-07-07 11:45:00+00:00,2026-07-07 13:05:00+00:00,SI=F,1.0,55.624739813538326,range,61.560000305175784,61.73428751264299,61.739287512642996,3.0601776644862317,3.0601776644862317,1.788053949903661,0.2802808907192545,1.5058255260906355,2651.4482091617297,stop,17,B
2026-07-07 13:45:00+00:00,2026-07-07 13:55:00+00:00,SI=F,1.0,15.857031029105862,range,62.26999938964844,61.832856859479634,61.837856859479636,1.612778642564854,1.612778642564854,1.2462311557788945,0.163302274534398,1.354300694364088,-3533.1345752778907,stop,3,B
2026-07-07 14:35:00+00:00,2026-07-07 16:15:00+00:00,SI=F,-1.0,-61.55098828233142,range,61.2549983215332,61.28321568080357,61.27821568080357,-1.3989487235035032,1.3989487235035032,1.744695652173913,0.22165765598293907,2.3611263701625584,-204.36793727714655,stop,21,B
2026-07-07 17:35:00+00:00,2026-07-07 18:30:00+00:00,SI=F,1.0,-0.7508585306212336,range,61.48499954223633,61.30142865862165,61.306428658621655,3.888282218167473,3.888282218167473,0.6389124893797791,0.1575559387978893,-0.7471032366898646,-3588.318423752051,stop,12,B
2026-07-07 18:50:00+00:00,2026-07-07 19:30:00+00:00,SI=F,-1.0,-55.06263727736501,range,61.12,60.41642845153809,60.411428451538086,-3.017279464796817,3.017279464796817,2.4964739069111426,0.2599982706793687,1.3737657131175633,10599.273528623096,stop,9,B
2026-07-07 22:35:00+00:00,2026-07-07 23:05:00+00:00,SI=F,-1.0,1.9687662910583974,range,60.075001831054685,60.313573019845144,60.30857301984514,-2.9936982537778487,2.9936982537778487,0.4116424116424116,0.22695409622288776,-0.7102407781860135,-3586.0192476874045,stop,7,B
2026-07-08 00:40:00+00:00,2026-07-08 01:05:00+00:00,SI=F,1.0,49.185523548266396,range,60.63500106811524,60.30285862513951,60.30785862513951,2.129749476111624,2.129749476111624,1.6754306436990027,0.33333173388354403,-0.19591068090191469,-3547.549716990538,stop,6,B
2026-07-08 03:05:00+00:00,2026-07-08 04:00:00+00:00,SI=F,1.0,29.504649067907504,range,60.90500152587891,60.74392834254673,60.74892834254673,1.9715017739206075,1.9715017739206075,1.8579743888242144,0.2696627929238234,0.764563887256204,-1597.6378422217433,stop,12,B
2026-07-08 05:35:00+00:00,2026-07-08 06:05:00+00:00,SI=F,1.0,30.512125723699537,range,61.295000915527346,60.96571677071707,60.970716770717075,2.1374150612744756,2.1374150612744756,2.799431009957326,0.13930378473579727,0.8642739044904344,-3529.771528088192,stop,7,B
2026-07-08 08:20:00+00:00,2026-07-08 11:40:00+00:00,SI=F,-1.0,-78.67340220288696,trend,60.37500106811523,58.96249773297991,58.95749773297991,-1.6333156491916765,1.6333156491916765,2.864253393665158,0.5010279957779026,2.2379438230324196,11527.152430813807,stop,41,B
2026-07-08 11:45:00+00:00,2026-07-08 12:35:00+00:00,SI=F,1.0,30.039953234342008,range,59.19499862670899,58.770357655116484,58.77535765511649,1.5651525900020864,1.5651525900020864,3.3010971149939046,0.0630048783854738,2.0243379163262745,-3330.9653454950494,stop,11,B
