entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-07 19:15:00+00:00,2026-07-07 19:30:00+00:00,SI=F,-1.0,-87.31197111887492,trend,60.21500122070312,60.41642845153809,60.411428451538086,-1.8702243240213214,1.8702243240213214,3.269636878702035,0.5674392444434193,2.990748960565035,-1892.9216547591623,stop,4,C
2026-07-08 08:25:00+00:00,2026-07-08 11:40:00+00:00,SI=F,-1.0,-55.9691047978048,trend,60.12500106811523,58.96249773297991,58.95749773297991,-1.580203160881881,1.580203160881881,3.011093502377179,0.5281808364578123,2.4442816797788622,9177.056207778394,stop,40,C
2026-07-08 17:25:00+00:00,2026-07-08 17:55:00+00:00,SI=F,1.0,51.3138236463218,trend,58.56999862670899,58.503215495518276,58.50821549551828,2.317233550857426,2.317233550857426,1.2331180270111568,0.5611324103062062,0.1344790545371868,-785.3467288864274,stop,7,C
2026-07-09 06:25:00+00:00,2026-07-09 08:55:00+00:00,SI=F,1.0,55.966195270880014,trend,59.264998321533206,59.51035851614816,59.51535851614816,2.0421674535931698,2.0421674535931698,2.224021592442645,0.597909989302938,1.9375525314218367,2495.122181981752,stop,31,C
2026-07-09 16:20:00+00:00,2026-07-09 17:00:00+00:00,SI=F,1.0,22.146027517443105,range,60.97500122070313,60.77000209263393,60.77500209263393,3.5314940811137605,3.5314940811137605,1.4405286343612334,0.3846136917163062,0.012265056280244562,-3637.423507454823,stop,9,C
2026-07-10 18:00:00+00:00,2026-07-10 19:45:00+00:00,SI=F,-1.0,1.332545181358583,range,59.96500122070312,60.10178568158831,60.09678568158831,-4.037915785387966,4.037915785387966,0.5067346195850019,0.42105104652913716,-0.5254633106376916,-2781.8102479473614,stop,22,C
2026-07-13 08:15:00+00:00,2026-07-13 09:10:00+00:00,SI=F,1.0,37.38196535231668,trend,59.28499877929688,59.06750050136021,59.07250050136021,2.959393847477661,2.959393847477661,1.548047389205792,0.586590202434154,0.6280190967584769,-3233.112297051227,stop,12,C
2026-07-14 05:50:00+00:00,2026-07-14 06:05:00+00:00,SI=F,1.0,8.671582008494404,range,58.71000183105469,58.45071629115513,58.455716291155134,2.750998326699546,2.750998326699546,0.6624203821656051,0.3737989265291597,-0.3052278731318755,-3580.2254236388626,stop,4,C
2026-07-14 12:35:00+00:00,2026-07-14 12:40:00+00:00,SI=F,1.0,45.688483342796204,range,59.87499893188477,59.371427808489116,59.37642780848912,1.3980611877873965,1.3980611877873965,3.4536784741144415,0.41680429760459325,1.7288233157750321,-3527.106520488731,stop,2,C
2026-07-15 11:05:00+00:00,2026-07-15 11:35:00+00:00,SI=F,-1.0,-17.539337446836342,range,58.204999084472654,58.41642815726144,58.41142815726144,-3.3646615422108943,3.3646615422108943,1.2265758091993186,0.41552428696345894,-0.1318711357356728,-3573.759658299787,stop,7,C
2026-07-15 16:20:00+00:00,2026-07-15 17:20:00+00:00,SI=F,-1.0,-42.757217855058315,range,57.599999542236326,57.43713844299317,57.432138442993164,-2.3923214400455963,2.3923214400455963,2.2053019732908115,0.45501295430787125,1.6090414419941048,1936.118890143785,stop,13,C
2026-07-15 18:30:00+00:00,2026-07-15 18:45:00+00:00,SI=F,1.0,26.412593580330505,trend,58.560000305175784,58.310357480730325,58.31535748073033,2.162104947198209,2.162104947198209,0.8882852292020373,0.770489342852676,0.1377862391211867,-2709.580453566297,stop,4,C
2026-07-16 01:20:00+00:00,2026-07-16 03:50:00+00:00,SI=F,-1.0,-78.30141263611999,trend,57.46000015258789,57.46500180925642,57.46000180925642,-2.104629547202255,2.104629547202255,2.5358948432760364,0.555557986272526,1.8881832321779732,-63.156319783789435,stop,31,C
2026-07-17 05:30:00+00:00,2026-07-17 05:30:00+00:00,SI=F,-1.0,-33.39615188463759,range,55.21999847412109,55.434283120291575,55.42928312029157,-3.3040010855089337,3.3040010855089337,5.950953678474114,0.2712541853540408,1.2787918397382887,-3556.5035232034206,stop,1,C
2026-07-20 05:30:00+00:00,2026-07-20 05:30:00+00:00,SI=F,-1.0,-49.645359555604216,range,56.884999389648435,57.06999914986746,57.06499914986746,-3.827711463743042,3.827711463743042,5.3590361445783135,0.4974868977468342,1.6671361214326403,-3559.767072219163,stop,1,C
2026-07-20 05:40:00+00:00,2026-07-20 07:30:00+00:00,SI=F,-1.0,-28.699715716104812,trend,56.85500061035156,56.94214032854353,56.93714032854353,-3.6683130613145036,3.6683130613145036,1.2135849056603774,0.6858612810967134,-0.20690061432700899,-1616.6203973209226,stop,23,C
2026-07-20 22:35:00+00:00,2026-07-20 23:05:00+00:00,SI=F,-1.0,-8.835102204950164,range,56.520001525878904,56.57250106811524,56.567501068115234,-6.571984560883112,6.571984560883112,0.6545454545454545,0.37879453448315725,-0.3555324290809005,-1757.9908279574802,stop,7,C
2026-07-21 00:55:00+00:00,2026-07-21 02:35:00+00:00,SI=F,1.0,72.83616762615904,trend,57.049998168945315,57.53821370806013,57.54321370806013,3.1714653594773043,3.1714653594773043,3.2149532710280373,0.5471712236678077,0.6464717465154123,7725.936024508425,stop,21,C
2026-07-21 05:45:00+00:00,2026-07-21 08:30:00+00:00,SI=F,1.0,37.66097105981605,range,58.455000762939456,59.1928577205113,59.1978577205113,3.892590175011951,3.892590175011951,2.36144578313253,0.3988463268564171,0.7596689038564007,14341.410767166768,stop,34,C
2026-07-22 01:05:00+00:00,2026-07-22 02:50:00+00:00,SI=F,1.0,84.6684610780265,trend,59.83500183105469,59.89428763253348,59.89928763253348,2.2619292154935082,2.2619292154935082,5.583081570996979,0.615854296779596,4.065901648712125,659.191786066611,stop,22,C
2026-07-22 14:05:00+00:00,2026-07-22 14:20:00+00:00,SI=F,1.0,47.7963242494129,range,61.10999954223633,60.63571275983538,60.64071275983538,1.491713988354879,1.491713988354879,1.9496567505720823,0.4804289304026619,2.106667875288891,-3544.959708938409,stop,4,C
2026-07-23 07:45:00+00:00,2026-07-23 10:30:00+00:00,SI=F,-1.0,-42.15118508569973,range,59.11499893188476,59.10749873570034,59.10249873570034,-2.077836828356576,2.077836828356576,1.6497025776602776,0.4931896422691214,1.7974538986889717,67.53173511769171,stop,34,C
2026-07-23 13:00:00+00:00,2026-07-23 13:30:00+00:00,SI=F,-1.0,-81.22165329603872,trend,57.91000091552734,58.02249992370606,58.017499923706055,-1.7660927843614058,1.7660927843614058,3.6531165311653115,0.5620030356344838,4.439457244398826,-1002.2488968830327,stop,7,C
2026-07-26 22:15:00+00:00,2026-07-26 23:20:00+00:00,SI=F,1.0,71.14410789864525,trend,59.830000762939456,59.768928778512134,59.773928778512136,2.356678225850017,2.356678225850017,3.3016894609814966,0.5824165505492312,0.8091859568922601,-731.418470675855,stop,14,C
2026-07-27 16:35:00+00:00,2026-07-27 16:45:00+00:00,SI=F,1.0,19.698430166001085,range,59.23499954223633,59.026428767613005,59.03142876761301,3.4208932613590712,3.4208932613590712,1.2618229854689564,0.3879271789745074,0.08939536459344663,-3584.5962534336727,stop,3,C
2026-07-27 18:50:00+00:00,2026-07-27 18:50:00+00:00,SI=F,-1.0,-0.03584854292068762,range,58.43499862670898,58.626426696777344,58.62142669677734,-3.721996765222881,3.721996765222881,0.7756291390728477,0.27350265723321704,-0.35797886738257345,-3581.0832716626246,stop,1,C
2026-07-28 01:05:00+00:00,2026-07-28 03:15:00+00:00,SI=F,-1.0,-84.93197495003882,trend,57.814999694824216,57.62999945504325,57.624999455043245,-2.170241310673156,2.170241310673156,4.542586750788644,0.6270116183224085,3.2841520962687722,1996.6246077321246,stop,26,C
