date,open,high,low,close,volume
2020-01-02,3.53,3.531,3.524,3.525,213038885.0
2020-01-03,3.547,3.586,3.547,3.583,105192104.0
2020-01-06,3.667,3.677,3.655,3.662,384373398.0
2020-01-07,3.63,3.638,3.61,3.627,180099140.0
2020-01-08,3.711,3.725,3.674,3.697,355630420.0
2020-01-09,3.602,3.611,3.552,3.564,199130296.0
2020-01-10,3.572,3.585,3.572,3.578,82291400.0
2020-01-13,3.584,3.593,3.572,3.576,307271484.0
2020-01-14,3.521,3.531,3.519,3.53,205385032.0
2020-01-15,3.554,3.573,3.554,3.561,216078633.0
2020-01-16,3.57,3.58,3.56,3.563,191100061.0
2020-01-17,3.557,3.568,3.557,3.562,185869860.0
2020-01-20,3.564,3.568,3.561,3.566,364528556.0
2020-01-21,3.584,3.605,3.584,3.598,311821558.0
2020-01-22,3.576,3.58,3.558,3.567,136562559.0
2020-01-23,3.586,3.598,3.58,3.591,68635078.0
2020-02-03,3.676,3.693,3.674,3.685,91116003.0
2020-02-04,3.675,3.675,3.649,3.655,197025092.0
2020-02-05,3.619,3.638,3.613,3.629,160610740.0
2020-02-06,3.609,3.615,3.598,3.613,220490112.0
2020-02-07,3.641,3.643,3.622,3.629,106950440.99999999
2020-02-10,3.655,3.661,3.641,3.642,78431684.0
2020-02-11,3.64,3.644,3.631,3.632,79684700.0
2020-02-12,3.628,3.631,3.619,3.625,99994195.0
2020-02-13,3.639,3.656,3.637,3.653,67739300.0
2020-02-14,3.658,3.66,3.647,3.656,53406882.99999999
2020-02-17,3.673,3.677,3.664,3.667,123751300.0
2020-02-18,3.681,3.688,3.677,3.685,143103799.0
2020-02-19,3.731,3.735,3.718,3.728,333312140.0
2020-02-20,3.737,3.76,3.736,3.74,188880361.0
2020-02-21,3.783,3.817,3.782,3.816,238110540.0
2020-02-24,3.929,3.932,3.88,3.899,231065413.0
2020-02-25,3.88,3.88,3.807,3.812,644088546.0
2020-02-26,3.837,3.849,3.821,3.84,423017824.0
2020-02-27,3.839,3.853,3.834,3.842,173118567.0
2020-02-28,3.822,3.832,3.778,3.791,138615808.0
2020-03-02,3.716,3.72,3.683,3.704,227727748.0
2020-03-03,3.7,3.707,3.689,3.698,198943169.0
2020-03-04,3.778,3.8,3.776,3.78,170834469.0
2020-03-05,3.772,3.777,3.766,3.777,185046701.0
2020-03-06,3.846,3.877,3.843,3.858,174900735.0
2020-03-09,3.89,3.9,3.804,3.831,260851906.0
2020-03-10,3.817,3.825,3.764,3.781,144814925.0
2020-03-11,3.79,3.818,3.79,3.817,164392077.0
2020-03-12,3.789,3.793,3.763,3.775,252669744.0
2020-03-13,3.634,3.684,3.59,3.664,159763485.0
2020-03-16,3.582,3.596,3.539,3.57,197524554.0
2020-03-17,3.465,3.477,3.405,3.405,283712639.0
2020-03-18,3.523,3.549,3.464,3.483,438846500.0
