date,open,high,low,close,volume
2020-01-02,0.7553820156645615,0.7615495226644219,0.7550865726082276,0.7614440185911676,0.0
2020-01-03,0.7531231576305777,0.7574219316457281,0.7517260014772958,0.7552741430248627,0.0
2020-01-06,0.7508065493044963,0.7572032480778904,0.7495703290645565,0.7570809002793413,0.0
2020-01-07,0.7553875282523891,0.7566092733334784,0.7534383299486099,0.7539236592359867,0.0
2020-01-08,0.7531972874300479,0.761374884409566,0.7523102408333484,0.7581810149895795,0.0
2020-01-09,0.7610001075653487,0.7645882773583081,0.7607980619898632,0.7637677352541845,0.0
2020-01-10,0.7643115850133935,0.7651437694920008,0.7593418182803554,0.7602562721976844,0.0
2020-01-13,0.7614495311789952,0.7625283208784268,0.7601418055534073,0.7624529012916611,0.0
2020-01-14,0.7621482371793249,0.7663330615201571,0.7615355090858918,0.7633132632706328,0.0
2020-01-15,0.762314427195515,0.7682698419945142,0.7621970222627977,0.7657016328297399,0.0
2020-01-16,0.7683848256087503,0.7728257848258236,0.7683848256087503,0.7727551050095488,0.0
2020-01-17,0.7731684145789204,0.7747591153169853,0.7725512078375777,0.7740860125176325,0.0
2020-01-21,0.772001019921168,0.7739043160402759,0.7687678449586907,0.7700752619848642,0.0
2020-01-22,0.7718580645395103,0.7733501110562769,0.7694480587325807,0.769817578836348,0.0
2020-01-23,0.767832783458253,0.7699283897644871,0.764033608156387,0.7691270625897048,0.0
2020-01-24,0.7709813177779623,0.7725216376834465,0.7607716859715496,0.7646336625730203,0.0
2020-01-27,0.7528372442296606,0.7562476343839831,0.7501463760293209,0.7526608044927539,0.0
2020-01-28,0.754203234479703,0.7602420555238135,0.7537145053235658,0.7575944070670824,0.0
2020-01-29,0.7601708086231448,0.7634338095871313,0.7577352523672749,0.7579003583291122,0.0
2020-01-30,0.7554133899383454,0.7617317835885703,0.7514464262335795,0.761197104770929,0.0
2020-01-31,0.7599732469707727,0.7599732469707727,0.7430000207010206,0.7452815462851431,0.0
2020-02-03,0.7469596175838716,0.7551557067898294,0.7469596175838716,0.7490739218494881,0.0
2020-02-04,0.7569057450545265,0.7623956679695225,0.7569057450545265,0.7598306001885293,0.0
2020-02-05,0.7661898476535202,0.7730518352155763,0.7649269401582506,0.7725759854691815,0.0
2020-02-06,0.7751537269269744,0.7756672864667521,0.771417553382452,0.774921338380021,0.0
2020-02-07,0.7724723356300147,0.7724723356300147,0.766407449804607,0.7676083314552102,0.0
2020-02-10,0.7647900644488141,0.772238918418347,0.7647900644488141,0.7722059483954551,0.0
2020-02-11,0.7752099289467969,0.7758608811659699,0.7704559101307581,0.7721932747186555,0.0
2020-02-12,0.7756329765421298,0.7799011517384348,0.7756329765421298,0.77944879247395,0.0
2020-02-13,0.7764052478951379,0.7790262618485759,0.774028779195494,0.7760697765934115,0.0
2020-02-14,0.7765223943428757,0.7771176588745834,0.7723736840463183,0.7754042991009531,0.0
2020-02-18,0.7723631230885856,0.7736128425746983,0.7679855269803069,0.7710287655973066,0.0
2020-02-19,0.7731522909189253,0.77569469114978,0.7721416067363811,0.774084158283545,0.0
2020-02-20,0.772718426518482,0.774622753939906,0.7638402693045467,0.7707067407897163,0.0
2020-02-21,0.7687693905933637,0.7687693905933637,0.7620743632272323,0.7647043423892951,0.0
2020-02-24,0.7491561939258117,0.7491561939258117,0.7362190154279925,0.7374945939624599,0.0
2020-02-25,0.7395215804194492,0.7424637936111043,0.7120896958039789,0.7142984314903615,0.0
2020-02-26,0.7163584380846776,0.7264688512230001,0.7092767356524676,0.7110338822541001,0.0
2020-02-27,0.6996502617853566,0.7062260800991181,0.6792568598584877,0.6796213843443866,0.0
2020-02-28,0.6665438775163338,0.6724365464053669,0.6509867664818273,0.6701977288700978,0.0
2020-03-02,0.6749757551380056,0.704402426367308,0.6697388257154693,0.7043272652655217,0.0
2020-03-03,0.7058874172991758,0.7143836365799217,0.6780292935901565,0.6835980860751139,0.0
2020-03-04,0.695896418946166,0.7148518109049872,0.6933282071437898,0.7145490036643403,0.0
2020-03-05,0.7034990477400688,0.7034990477400688,0.6842817498321995,0.6889753411902818,0.0
2020-03-06,0.6714598609104288,0.6856282666679211,0.6653777673706732,0.682209892492855,0.0
2020-03-09,0.6591989292333453,0.6591989292333453,0.6252717443752193,0.6290949271289544,0.0
2020-03-10,0.6449727758213574,0.6599540957384771,0.624856836419138,0.6598794516066496,0.0
2020-03-11,0.6489721952166582,0.6489721952166582,0.615308203457274,0.6212401805263998,0.0
2020-03-12,0.5851443409793204,0.6023741663432359,0.5579704481117805,0.5591879176403013,0.0
2020-03-13,0.5795818866515638,0.6116535291717387,0.561423285192375,0.6115443139927077,0.0
2020-03-16,0.5517211358911206,0.5741605334713774,0.5305921411023106,0.5324927600555597,0.0
2020-03-17,0.5403668270915291,0.5639021165814921,0.5244148485996559,0.5601575475503405,0.0
2020-03-18,0.532497243978673,0.5404269459500711,0.4989672951443582,0.5248542757023615,0.0
2020-03-19,0.5230367016427726,0.5391952069956428,0.5058163558198391,0.5298200781198472,0.0
2020-03-20,0.5341974658575812,0.541532884485153,0.5036308020159522,0.5057332608117441,0.0
2020-03-23,0.5018923560113041,0.5043361046584622,0.48040357650708604,0.4903810782515248,0.0
2020-03-24,0.5201928314353996,0.5469779338801922,0.5182689778476182,0.5461130906157091,0.0
2020-03-25,0.5552241480713531,0.5807980690303909,0.541719626694813,0.5591861161582505,0.0
2020-03-26,0.5662504077807717,0.5959677295438803,0.5651615714559644,0.5948364462928011,0.0
2020-03-27,0.5775944642220449,0.5889124031299839,0.5662738455106451,0.570692087063145,0.0
2020-03-30,0.5717851461884844,0.5902449063871756,0.5676667788633949,0.5889100345635394,0.0
2020-03-31,0.5857696899975166,0.5929426270770731,0.5763708649068681,0.578087418816316,0.0
2020-04-01,0.559893787367205,0.5667478410229525,0.5482104984039938,0.552406398034916,0.0
2020-04-02,0.5491344819767396,0.5664980416663103,0.5469072540639174,0.5648012724081993,0.0
2020-04-03,0.5614380715882417,0.5657078425336546,0.55028523864214,0.5552818983634505,0.0
2020-04-06,0.5721916059058999,0.6009366733451471,0.5721916059058999,0.5982078368664451,0.0
2020-04-07,0.62082393530619,0.6229287600308244,0.5970066466164274,0.5975186104070973,0.0
2020-04-08,0.603838602444032,0.6201898795643485,0.5982869649213858,0.6180842793847756,0.0
2020-04-09,0.6248652872954056,0.6332615652051595,0.6199443030082384,0.6256225137675676,0.0
2020-04-13,0.6250834037788495,0.6250834037788495,0.6091633640075523,0.6169553647001408,0.0
2020-04-14,0.6248629160913592,0.6340947809860829,0.6246748339799689,0.6316993030900403,0.0
2020-04-15,0.6224930413962937,0.6237854662936578,0.6128024817174862,0.6199511554977962,0.0
2020-04-16,0.620988012603313,0.6224233928823348,0.6122238077012978,0.6208302708257888,0.0
2020-04-17,0.6282015951270908,0.6399932710623578,0.6282015951270908,0.6394203654813746,0.0
2020-04-20,0.6355327883165288,0.6358912357678081,0.6231911829498314,0.6238044253756216,0.0
2020-04-21,0.616282261900788,0.616282261900788,0.6051154707657949,0.6071464241759386,0.0
