date,open,high,low,close,volume
2020-01-02,1.057,1.065,1.057,1.065,32685909.999999996
2020-01-03,1.067,1.079,1.065,1.076,37642598.0
2020-01-06,1.065,1.065,1.055,1.055,72132160.0
2020-01-07,1.06,1.062,1.058,1.059,71336657.0
2020-01-08,1.046,1.051,1.036,1.046,66562904.0
2020-01-09,1.058,1.06,1.057,1.059,92698720.0
2020-01-10,1.065,1.072,1.063,1.07,24271804.0
2020-01-13,1.063,1.069,1.062,1.067,62571318.99999999
2020-01-14,1.072,1.077,1.07,1.074,52409119.0
2020-01-15,1.072,1.072,1.065,1.071,50152400.0
2020-01-16,1.07,1.07,1.064,1.065,51118800.0
2020-01-17,1.072,1.074,1.068,1.068,54167600.0
2020-01-20,1.072,1.072,1.068,1.069,40457200.0
2020-01-21,1.069,1.07,1.068,1.069,77349000.0
2020-01-22,1.069,1.078,1.069,1.078,46801700.0
2020-01-23,1.072,1.077,1.07,1.074,85220580.0
2020-02-03,1.028,1.062,1.028,1.058,26009730.0
2020-02-04,1.065,1.067,1.058,1.065,26674000.0
2020-02-05,1.072,1.075,1.07,1.071,45840104.0
2020-02-06,1.085,1.091,1.084,1.09,50427300.0
2020-02-07,1.09,1.093,1.088,1.093,53605500.0
2020-02-10,1.088,1.095,1.086,1.095,29926955.0
2020-02-11,1.097,1.112,1.097,1.11,45738610.0
2020-02-12,1.113,1.13,1.111,1.129,33664400.0
2020-02-13,1.15,1.184,1.139,1.175,63950002.0
2020-02-14,1.165,1.165,1.12,1.124,62719500.0
2020-02-17,1.126,1.141,1.116,1.131,55627900.0
2020-02-18,1.127,1.128,1.114,1.115,38263660.0
2020-02-19,1.112,1.118,1.108,1.112,40754500.0
2020-02-20,1.12,1.123,1.113,1.119,65322300.0
2020-02-21,1.11,1.124,1.108,1.108,87355909.0
2020-02-24,1.09,1.092,1.083,1.084,67321800.0
2020-02-25,1.064,1.084,1.064,1.084,108357383.0
2020-02-26,1.044,1.064,1.044,1.055,46020856.0
2020-02-27,1.056,1.056,1.048,1.049,39656800.0
2020-02-28,1.012,1.022,1.008,1.015,43572819.0
2020-03-02,1.015,1.044,0.997,1.035,151252400.0
2020-03-03,1.06,1.068,1.025,1.03,138934999.0
2020-03-04,1.01,1.019,1.004,1.017,55358578.0
2020-03-05,1.035,1.038,1.026,1.031,56256475.0
2020-03-06,1.017,1.017,1.008,1.009,28265875.0
2020-03-09,0.982,0.982,0.95,0.954,48657961.0
2020-03-10,0.944,0.985,0.94,0.983,63913100.0
2020-03-11,0.979,0.979,0.96,0.965,51473866.0
2020-03-12,0.943,0.943,0.916,0.93,66192692.00000001
2020-03-13,0.844,0.944,0.837,0.912,96231800.0
2020-03-16,0.892,0.905,0.874,0.89,75464972.0
2020-03-17,0.882,0.945,0.875,0.882,82421000.0
2020-03-18,0.885,0.893,0.852,0.853,50132301.0
2020-03-19,0.86,0.864,0.817,0.85,72220212.0
2020-03-20,0.855,0.883,0.852,0.879,59395950.0
2020-03-23,0.838,0.852,0.824,0.826,55870626.0
2020-03-24,0.85,0.86,0.835,0.859,112557969.0
2020-03-25,0.885,0.894,0.879,0.893,118424802.0
2020-03-26,0.892,0.892,0.872,0.882,50563400.0
2020-03-27,0.902,0.904,0.883,0.884,72272832.0
2020-03-30,0.867,0.879,0.856,0.87,58299648.0
2020-03-31,0.886,0.889,0.88,0.882,40390600.0
2020-04-01,0.87,0.881,0.862,0.863,36395835.0
2020-04-02,0.861,0.873,0.851,0.872,55731337.0
2020-04-03,0.867,0.871,0.86,0.863,28004340.000000004
2020-04-07,0.895,0.906,0.891,0.905,54022374.0
2020-04-08,0.899,0.906,0.894,0.898,44602000.0
2020-04-09,0.914,0.927,0.914,0.925,88200100.0
2020-04-10,0.929,0.934,0.921,0.924,60717609.0
2020-04-13,0.919,0.919,0.912,0.916,47116409.0
2020-04-14,0.921,0.934,0.918,0.934,45715309.0
2020-04-15,0.943,0.948,0.939,0.941,76510000.0
2020-04-16,0.926,0.941,0.923,0.936,65469800.0
2020-04-17,0.958,0.961,0.953,0.956,98469197.0
2020-04-20,0.958,0.959,0.952,0.956,34675900.0
2020-04-21,0.951,0.951,0.931,0.937,65320076.0
2020-04-22,0.916,0.93,0.916,0.926,83599806.0
2020-04-23,0.934,0.938,0.929,0.936,54845800.0
2020-04-24,0.927,0.93,0.924,0.93,38582201.0
2020-04-27,0.942,0.956,0.94,0.949,46283900.0
2020-04-28,0.957,0.96,0.952,0.958,47658300.0
2020-04-29,0.964,0.971,0.962,0.966,48932900.0
2020-04-30,0.985,0.99,0.98,0.986,53151001.0
2020-05-06,0.967,0.974,0.962,0.974,71856300.0
2020-05-07,0.967,0.967,0.959,0.962,68896102.0
2020-05-08,0.97,0.974,0.967,0.971,82641876.0
2020-05-11,0.98,0.984,0.978,0.981,87108630.0
2020-05-12,0.976,0.977,0.967,0.967,72045412.0
2020-05-13,0.951,0.958,0.948,0.956,67065074.0
2020-05-14,0.943,0.945,0.938,0.942,96003512.0
2020-05-15,0.953,0.956,0.95,0.954,76874050.0
2020-05-18,0.963,0.969,0.961,0.968,37428536.0
2020-05-19,0.986,0.994,0.983,0.993,49483500.0
2020-05-20,0.985,0.985,0.979,0.982,140023700.0
2020-05-21,0.991,0.991,0.984,0.984,93197400.0
2020-05-22,0.984,0.985,0.975,0.977,45056300.0
2020-05-25,0.985,0.995,0.985,0.994,72941600.0
2020-05-26,1.002,1.01,1.0,1.01,47393300.0
2020-05-27,1.005,1.012,1.003,1.01,45959600.0
2020-05-28,1.02,1.026,1.02,1.022,46355700.0
2020-05-29,1.011,1.016,1.01,1.015,59214300.0
2020-06-01,1.016,1.02,1.015,1.017,50041800.0
2020-06-02,1.017,1.02,1.015,1.018,55570700.0
2020-06-03,1.028,1.033,1.026,1.031,48980000.0
2020-06-04,1.04,1.041,1.035,1.035,31991000.0
2020-06-05,1.035,1.044,1.034,1.044,35239200.0
2020-06-08,1.057,1.06,1.057,1.059,36878593.0
2020-06-09,1.072,1.075,1.066,1.074,41866820.0
2020-06-10,1.073,1.074,1.068,1.071,51534000.0
2020-06-11,1.062,1.062,1.04,1.042,78098687.0
2020-06-12,1.001,1.017,1.0,1.01,80437790.0
2020-06-15,1.0,1.001,0.979,0.981,86069247.0
2020-06-16,1.018,1.037,1.016,1.029,78617175.0
