date,open,high,low,close,volume
2020-01-02,0.7009505319262372,0.7066371677273136,0.6997306042432532,0.7065248687307181,0.0
2020-01-03,0.6972037971864735,0.7042497987240288,0.6972037971864735,0.7002880379237013,0.0
2020-01-06,0.6939165072494733,0.7047538860012579,0.6939165072494733,0.7046375416288102,0.0
2020-01-07,0.7053239893529288,0.7065447770764484,0.702500197557883,0.7044727562695313,0.0
2020-01-08,0.7043931228866102,0.713001459727034,0.7035561919587854,0.7097221809083557,0.0
2020-01-09,0.7159072977965035,0.717062762256013,0.7118054061322497,0.7158746401461675,0.0
2020-01-10,0.7184428167453748,0.7186809364869856,0.7128645141984243,0.7140438447827954,0.0
2020-01-13,0.7173327672041453,0.7223966460607634,0.716011585674777,0.7223265766471311,0.0
2020-01-14,0.7221170691800037,0.7230838741920347,0.7183663686977706,0.719361785984285,0.0
2020-01-15,0.7198308027196757,0.7229811391647281,0.7174131809942191,0.7195409610958576,0.0
2020-01-16,0.7237145626214319,0.7267398507652831,0.7219809040585469,0.7266546191555426,0.0
2020-01-17,0.7294004180153555,0.7307533254844796,0.7261752660070487,0.730535193721982,0.0
2020-01-21,0.7282982203256821,0.731625326954143,0.7279908912109745,0.729969748923212,0.0
2020-01-22,0.7336105633003523,0.7360099887978114,0.7309762830299823,0.7317177176050079,0.0
2020-01-23,0.7315233723339889,0.734309768292415,0.728265642308729,0.7339793375333219,0.0
2020-01-24,0.7379107659780947,0.7383901987599716,0.7247784885072733,0.7279661570822391,0.0
2020-01-27,0.7097850992442016,0.7168151502151578,0.7096106623189129,0.7128923540290937,0.0
2020-01-28,0.7177540357631366,0.7255652583671961,0.7162457396739185,0.723941485909404,0.0
2020-01-29,0.7279701228247086,0.7288907325113069,0.7220589766271628,0.7247920261823699,0.0
2020-01-30,0.7197997695903513,0.7279040987869286,0.7182707927115884,0.7275377374454617,0.0
2020-01-31,0.7302309703092084,0.7302556168412224,0.71364171212572,0.716024342942721,0.0
2020-02-03,0.719369717469224,0.7285260036541897,0.7191746793877734,0.726752608033227,0.0
2020-02-04,0.737161479551513,0.7448078451262491,0.7346068406274023,0.7433027423356863,0.0
2020-02-05,0.7518458275821444,0.7519581265787397,0.7415364977925099,0.7459641616629558,0.0
2020-02-06,0.7482106114318233,0.7524335139847641,0.745198080555916,0.7522105564392616,0.0
2020-02-07,0.7483761771982548,0.7527934966922593,0.7467150805738875,0.7486413643267205,0.0
2020-02-10,0.74641964072325,0.7579298498906738,0.74641964072325,0.7578581479926916,0.0
2020-02-11,0.7619170455935063,0.764484441785561,0.7560098651384298,0.7579394218233009,0.0
2020-02-12,0.7620771644365458,0.765746678684891,0.7606604865543785,0.7655316526243272,0.0
2020-02-13,0.7597558194710411,0.7673799434419273,0.7591243506344911,0.764138068423207,0.0
2020-02-14,0.7655857794346987,0.7672477360996016,0.7631330871674037,0.7663582391757106,0.0
2020-02-18,0.7618748956439261,0.768280557186074,0.7618748956439261,0.7668535349274653,0.0
2020-02-19,0.7711649340588463,0.7753560310386485,0.7705382113719186,0.7739353874140117,0.0
2020-02-20,0.7721778547629269,0.7735770371908665,0.7575707272237142,0.7666966810531254,0.0
2020-02-21,0.7630900771772882,0.7640026757455645,0.749061852478559,0.7522719139608022,0.0
2020-02-24,0.7211041564392616,0.7322218048822372,0.7189994700186703,0.7230416446090715,0.0
2020-02-25,0.7300255082179333,0.7313354932936631,0.7013399949120896,0.7035505937319662,0.0
2020-02-26,0.7073841208957756,0.7193187839575075,0.7018822584330914,0.706647512103755,0.0
2020-02-27,0.6874383634021906,0.6997130291556425,0.6713516476083028,0.6718405647260856,0.0
2020-02-28,0.6477259996365777,0.676124824800567,0.6477259996365777,0.6738441565670583,0.0
2020-03-02,0.6824509405565151,0.7070958321229245,0.6726233688435387,0.7069836207230503,0.0
2020-03-03,0.708154167745285,0.7167370776465418,0.6782040842819915,0.6844083291087171,0.0
2020-03-04,0.69644486715722,0.7128868354356572,0.6904023019878393,0.7126614649986521,0.0
2020-03-05,0.6938608275881347,0.7058854684092293,0.6859548094050459,0.6905536372687426,0.0
2020-03-06,0.6685979172635509,0.6826077944308548,0.6625418144190737,0.6792998157409718,0.0
2020-03-09,0.6300704823091284,0.6563199865413991,0.6300704823091284,0.6329285005321539,0.0
2020-03-10,0.6541061944228675,0.6670442858894357,0.6324586715362573,0.66671214301261,0.0
