date,open,high,low,close,volume
2023-03-20,1.0,1.002,0.995,0.997,246161200.0
2023-03-21,1.002,1.006,1.001,1.005,84593200.0
2023-03-22,1.016,1.02,1.016,1.02,139878900.0
2023-03-23,1.004,1.007,1.003,1.007,33837900.0
2023-03-24,1.012,1.02,1.011,1.018,38851100.0
2023-03-27,1.023,1.029,1.023,1.027,43762800.0
2023-03-28,1.019,1.019,1.014,1.018,17843800.0
2023-03-29,1.014,1.02,1.014,1.019,17124900.0
2023-03-30,1.03,1.033,1.03,1.031,21572000.0
2023-03-31,1.041,1.042,1.038,1.039,27514500.0
2023-04-03,1.05,1.054,1.05,1.052,38642100.0
2023-04-04,1.052,1.054,1.051,1.054,23779700.0
2023-04-06,1.04,1.04,1.033,1.038,25334400.0
2023-04-07,1.044,1.047,1.044,1.047,13200400.0
2023-04-10,1.048,1.048,1.041,1.042,20723700.0
2023-04-11,1.045,1.048,1.044,1.047,46757300.0
2023-04-12,1.043,1.043,1.039,1.041,17776200.0
2023-04-13,1.033,1.036,1.03,1.035,42698100.0
2023-04-14,1.049,1.049,1.043,1.044,43517400.0
2023-04-17,1.045,1.049,1.045,1.049,56147600.0
2023-04-18,1.047,1.051,1.046,1.049,28682800.0
2023-04-19,1.049,1.049,1.046,1.046,83399800.0
2023-04-20,1.046,1.05,1.046,1.046,123707700.0
2023-04-21,1.048,1.048,1.041,1.044,43609900.0
2023-04-24,1.043,1.045,1.04,1.042,55555700.0
2023-04-25,1.04,1.044,1.04,1.044,42355900.0
2023-04-26,1.041,1.043,1.04,1.04,127556100.0
2023-04-27,1.04,1.042,1.039,1.042,265169700.0
2023-04-28,1.058,1.06,1.058,1.059,223779800.0
2023-05-04,1.055,1.055,1.049,1.053,119240500.0
2023-05-05,1.053,1.053,1.048,1.05,25856700.0
2023-05-08,1.064,1.068,1.064,1.068,56478600.0
2023-05-09,1.07,1.07,1.068,1.069,31803900.0
2023-05-10,1.067,1.067,1.064,1.066,85597900.0
2023-05-11,1.077,1.081,1.076,1.08,128856900.0
2023-05-12,1.086,1.09,1.085,1.086,27649800.0
2023-05-15,1.081,1.084,1.08,1.084,100635900.0
2023-05-16,1.087,1.089,1.086,1.087,19391200.0
2023-05-17,1.094,1.097,1.094,1.096,54832800.0
2023-05-18,1.111,1.112,1.107,1.111,73446500.0
2023-05-19,1.136,1.143,1.134,1.135,60128600.0
2023-05-22,1.134,1.134,1.128,1.13,26125500.0
2023-05-23,1.138,1.144,1.138,1.14,121410700.0
2023-05-24,1.139,1.139,1.122,1.123,72933600.0
2023-05-25,1.134,1.14,1.134,1.14,89742500.0
2023-05-26,1.148,1.149,1.144,1.145,56084400.0
2023-05-29,1.18,1.186,1.18,1.186,67447700.0
2023-05-30,1.184,1.188,1.18,1.187,83212700.0
2023-05-31,1.186,1.189,1.182,1.184,79371100.0
2023-06-01,1.179,1.182,1.175,1.182,100865700.0
2023-06-02,1.197,1.197,1.191,1.194,47559600.0
2023-06-05,1.198,1.203,1.198,1.203,24506400.0
2023-06-06,1.205,1.207,1.203,1.205,35466400.0
2023-06-07,1.206,1.207,1.204,1.206,41839300.0
2023-06-08,1.191,1.191,1.181,1.182,52350000.0
2023-06-09,1.198,1.202,1.197,1.201,46853100.0
2023-06-12,1.209,1.215,1.209,1.215,19699900.0
2023-06-13,1.238,1.242,1.234,1.242,59871200.0
2023-06-14,1.247,1.247,1.241,1.242,21438800.0
2023-06-15,1.25,1.254,1.248,1.25,24900200.0
2023-06-16,1.259,1.261,1.256,1.258,25592200.0
2023-06-19,1.254,1.26,1.252,1.259,32173700.0
2023-06-20,1.258,1.26,1.256,1.256,56512000.0
2023-06-21,1.259,1.265,1.259,1.262,31886000.0
2023-06-26,1.25,1.255,1.25,1.254,34053500.0
2023-06-27,1.24,1.24,1.233,1.237,49328100.0
2023-06-28,1.253,1.254,1.25,1.254,27850200.0
2023-06-29,1.261,1.267,1.259,1.265,51069600.0
2023-06-30,1.265,1.265,1.262,1.262,28283000.0
2023-07-03,1.28,1.282,1.276,1.281,48584100.0
2023-07-04,1.28,1.281,1.276,1.277,35821200.0
2023-07-05,1.276,1.279,1.274,1.275,27552800.0
2023-07-06,1.276,1.282,1.274,1.275,27789900.0
2023-07-07,1.267,1.271,1.267,1.267,34247200.0
2023-07-10,1.26,1.261,1.256,1.257,65288100.0
2023-07-11,1.26,1.264,1.259,1.263,23987100.0
2023-07-12,1.264,1.266,1.263,1.266,22924000.0
2023-07-13,1.277,1.283,1.277,1.281,52762700.0
2023-07-14,1.294,1.295,1.29,1.291,46014200.0
2023-07-17,1.292,1.299,1.291,1.299,22514500.0
2023-07-18,1.309,1.31,1.305,1.31,46690200.0
2023-07-19,1.326,1.334,1.325,1.333,92736800.0
2023-07-20,1.323,1.323,1.313,1.313,70646700.0
2023-07-21,1.288,1.293,1.287,1.293,57539400.0
2023-07-24,1.292,1.294,1.289,1.292,51140300.0
2023-07-25,1.292,1.292,1.284,1.287,45023600.0
2023-07-26,1.29,1.294,1.29,1.293,28492600.0
2023-07-27,1.292,1.299,1.291,1.299,75376800.0
2023-07-28,1.292,1.294,1.29,1.292,77952300.0
2023-07-31,1.308,1.31,1.303,1.307,62042900.0
2023-08-01,1.309,1.314,1.309,1.312,49548400.0
2023-08-02,1.309,1.309,1.298,1.299,54486800.0
2023-08-03,1.28,1.289,1.278,1.28,36773100.0
2023-08-04,1.284,1.29,1.28,1.289,42927100.0
2023-08-07,1.282,1.282,1.279,1.281,31634800.0
2023-08-08,1.284,1.287,1.282,1.282,29419400.0
2023-08-09,1.28,1.282,1.279,1.282,28154300.0
2023-08-10,1.269,1.271,1.265,1.269,39794600.0
2023-08-11,1.271,1.274,1.268,1.273,34479500.0
2023-08-14,1.268,1.268,1.262,1.266,31706100.0
2023-08-15,1.283,1.29,1.283,1.287,37756100.0
2023-08-16,1.273,1.275,1.271,1.273,44421900.0
2023-08-17,1.258,1.266,1.257,1.263,38209800.0
2023-08-18,1.247,1.248,1.241,1.243,23570000.0
2023-08-21,1.244,1.249,1.244,1.249,23048900.0
2023-08-22,1.263,1.267,1.258,1.267,28861200.0
2023-08-23,1.266,1.27,1.266,1.27,20109800.0
2023-08-24,1.293,1.3,1.292,1.299,50940000.0
2023-08-25,1.257,1.26,1.248,1.25,43909000.0
2023-08-28,1.263,1.269,1.258,1.268,26972500.0
2023-08-29,1.276,1.279,1.275,1.279,25762500.0
2023-08-30,1.303,1.306,1.302,1.302,35781200.0
2023-08-31,1.308,1.31,1.307,1.308,32211900.0
2023-09-01,1.304,1.309,1.304,1.306,19366800.0
2023-09-04,1.307,1.31,1.306,1.31,26125500.0
2023-09-05,1.307,1.311,1.307,1.308,20692700.0
2023-09-06,1.314,1.316,1.312,1.313,21959000.0
2023-09-07,1.306,1.306,1.3,1.302,18056200.0
2023-09-08,1.299,1.308,1.298,1.307,27006400.0
2023-09-11,1.306,1.306,1.295,1.298,37181600.0
2023-09-12,1.306,1.31,1.305,1.309,23992700.0
2023-09-13,1.295,1.298,1.291,1.295,19959500.0
2023-09-14,1.299,1.304,1.298,1.303,25414500.0
2023-09-15,1.311,1.314,1.305,1.308,68979200.0
2023-09-18,1.284,1.289,1.284,1.289,25268600.0
2023-09-19,1.29,1.292,1.287,1.288,24089700.0
2023-09-20,1.286,1.29,1.285,1.287,24917500.0
2023-09-21,1.267,1.267,1.263,1.267,22970300.0
2023-09-22,1.249,1.25,1.245,1.25,60473900.0
2023-09-25,1.247,1.253,1.246,1.252,40765000.0
2023-09-26,1.249,1.25,1.244,1.246,23549200.0
2023-09-27,1.236,1.24,1.235,1.239,24735600.0
2023-09-28,1.241,1.244,1.238,1.24,36717000.0
2023-10-09,1.256,1.261,1.255,1.259,32164300.0
2023-10-10,1.272,1.277,1.27,1.277,32482400.0
2023-10-11,1.281,1.286,1.281,1.285,19315900.0
2023-10-12,1.294,1.296,1.293,1.294,17863700.0
2023-10-13,1.283,1.29,1.283,1.287,18866500.0
