date,open,close,high,low,volume,turnover,amount
2024-02-02,1.007,1.016,1.023,1.003,258926100.0,0.0,262302300.0
2024-02-05,1.03,1.014,1.03,1.006,206799500.0,0.8270000000000001,209962100.0
2024-02-06,1.003,1.002,1.007,0.999,166417500.0,0.5473,166674500.0
2024-02-07,1.003,0.999,1.003,0.999,106003600.0,0.31829999999999997,106181100.0
2024-02-08,1.001,1.005,1.005,1.001,57174000.0,0.1462,57330900.0
2024-02-19,0.999,1.005,1.006,0.997,64888200.0,0.1659,65043400.0
2024-02-20,1.004,0.996,1.004,0.996,45399600.0,0.1161,45315700.0
2024-02-21,0.996,0.995,0.999,0.993,51281300.0,0.12240000000000001,51048300.0
2024-02-22,0.997,1.0,1.001,0.997,42468400.0,0.1011,42396000.0
2024-02-23,1.008,1.011,1.017,1.008,73287400.0,0.1732,74053200.0
2024-02-26,1.011,1.011,1.011,1.007,43284900.0,0.10039999999999999,43685200.00000001
2024-02-27,1.01,1.009,1.01,1.008,25312900.0,0.0701,25535900.0
2024-02-28,1.007,1.008,1.008,1.004,40843300.0,0.11539999999999999,41092400.0
2024-02-29,1.006,1.006,1.008,1.005,61905100.0,0.1748,62281700.0
2024-03-01,1.007,1.01,1.01,1.007,38632900.0,0.1047,38959700.0
2024-03-04,1.012,1.012,1.012,1.01,47610800.0,0.129,48132600.0
2024-03-05,1.009,1.007,1.01,1.007,29658900.0,0.07780000000000001,29905600.0
2024-03-06,0.999,1.0,1.002,0.998,50105500.0,0.1288,50080600.00000001
2024-03-07,1.0,0.998,1.001,0.998,22493600.0,0.054299999999999994,22474500.0
2024-03-08,1.001,1.002,1.002,1.0,18452900.0,0.043899999999999995,18474100.0
2024-03-11,1.0,1.0,1.005,0.999,59134400.0,0.1408,59208800.0
2024-03-12,1.002,1.002,1.002,1.001,11509400.0,0.026699999999999998,11528200.0
2024-03-13,1.006,1.006,1.007,1.005,24188200.0,0.056100000000000004,24328600.0
2024-03-14,1.007,1.009,1.009,1.007,13113400.0,0.0304,13221300.000000002
2024-03-15,1.006,1.004,1.006,1.003,17634200.0,0.0409,17704100.0
2024-03-18,1.0,1.001,1.001,0.998,24778300.0,0.0575,24765000.0
2024-03-19,1.001,0.999,1.002,0.999,11802700.0,0.0274,11802300.0
2024-03-20,1.008,1.007,1.008,1.006,12714000.0,0.029500000000000002,12806199.999999998
2024-03-21,1.018,1.025,1.027,1.017,57370200.0,0.13470000000000001,58592700.00000001
2024-03-22,1.033,1.031,1.033,1.029,95384400.0,0.21969999999999998,98285900.0
2024-03-25,1.02,1.016,1.02,1.014,73972700.0,0.1522,75171600.0
2024-03-26,1.014,1.017,1.018,1.012,33536700.0,0.0696,34004200.0
2024-03-27,1.014,1.015,1.018,1.014,50324600.0,0.1035,51143900.0
2024-03-28,1.025,1.025,1.025,1.023,58649900.0,0.1159,60064000.0
2024-03-29,1.024,1.025,1.025,1.023,27462900.0,0.052199999999999996,28115200.0
2024-04-01,1.026,1.03,1.03,1.026,30753600.0,0.058499999999999996,31609600.0
2024-04-02,1.019,1.015,1.019,1.012,63890500.0,0.12050000000000001,64836800.0
2024-04-03,1.005,1.006,1.008,1.004,56420800.0,0.1007,56742800.0
2024-04-08,1.001,0.999,1.002,0.998,41914900.0,0.0748,41917500.0
2024-04-09,0.999,0.999,1.001,0.999,35350700.0,0.0617,35344900.0
2024-04-10,0.999,1.0,1.0,0.998,39462000.0,0.0678,39426500.0
2024-04-11,0.988,0.987,0.989,0.986,60905300.0,0.10460000000000001,60110900.0
2024-04-12,0.988,0.99,0.992,0.987,78532300.0,0.1331,77606100.0
2024-04-15,0.978,0.981,0.981,0.976,52080500.0,0.0883,50906400.0
2024-04-16,0.97,0.965,0.971,0.963,64211400.0,0.1085,62057400.0
2024-04-17,0.97,0.968,0.972,0.967,61653500.0,0.1041,59783600.0
2024-04-18,0.968,0.973,0.973,0.968,32900500.0,0.0562,31906500.0
2024-04-19,0.966,0.966,0.967,0.956,90094800.0,0.154,86548900.0
2024-04-22,0.974,0.979,0.98,0.974,99159500.0,0.16920000000000002,96806600.0
2024-04-23,0.983,0.981,0.985,0.979,50989500.0,0.0876,50010900.0
2024-04-24,0.989,0.991,0.992,0.989,65115300.0,0.1121,64472600.0
2024-04-25,0.986,0.986,0.988,0.984,33615800.0,0.0583,33136100.0
2024-04-26,0.978,0.982,0.983,0.978,56042200.0,0.098,54926000.0
2024-04-29,0.985,0.985,0.986,0.984,32476700.0,0.056799999999999996,31995900.0
2024-04-30,0.986,0.987,0.987,0.984,22269300.0,0.0393,21940500.0
2024-05-06,0.993,0.992,0.994,0.99,57904600.0,0.10210000000000001,57417000.0
2024-05-07,0.998,0.997,0.998,0.996,15304000.0,0.0273,15259400.0
2024-05-08,0.997,1.001,1.001,0.997,52698300.0,0.0949,52686899.99999999
2024-05-09,1.005,1.004,1.006,1.003,15550500.0,0.0273,15616600.0
2024-05-10,1.014,1.015,1.016,1.012,55719100.0,0.0977,56517100.0
2024-05-13,1.015,1.019,1.02,1.015,61769100.0,0.10779999999999999,62886000.0
2024-05-14,1.013,1.016,1.016,1.013,17168500.0,0.0294,17423400.0
2024-05-15,1.02,1.017,1.021,1.017,21387200.0,0.0366,21776900.0
2024-05-16,1.028,1.026,1.03,1.025,33666800.0,0.0576,34575800.0
2024-05-17,1.025,1.024,1.026,1.022,21042300.0,0.036000000000000004,21549800.0
2024-05-20,1.028,1.03,1.03,1.028,16898100.0,0.028900000000000002,17383700.0
2024-05-21,1.024,1.027,1.027,1.024,24815600.0,0.0425,25440400.0
2024-05-22,1.028,1.027,1.028,1.025,17014300.0,0.0291,17463900.0
2024-05-23,1.022,1.021,1.022,1.02,82690300.0,0.1416,84409900.0
2024-05-24,1.006,1.006,1.007,1.004,42173000.0,0.0727,42401400.0
2024-05-27,1.006,1.008,1.008,1.005,44613900.0,0.07690000000000001,44928200.0
2024-05-28,1.009,1.01,1.011,1.008,51324600.0,0.0885,51801899.99999999
2024-05-29,1.0,1.0,1.001,0.998,61282600.0,0.102,61268600.0
2024-05-30,0.984,0.983,0.987,0.983,97757400.0,0.1574,96243900.0
2024-05-31,0.982,0.988,0.989,0.981,92685800.0,0.1446,91277000.0
2024-06-03,1.003,1.007,1.008,0.999,122364700.0,0.18789999999999998,122743100.0
2024-06-04,0.999,0.999,0.999,0.996,78440800.0,0.11869999999999999,78263200.0
2024-06-05,1.004,1.006,1.007,1.002,60654100.0,0.0904,60895200.00000001
2024-06-06,1.008,1.007,1.009,1.004,117701300.0,0.1728,118380800.0
2024-06-07,1.006,1.008,1.008,1.006,56023700.0,0.0799,56424000.0
2024-06-11,1.006,1.002,1.006,1.0,61112300.0,0.0872,61265100.0
2024-06-12,0.997,1.0,1.001,0.996,71209400.0,0.1001,71046100.0
2024-06-13,0.997,0.996,0.997,0.994,62769700.0,0.08710000000000001,62494000.0
2024-06-14,0.993,0.992,0.994,0.992,46194600.0,0.0632,45888600.0
2024-06-17,0.991,0.992,0.993,0.989,42127100.0,0.056799999999999996,41734100.0
2024-06-18,0.997,1.002,1.002,0.996,85981600.0,0.11449999999999999,85906100.0
2024-06-19,1.0,0.999,1.0,0.997,52691100.0,0.0692,52610800.0
2024-06-20,0.999,1.003,1.004,0.997,67295600.0,0.08839999999999999,67352800.0
2024-06-21,1.008,1.013,1.014,1.006,147226000.0,0.1932,148603600.0
2024-06-24,1.008,1.011,1.012,1.008,67380200.0,0.0883,68027900.0
2024-06-25,1.018,1.029,1.033,1.017,158162100.0,0.207,162028900.0
2024-06-26,1.013,1.02,1.021,1.009,204290600.0,0.267,207512700.0
2024-06-27,1.016,1.021,1.027,1.014,170288700.0,0.2223,173975900.0
2024-06-28,1.024,1.028,1.029,1.023,130344400.0,0.1699,133820200.0
2024-07-01,1.028,1.028,1.029,1.026,92173900.0,0.12,94704800.0
2024-07-02,1.029,1.028,1.03,1.026,75098100.0,0.09759999999999999,77235900.0
2024-07-03,1.033,1.039,1.041,1.032,73961200.0,0.096,76561000.0
2024-07-04,1.039,1.043,1.055,1.033,176593000.0,0.22899999999999998,184470800.00000003
2024-07-05,1.044,1.049,1.051,1.039,68219300.0,0.0885,71384400.0
