date,open,close,high,low,volume,turnover,amount
2020-02-26,0.53,0.554,0.559,0.53,47794700.0,0.0,47247500.0
2020-02-27,0.551,0.555,0.561,0.551,17093400.0,0.0,17041600.0
2020-02-28,0.553,0.533,0.553,0.527,18164200.0,0.0,17797700.0
2020-03-02,0.533,0.558,0.561,0.533,22379100.0,0.0,22296200.0
2020-03-03,0.563,0.562,0.568,0.559,29950800.0,0.0,30036100.0
2020-03-04,0.559,0.565,0.566,0.559,15123100.0,0.0,15167800.0
2020-03-05,0.567,0.579,0.581,0.566,46618100.0,0.0,47334000.0
2020-03-06,0.57,0.571,0.575,0.568,6142900.0,0.0,6211300.0
2020-03-09,0.564,0.557,0.57,0.553,6294900.0,0.0,6280100.0
2020-03-10,0.554,0.568,0.573,0.55,10814200.0,0.0,10869600.0
2020-03-11,0.562,0.56,0.568,0.56,2901700.0,0.0,2914700.0000000005
2020-03-12,0.56,0.546,0.56,0.543,4393900.0,0.0,4343200.0
2020-03-13,0.533,0.532,0.536,0.448,4586400.0,0.0,4400500.0
2020-03-16,0.532,0.52,0.54,0.518,4421200.0,0.0,4277400.0
2020-03-17,0.52,0.515,0.535,0.502,3817000.0,0.0,3650500.0
2020-03-18,0.514,0.501,0.521,0.501,1769500.0,0.0,1688200.0
2020-03-19,0.495,0.485,0.501,0.474,3338300.0,0.0,3081700.0
2020-03-20,0.485,0.497,0.497,0.483,3832500.0,0.0,3566100.0
2020-03-23,0.49,0.471,0.49,0.47,2990400.0,0.0,2730400.0
2020-03-24,0.48,0.489,0.49,0.478,8319100.0,0.0,7706200.0
2020-03-25,0.492,0.507,0.507,0.492,4088500.0,0.0,3863800.0
2020-03-26,0.498,0.5,0.504,0.498,2404700.0,0.0,2263500.0
2020-03-27,0.504,0.507,0.514,0.504,6023700.0,0.0,5711200.0
2020-03-30,0.498,0.503,0.507,0.497,3586400.0,0.0,3379900.0
2020-03-31,0.502,0.497,0.509,0.497,2835000.0,0.0,2670800.0
2020-04-01,0.497,0.492,0.502,0.491,1533600.0,0.0,1441100.0000000002
2020-04-02,0.491,0.501,0.501,0.488,1845800.0,0.0,1724500.0
2020-04-03,0.501,0.498,0.501,0.495,7083500.0,0.0,6644800.0
2020-04-07,0.5,0.507,0.508,0.5,8021100.0,0.0,7583000.0
2020-04-08,0.505,0.505,0.507,0.501,8629800.0,0.0,8163200.000000001
2020-04-09,0.508,0.508,0.509,0.505,662200.0,0.0,626900.0
2020-04-10,0.508,0.501,0.508,0.498,3091400.0,0.0,2909900.0
2020-04-13,0.497,0.497,0.498,0.496,3088100.0,0.0,2893200.0
2020-04-14,0.499,0.505,0.506,0.499,3486300.0,0.0,3290200.0
2020-04-15,0.505,0.501,0.506,0.501,6539900.0,0.0,6167900.0
2020-04-16,0.499,0.504,0.505,0.497,1602300.0,0.0,1508400.0
2020-04-17,0.508,0.507,0.509,0.505,3675400.0,0.0,3478200.0
2020-04-20,0.507,0.504,0.507,0.502,3440000.0,0.0,3247300.0
2020-04-21,0.503,0.496,0.503,0.493,3627000.0,0.0,3399000.0
2020-04-22,0.491,0.498,0.498,0.47,7386100.0,0.0,6900900.0
2020-04-23,0.497,0.495,0.5,0.495,2640600.0,0.0,2472600.0
2020-04-24,0.495,0.489,0.495,0.488,3490600.0,0.0,3248100.0
2020-04-27,0.49,0.494,0.498,0.49,2546300.0,0.0,2383900.0
2020-04-28,0.493,0.489,0.493,0.479,2244900.0,0.0,2086200.0
2020-04-29,0.49,0.499,0.5,0.49,8078000.0,0.0,7580599.999999999
2020-04-30,0.502,0.511,0.512,0.502,10058200.0,0.0,9548700.0
2020-05-06,0.51,0.508,0.51,0.5,4038700.0,0.0,3815299.9999999995
2020-05-07,0.508,0.502,0.508,0.501,6839800.0,0.0,6436600.0
2020-05-08,0.503,0.509,0.509,0.503,7978500.0,0.0,7561700.0
2020-05-11,0.509,0.51,0.512,0.507,8877000.0,0.0,8433400.0
2020-05-12,0.514,0.505,0.514,0.503,1133200.0,0.0,1071100.0
2020-05-13,0.505,0.505,0.505,0.499,6470400.0,0.0,6105000.0
2020-05-14,0.505,0.496,0.505,0.487,8179400.0,0.0,7678800.0
2020-05-15,0.498,0.493,0.499,0.493,10281500.0,0.0,9618400.0
2020-05-18,0.494,0.496,0.499,0.494,1969400.0,0.0,1845800.0000000002
2020-05-19,0.496,0.499,0.504,0.496,2238000.0,0.0,2104900.0
2020-05-20,0.499,0.495,0.499,0.493,6191100.0,0.0,5793500.0
2020-05-21,0.496,0.491,0.497,0.49,1158000.0,0.0,1078400.0
2020-05-22,0.488,0.478,0.488,0.477,2146700.0,0.0,1980500.0
2020-05-25,0.479,0.477,0.48,0.475,1110900.0,0.0,1018900.0
2020-05-26,0.478,0.481,0.481,0.478,3148300.0,0.0,2895000.0
2020-05-27,0.48,0.483,0.484,0.48,3223500.0,0.0,2975200.0
2020-05-28,0.484,0.486,0.49,0.483,12576500.0,0.0,11640900.0
2020-05-29,0.486,0.482,0.486,0.48,12222700.0,0.0,11287500.0
2020-06-01,0.487,0.493,0.494,0.486,13367200.0,0.0,12415600.0
2020-06-02,0.493,0.497,0.497,0.493,13586100.0,0.0,12692300.0
2020-06-03,0.5,0.499,0.506,0.497,13387300.0,0.0,12592400.0
2020-06-04,0.499,0.493,0.499,0.492,8941700.0,0.0,8353700.0
2020-06-05,0.487,0.494,0.494,0.487,14034400.0,0.0,13064200.0
2020-06-08,0.493,0.497,0.499,0.493,9112800.0,0.0,8538800.0
2020-06-09,0.495,0.5,0.501,0.495,12507000.0,0.0,11739500.0
2020-06-10,0.501,0.496,0.501,0.494,13640500.0,0.0,12785900.0
2020-06-11,0.493,0.487,0.494,0.487,14588600.0,0.0,13583300.0
2020-06-12,0.48,0.485,0.485,0.478,14597800.0,0.0,13451199.999999998
2020-06-15,0.479,0.477,0.484,0.476,14957500.0,0.0,13780200.0
2020-06-16,0.48,0.486,0.486,0.479,12810300.0,0.0,11813800.000000002
2020-06-17,0.484,0.489,0.49,0.484,12296900.0,0.0,11392800.0
2020-06-18,0.489,0.496,0.497,0.485,11029200.0,0.0,10284300.0
2020-06-19,0.513,0.497,0.513,0.49,10146200.0,0.0,9494100.0
2020-06-22,0.495,0.494,0.498,0.493,12044900.0,0.0,11266900.0
2020-06-23,0.492,0.49,0.492,0.489,4548300.0,0.0,4232000.0
2020-06-24,0.492,0.496,0.496,0.492,8208300.0,0.0,7677300.0
2020-06-29,0.496,0.488,0.496,0.487,10396700.0,0.0,9669000.0
2020-06-30,0.487,0.492,0.495,0.487,13068000.0,0.0,12171900.0
2020-07-01,0.493,0.506,0.507,0.493,7593900.0,0.0,7145700.000000001
2020-07-02,0.506,0.529,0.53,0.506,11593300.0,0.0,11116199.999999998
2020-07-03,0.529,0.549,0.55,0.529,12473100.0,0.0,12271900.0
2020-07-06,0.551,0.616,0.616,0.551,42033500.0,0.0,43339399.99999999
2020-07-07,0.63,0.601,0.641,0.601,21005400.0,0.0,22187300.0
2020-07-08,0.601,0.612,0.628,0.596,21146400.0,0.0,22171600.0
2020-07-09,0.612,0.618,0.622,0.603,17402400.0,0.0,18385900.0
2020-07-10,0.618,0.595,0.618,0.594,10366200.0,0.0,10819200.0
2020-07-13,0.591,0.611,0.616,0.589,10328700.0,0.0,10793900.000000002
2020-07-14,0.605,0.604,0.618,0.592,11056200.0,0.0,11575800.0
2020-07-15,0.608,0.588,0.608,0.587,7469300.0,0.0,7764000.0
2020-07-16,0.588,0.574,0.608,0.573,9102400.0,0.0,9435800.0
2020-07-17,0.573,0.571,0.583,0.564,12583500.0,0.0,12772900.0
2020-07-20,0.576,0.602,0.602,0.575,11074300.0,0.0,11409800.0
2020-07-21,0.6,0.599,0.609,0.598,10840400.0,0.0,11298800.000000002
2020-07-22,0.609,0.603,0.618,0.6,15012900.0,0.0,15756400.000000002
2020-07-23,0.6,0.597,0.603,0.584,7091900.0,0.0,7345400.0
2020-07-24,0.597,0.572,0.597,0.568,8237000.0,0.0,8466000.0
2020-07-27,0.572,0.57,0.575,0.566,11982600.0,0.0,12114200.0
2020-07-28,0.568,0.573,0.578,0.568,6018900.0,0.0,6113099.999999999
2020-07-29,0.565,0.582,0.583,0.564,7077400.0,0.0,7138700.0
2020-07-30,0.583,0.58,0.586,0.579,8735900.0,0.0,8940900.0
2020-07-31,0.58,0.581,0.591,0.575,4101600.0,0.0,4207600.0
2020-08-03,0.58,0.591,0.592,0.58,9834300.0,0.0,10106100.0
2020-08-04,0.595,0.603,0.605,0.587,16616200.0,0.0,17187500.0
2020-08-05,0.595,0.592,0.595,0.585,7385900.0,0.0,7609400.000000001
2020-08-06,0.592,0.592,0.596,0.585,12453900.0,0.0,12850600.0
2020-08-07,0.585,0.589,0.595,0.583,6927800.0,0.0,7122600.0
2020-08-10,0.589,0.603,0.605,0.585,2846000.0,0.0,2957500.0
2020-08-11,0.6,0.599,0.617,0.598,6820300.0,0.0,7184100.0
2020-08-12,0.581,0.607,0.607,0.581,6431400.0,0.0,6713700.0
2020-08-13,0.607,0.61,0.616,0.607,6741000.0,0.0,7087800.0
2020-08-14,0.615,0.62,0.627,0.609,5660900.0,0.0,5970700.000000001
2020-08-17,0.619,0.643,0.649,0.601,7944300.0,0.0,8548200.0
2020-08-18,0.642,0.64,0.645,0.635,8191800.0,0.0,8860800.0
2020-08-19,0.634,0.643,0.651,0.634,8255500.0,0.0,8939400.0
2020-08-20,0.643,0.631,0.643,0.63,3339200.0,0.0,3586700.0
2020-08-21,0.631,0.633,0.64,0.631,1849500.0,0.0,1986300.0
2020-08-24,0.636,0.632,0.638,0.631,5504100.0,0.0,5915300.0
2020-08-25,0.633,0.627,0.636,0.624,1519600.0,0.0,1623400.0
2020-08-26,0.628,0.62,0.63,0.616,10964500.0,0.0,11664500.0
2020-08-27,0.62,0.621,0.623,0.619,7409000.0,0.0,7865700.000000001
2020-08-28,0.62,0.637,0.637,0.62,1297000.0,0.0,1386000.0
2020-08-31,0.637,0.634,0.647,0.634,7013800.0,0.0,7595500.0
2020-09-01,0.635,0.64,0.64,0.632,7785900.0,0.0,8369299.999999999
2020-09-02,0.641,0.632,0.641,0.627,8509000.0,0.0,9132300.0
2020-09-03,0.63,0.632,0.641,0.618,9052000.0,0.0,9710600.0
2020-09-04,0.629,0.627,0.629,0.619,12399900.0,0.0,13187700.0
2020-09-07,0.625,0.62,0.631,0.62,4082600.0,0.0,4350600.0
2020-09-08,0.62,0.634,0.636,0.62,3530300.0,0.0,3766800.0
2020-09-09,0.634,0.625,0.636,0.625,5655600.0,0.0,6060200.0
2020-09-10,0.625,0.62,0.63,0.62,3383100.0,0.0,3611200.0
2020-09-11,0.615,0.621,0.621,0.615,5619600.0,0.0,5943099.999999999
2020-09-14,0.621,0.623,0.623,0.618,5196200.0,0.0,5504000.0
2020-09-15,0.622,0.625,0.625,0.619,4450200.0,0.0,4722500.0
2020-09-16,0.625,0.628,0.633,0.623,4679500.0,0.0,5001700.0
2020-09-17,0.628,0.625,0.629,0.624,4292600.0,0.0,4587500.0
2020-09-18,0.63,0.641,0.642,0.63,1980500.0,0.0,2128900.0
2020-09-21,0.639,0.635,0.641,0.634,1317200.0,0.0,1416600.0
2020-09-22,0.633,0.621,0.633,0.621,2529600.0,0.0,2697100.0
2020-09-23,0.622,0.618,0.622,0.618,426500.0,0.0,451700.0
2020-09-24,0.615,0.601,0.615,0.601,541200.0,0.0,565600.0
2020-09-25,0.605,0.598,0.605,0.597,197000.0,0.0,204899.99999999997
2020-09-28,0.604,0.601,0.604,0.599,1540400.0,0.0,1604900.0
2020-09-29,0.604,0.602,0.605,0.601,618300.0,0.0,645600.0
2020-09-30,0.603,0.596,0.604,0.592,727200.0,0.0,755100.0
2020-10-09,0.596,0.606,0.618,0.596,205600.0,0.0,215300.0
2020-10-12,0.607,0.62,0.621,0.607,1490700.0,0.0,1577600.0
2020-10-13,0.62,0.621,0.622,0.616,1707700.0,0.0,1808800.0
2020-10-14,0.616,0.618,0.62,0.616,4279300.0,0.0,4528100.0
2020-10-15,0.618,0.622,0.626,0.617,4910700.0,0.0,5225900.0
2020-10-16,0.623,0.629,0.633,0.621,4459800.0,0.0,4770200.0
2020-10-19,0.63,0.626,0.644,0.626,3262300.0,0.0,3497500.0
2020-10-20,0.625,0.623,0.625,0.618,2094400.0,0.0,2220900.0
2020-10-21,0.624,0.628,0.628,0.619,2845700.0,0.0,3025400.0
2020-10-22,0.625,0.626,0.626,0.622,1386700.0,0.0,1475800.0000000002
2020-10-23,0.63,0.628,0.635,0.627,3481200.0,0.0,3725899.9999999995
2020-10-26,0.627,0.62,0.627,0.619,1992800.0,0.0,2112600.0
2020-10-27,0.622,0.618,0.622,0.616,1868900.0,0.0,1977500.0
2020-10-28,0.623,0.614,0.623,0.61,3061500.0,0.0,3223900.0
2020-10-29,0.614,0.615,0.617,0.605,4185000.0,0.0,4389400.0
2020-10-30,0.615,0.609,0.624,0.609,3074600.0,0.0,3248500.0
2020-11-02,0.61,0.615,0.615,0.61,6569500.0,0.0,6913000.0
2020-11-03,0.618,0.623,0.625,0.618,5165000.0,0.0,5481400.0
2020-11-04,0.623,0.63,0.63,0.621,5110700.0,0.0,5443099.999999999
2020-11-05,0.63,0.638,0.64,0.63,4237000.0,0.0,4561400.0
2020-11-06,0.639,0.646,0.646,0.637,8353900.0,0.0,9042000.0
2020-11-09,0.643,0.655,0.659,0.643,5466000.0,0.0,5988900.0
2020-11-10,0.655,0.655,0.665,0.653,3117500.0,0.0,3425400.0
2020-11-11,0.656,0.663,0.669,0.654,4995700.0,0.0,5489800.0
2020-11-12,0.662,0.655,0.662,0.654,4769400.0,0.0,5235000.0
2020-11-13,0.655,0.645,0.655,0.64,5060200.0,0.0,5474000.0
2020-11-16,0.646,0.655,0.655,0.646,5847600.0,0.0,6385700.000000001
2020-11-17,0.655,0.656,0.66,0.655,8758500.0,0.0,9600100.0
2020-11-18,0.656,0.661,0.669,0.654,6232100.0,0.0,6850100.0
2020-11-19,0.661,0.664,0.667,0.66,5542800.0,0.0,6107900.0
2020-11-20,0.662,0.666,0.667,0.66,4287500.0,0.0,4728500.0
2020-11-23,0.67,0.681,0.687,0.67,5290900.0,0.0,5924700.0
2020-11-24,0.68,0.681,0.682,0.678,3681800.0,0.0,4121300.0
2020-11-25,0.689,0.676,0.691,0.673,5416000.0,0.0,6078000.0
2020-11-26,0.678,0.684,0.685,0.675,4765500.0,0.0,5345500.0
2020-11-27,0.686,0.697,0.698,0.685,5736700.0,0.0,6485599.999999999
2020-11-30,0.714,0.697,0.725,0.696,6106700.0,0.0,7021200.0
2020-12-01,0.7,0.705,0.707,0.692,5543300.0,0.0,6311300.0
2020-12-02,0.708,0.704,0.712,0.698,6316700.0,0.0,7244500.0
2020-12-03,0.702,0.693,0.703,0.693,6372000.0,0.0,7244800.0
2020-12-04,0.696,0.687,0.696,0.68,5262000.0,0.0,5909100.0
2020-12-07,0.695,0.67,0.695,0.669,6502400.0,0.0,7238400.0
2020-12-08,0.67,0.663,0.675,0.663,5087800.0,0.0,5637700.0
2020-12-09,0.67,0.66,0.672,0.66,5657800.0,0.0,6275300.0
2020-12-10,0.664,0.657,0.666,0.657,6909100.0,0.0,7601000.0
2020-12-11,0.66,0.651,0.662,0.647,4869300.0,0.0,5324000.0
2020-12-14,0.65,0.645,0.651,0.641,5521700.0,0.0,5993400.0
2020-12-15,0.645,0.639,0.652,0.544,4556700.0,0.0,4906300.0
2020-12-16,0.638,0.643,0.646,0.637,3229500.0,0.0,3495000.0
2020-12-17,0.643,0.651,0.661,0.632,5611900.0,0.0,6089100.0
2020-12-18,0.667,0.655,0.667,0.648,4093900.0,0.0,4497400.0
2020-12-21,0.655,0.66,0.66,0.652,4712100.0,0.0,5164800.0
2020-12-22,0.649,0.632,0.655,0.631,6988900.0,0.0,7559299.999999999
2020-12-23,0.635,0.638,0.64,0.631,6220100.0,0.0,6705000.0
2020-12-24,0.639,0.64,0.644,0.634,4518200.0,0.0,4878000.0
2020-12-25,0.641,0.648,0.651,0.636,6246800.0,0.0,6779100.0
2020-12-28,0.648,0.651,0.654,0.647,5716500.0,0.0,6232300.0
2020-12-29,0.652,0.644,0.653,0.641,2767600.0,0.0,3004900.0
2020-12-30,0.644,0.643,0.649,0.641,5176300.0,0.0,5616900.000000001
2020-12-31,0.644,0.65,0.651,0.641,4441300.0,0.0,4830400.0
2021-01-04,0.646,0.648,0.65,0.641,5235400.0,0.0,5687900.0
2021-01-05,0.642,0.639,0.642,0.631,4046800.0,0.0,4359700.0
2021-01-06,0.641,0.652,0.653,0.641,3745200.0,0.0,4071200.0
2021-01-07,0.653,0.658,0.659,0.649,4510300.0,0.0,4946300.0
2021-01-08,0.658,0.666,0.668,0.658,4363300.0,0.0,4816600.0
2021-01-11,0.668,0.658,0.674,0.657,4206000.0,0.0,4662500.0
2021-01-12,0.658,0.668,0.668,0.655,5582900.0,0.0,6133099.999999999
2021-01-13,0.668,0.678,0.683,0.662,6692900.0,0.0,7439200.0
2021-01-14,0.678,0.677,0.687,0.67,6050600.0,0.0,6769000.0
2021-01-15,0.675,0.682,0.693,0.671,5831000.0,0.0,6567900.0
2021-01-18,0.685,0.686,0.69,0.68,5741300.0,0.0,6458099.999999999
2021-01-19,0.685,0.69,0.696,0.682,6261600.0,0.0,7068500.0
2021-01-20,0.69,0.686,0.697,0.685,5793200.0,0.0,6548800.0
2021-01-21,0.693,0.694,0.699,0.689,4152500.0,0.0,4716500.0
2021-01-22,0.69,0.681,0.69,0.677,4295100.0,0.0,4817000.0
2021-01-25,0.67,0.676,0.676,0.665,6033000.0,0.0,6704900.0
2021-01-26,0.663,0.67,0.679,0.663,3912900.0,0.0,4355600.0
2021-01-27,0.67,0.675,0.683,0.67,5497600.0,0.0,6152000.0
2021-01-28,0.668,0.669,0.67,0.663,5582600.0,0.0,6175300.0
2021-01-29,0.665,0.656,0.668,0.651,6039600.0,0.0,6675200.0
2021-02-01,0.658,0.659,0.659,0.652,4401100.0,0.0,4828900.0
2021-02-02,0.665,0.656,0.665,0.654,4537700.0,0.0,4988700.0
2021-02-03,0.656,0.648,0.656,0.647,7957700.0,0.0,8670800.0
2021-02-04,0.65,0.645,0.65,0.638,3358800.0,0.0,3639300.0
2021-02-05,0.654,0.661,0.662,0.651,5691900.0,0.0,6237000.0
2021-02-08,0.658,0.661,0.664,0.655,5295600.0,0.0,5829200.0
2021-02-09,0.66,0.665,0.665,0.656,3341800.0,0.0,3674900.0
2021-02-10,0.666,0.668,0.673,0.665,2834900.0,0.0,3145700.0
2021-02-18,0.67,0.69,0.696,0.67,3958900.0,0.0,4476300.0
