date,open,high,low,close,volume
2020-02-26,0.53,0.559,0.53,0.554,47794700.0
2020-02-27,0.551,0.561,0.551,0.555,17093400.0
2020-02-28,0.553,0.553,0.527,0.533,18164200.0
2020-03-02,0.533,0.561,0.533,0.558,22379100.0
2020-03-03,0.563,0.568,0.559,0.562,29950800.0
2020-03-04,0.559,0.566,0.559,0.565,15123100.0
2020-03-05,0.567,0.581,0.566,0.579,46618100.0
2020-03-06,0.57,0.575,0.568,0.571,6142900.0
2020-03-09,0.564,0.57,0.553,0.557,6294900.0
2020-03-10,0.554,0.573,0.55,0.568,10814200.0
2020-03-11,0.562,0.568,0.56,0.56,2901700.0
2020-03-12,0.56,0.56,0.543,0.546,4393900.0
2020-03-13,0.533,0.536,0.448,0.532,4586400.0
2020-03-16,0.532,0.54,0.518,0.52,4421200.0
2020-03-17,0.52,0.535,0.502,0.515,3817000.0
2020-03-18,0.514,0.521,0.501,0.501,1769500.0
2020-03-19,0.495,0.501,0.474,0.485,3338300.0
2020-03-20,0.485,0.497,0.483,0.497,3832500.0
2020-03-23,0.49,0.49,0.47,0.471,2990400.0
2020-03-24,0.48,0.49,0.478,0.489,8319100.0
2020-03-25,0.492,0.507,0.492,0.507,4088500.0
2020-03-26,0.498,0.504,0.498,0.5,2404700.0
2020-03-27,0.504,0.514,0.504,0.507,6023700.0
2020-03-30,0.498,0.507,0.497,0.503,3586400.0
2020-03-31,0.502,0.509,0.497,0.497,2835000.0
2020-04-01,0.497,0.502,0.491,0.492,1533600.0
2020-04-02,0.491,0.501,0.488,0.501,1845800.0
2020-04-03,0.501,0.501,0.495,0.498,7083500.0
2020-04-07,0.5,0.508,0.5,0.507,8021100.0
2020-04-08,0.505,0.507,0.501,0.505,8629800.0
2020-04-09,0.508,0.509,0.505,0.508,662200.0
2020-04-10,0.508,0.508,0.498,0.501,3091400.0
2020-04-13,0.497,0.498,0.496,0.497,3088100.0
2020-04-14,0.499,0.506,0.499,0.505,3486300.0
2020-04-15,0.505,0.506,0.501,0.501,6539900.0
2020-04-16,0.499,0.505,0.497,0.504,1602300.0
2020-04-17,0.508,0.509,0.505,0.507,3675400.0
2020-04-20,0.507,0.507,0.502,0.504,3440000.0
2020-04-21,0.503,0.503,0.493,0.496,3627000.0
2020-04-22,0.491,0.498,0.47,0.498,7386100.0
2020-04-23,0.497,0.5,0.495,0.495,2640600.0
2020-04-24,0.495,0.495,0.488,0.489,3490600.0
2020-04-27,0.49,0.498,0.49,0.494,2546300.0
2020-04-28,0.493,0.493,0.479,0.489,2244900.0
2020-04-29,0.49,0.5,0.49,0.499,8078000.0
2020-04-30,0.502,0.512,0.502,0.511,10058200.0
2020-05-06,0.51,0.51,0.5,0.508,4038700.0
2020-05-07,0.508,0.508,0.501,0.502,6839800.0
2020-05-08,0.503,0.509,0.503,0.509,7978500.0
2020-05-11,0.509,0.512,0.507,0.51,8877000.0
2020-05-12,0.514,0.514,0.503,0.505,1133200.0
2020-05-13,0.505,0.505,0.499,0.505,6470400.0
2020-05-14,0.505,0.505,0.487,0.496,8179400.0
2020-05-15,0.498,0.499,0.493,0.493,10281500.0
2020-05-18,0.494,0.499,0.494,0.496,1969400.0
2020-05-19,0.496,0.504,0.496,0.499,2238000.0
2020-05-20,0.499,0.499,0.493,0.495,6191100.0
2020-05-21,0.496,0.497,0.49,0.491,1158000.0
2020-05-22,0.488,0.488,0.477,0.478,2146700.0
2020-05-25,0.479,0.48,0.475,0.477,1110900.0
2020-05-26,0.478,0.481,0.478,0.481,3148300.0
2020-05-27,0.48,0.484,0.48,0.483,3223500.0
2020-05-28,0.484,0.49,0.483,0.486,12576500.0
2020-05-29,0.486,0.486,0.48,0.482,12222700.0
2020-06-01,0.487,0.494,0.486,0.493,13367200.0
2020-06-02,0.493,0.497,0.493,0.497,13586100.0
2020-06-03,0.5,0.506,0.497,0.499,13387300.0
2020-06-04,0.499,0.499,0.492,0.493,8941700.0
2020-06-05,0.487,0.494,0.487,0.494,14034400.0
2020-06-08,0.493,0.499,0.493,0.497,9112800.0
2020-06-09,0.495,0.501,0.495,0.5,12507000.0
2020-06-10,0.501,0.501,0.494,0.496,13640500.0
2020-06-11,0.493,0.494,0.487,0.487,14588600.0
2020-06-12,0.48,0.485,0.478,0.485,14597800.0
2020-06-15,0.479,0.484,0.476,0.477,14957500.0
2020-06-16,0.48,0.486,0.479,0.486,12810300.0
2020-06-17,0.484,0.49,0.484,0.489,12296900.0
2020-06-18,0.489,0.497,0.485,0.496,11029200.0
2020-06-19,0.513,0.513,0.49,0.497,10146200.0
2020-06-22,0.495,0.498,0.493,0.494,12044900.0
2020-06-23,0.492,0.492,0.489,0.49,4548300.0
2020-06-24,0.492,0.496,0.492,0.496,8208300.0
2020-06-29,0.496,0.496,0.487,0.488,10396700.0
2020-06-30,0.487,0.495,0.487,0.492,13068000.0
2020-07-01,0.493,0.507,0.493,0.506,7593900.0
2020-07-02,0.506,0.53,0.506,0.529,11593300.0
2020-07-03,0.529,0.55,0.529,0.549,12473100.0
2020-07-06,0.551,0.616,0.551,0.616,42033500.0
2020-07-07,0.63,0.641,0.601,0.601,21005400.0
2020-07-08,0.601,0.628,0.596,0.612,21146400.0
2020-07-09,0.612,0.622,0.603,0.618,17402400.0
2020-07-10,0.618,0.618,0.594,0.595,10366200.0
2020-07-13,0.591,0.616,0.589,0.611,10328700.0
2020-07-14,0.605,0.618,0.592,0.604,11056200.0
2020-07-15,0.608,0.608,0.587,0.588,7469300.0
2020-07-16,0.588,0.608,0.573,0.574,9102400.0
2020-07-17,0.573,0.583,0.564,0.571,12583500.0
2020-07-20,0.576,0.602,0.575,0.602,11074300.0
2020-07-21,0.6,0.609,0.598,0.599,10840400.0
2020-07-22,0.609,0.618,0.6,0.603,15012900.0
2020-07-23,0.6,0.603,0.584,0.597,7091900.0
2020-07-24,0.597,0.597,0.568,0.572,8237000.0
2020-07-27,0.572,0.575,0.566,0.57,11982600.0
2020-07-28,0.568,0.578,0.568,0.573,6018900.0
2020-07-29,0.565,0.583,0.564,0.582,7077400.0
2020-07-30,0.583,0.586,0.579,0.58,8735900.0
2020-07-31,0.58,0.591,0.575,0.581,4101600.0
2020-08-03,0.58,0.592,0.58,0.591,9834300.0
2020-08-04,0.595,0.605,0.587,0.603,16616200.0
2020-08-05,0.595,0.595,0.585,0.592,7385900.0
2020-08-06,0.592,0.596,0.585,0.592,12453900.0
2020-08-07,0.585,0.595,0.583,0.589,6927800.0
2020-08-10,0.589,0.605,0.585,0.603,2846000.0
2020-08-11,0.6,0.617,0.598,0.599,6820300.0
2020-08-12,0.581,0.607,0.581,0.607,6431400.0
2020-08-13,0.607,0.616,0.607,0.61,6741000.0
2020-08-14,0.615,0.627,0.609,0.62,5660900.0
2020-08-17,0.619,0.649,0.601,0.643,7944300.0
2020-08-18,0.642,0.645,0.635,0.64,8191800.0
2020-08-19,0.634,0.651,0.634,0.643,8255500.0
2020-08-20,0.643,0.643,0.63,0.631,3339200.0
2020-08-21,0.631,0.64,0.631,0.633,1849500.0
2020-08-24,0.636,0.638,0.631,0.632,5504100.0
2020-08-25,0.633,0.636,0.624,0.627,1519600.0
2020-08-26,0.628,0.63,0.616,0.62,10964500.0
2020-08-27,0.62,0.623,0.619,0.621,7409000.0
2020-08-28,0.62,0.637,0.62,0.637,1297000.0
2020-08-31,0.637,0.647,0.634,0.634,7013800.0
2020-09-01,0.635,0.64,0.632,0.64,7785900.0
2020-09-02,0.641,0.641,0.627,0.632,8509000.0
2020-09-03,0.63,0.641,0.618,0.632,9052000.0
2020-09-04,0.629,0.629,0.619,0.627,12399900.0
2020-09-07,0.625,0.631,0.62,0.62,4082600.0
2020-09-08,0.62,0.636,0.62,0.634,3530300.0
2020-09-09,0.634,0.636,0.625,0.625,5655600.0
2020-09-10,0.625,0.63,0.62,0.62,3383100.0
2020-09-11,0.615,0.621,0.615,0.621,5619600.0
2020-09-14,0.621,0.623,0.618,0.623,5196200.0
2020-09-15,0.622,0.625,0.619,0.625,4450200.0
2020-09-16,0.625,0.633,0.623,0.628,4679500.0
2020-09-17,0.628,0.629,0.624,0.625,4292600.0
2020-09-18,0.63,0.642,0.63,0.641,1980500.0
2020-09-21,0.639,0.641,0.634,0.635,1317200.0
2020-09-22,0.633,0.633,0.621,0.621,2529600.0
2020-09-23,0.622,0.622,0.618,0.618,426500.0
2020-09-24,0.615,0.615,0.601,0.601,541200.0
2020-09-25,0.605,0.605,0.597,0.598,197000.0
2020-09-28,0.604,0.604,0.599,0.601,1540400.0
2020-09-29,0.604,0.605,0.601,0.602,618300.0
2020-09-30,0.603,0.604,0.592,0.596,727200.0
2020-10-09,0.596,0.618,0.596,0.606,205600.0
2020-10-12,0.607,0.621,0.607,0.62,1490700.0
2020-10-13,0.62,0.622,0.616,0.621,1707700.0
2020-10-14,0.616,0.62,0.616,0.618,4279300.0
2020-10-15,0.618,0.626,0.617,0.622,4910700.0
2020-10-16,0.623,0.633,0.621,0.629,4459800.0
2020-10-19,0.63,0.644,0.626,0.626,3262300.0
2020-10-20,0.625,0.625,0.618,0.623,2094400.0
2020-10-21,0.624,0.628,0.619,0.628,2845700.0
2020-10-22,0.625,0.626,0.622,0.626,1386700.0
2020-10-23,0.63,0.635,0.627,0.628,3481200.0
2020-10-26,0.627,0.627,0.619,0.62,1992800.0
2020-10-27,0.622,0.622,0.616,0.618,1868900.0
2020-10-28,0.623,0.623,0.61,0.614,3061500.0
2020-10-29,0.614,0.617,0.605,0.615,4185000.0
2020-10-30,0.615,0.624,0.609,0.609,3074600.0
2020-11-02,0.61,0.615,0.61,0.615,6569500.0
2020-11-03,0.618,0.625,0.618,0.623,5165000.0
2020-11-04,0.623,0.63,0.621,0.63,5110700.0
2020-11-05,0.63,0.64,0.63,0.638,4237000.0
2020-11-06,0.639,0.646,0.637,0.646,8353900.0
2020-11-09,0.643,0.659,0.643,0.655,5466000.0
2020-11-10,0.655,0.665,0.653,0.655,3117500.0
2020-11-11,0.656,0.669,0.654,0.663,4995700.0
2020-11-12,0.662,0.662,0.654,0.655,4769400.0
2020-11-13,0.655,0.655,0.64,0.645,5060200.0
2020-11-16,0.646,0.655,0.646,0.655,5847600.0
2020-11-17,0.655,0.66,0.655,0.656,8758500.0
2020-11-18,0.656,0.669,0.654,0.661,6232100.0
2020-11-19,0.661,0.667,0.66,0.664,5542800.0
2020-11-20,0.662,0.667,0.66,0.666,4287500.0
2020-11-23,0.67,0.687,0.67,0.681,5290900.0
2020-11-24,0.68,0.682,0.678,0.681,3681800.0
2020-11-25,0.689,0.691,0.673,0.676,5416000.0
2020-11-26,0.678,0.685,0.675,0.684,4765500.0
2020-11-27,0.686,0.698,0.685,0.697,5736700.0
2020-11-30,0.714,0.725,0.696,0.697,6106700.0
2020-12-01,0.7,0.707,0.692,0.705,5543300.0
2020-12-02,0.708,0.712,0.698,0.704,6316700.0
2020-12-03,0.702,0.703,0.693,0.693,6372000.0
2020-12-04,0.696,0.696,0.68,0.687,5262000.0
2020-12-07,0.695,0.695,0.669,0.67,6502400.0
2020-12-08,0.67,0.675,0.663,0.663,5087800.0
2020-12-09,0.67,0.672,0.66,0.66,5657800.0
2020-12-10,0.664,0.666,0.657,0.657,6909100.0
2020-12-11,0.66,0.662,0.647,0.651,4869300.0
2020-12-14,0.65,0.651,0.641,0.645,5521700.0
2020-12-15,0.645,0.652,0.544,0.639,4556700.0
2020-12-16,0.638,0.646,0.637,0.643,3229500.0
2020-12-17,0.643,0.661,0.632,0.651,5611900.0
2020-12-18,0.667,0.667,0.648,0.655,4093900.0
2020-12-21,0.655,0.66,0.652,0.66,4712100.0
2020-12-22,0.649,0.655,0.631,0.632,6988900.0
2020-12-23,0.635,0.64,0.631,0.638,6220100.0
2020-12-24,0.639,0.644,0.634,0.64,4518200.0
2020-12-25,0.641,0.651,0.636,0.648,6246800.0
2020-12-28,0.648,0.654,0.647,0.651,5716500.0
2020-12-29,0.652,0.653,0.641,0.644,2767600.0
2020-12-30,0.644,0.649,0.641,0.643,5176300.0
2020-12-31,0.644,0.651,0.641,0.65,4441300.0
2021-01-04,0.646,0.65,0.641,0.648,5235400.0
2021-01-05,0.642,0.642,0.631,0.639,4046800.0
2021-01-06,0.641,0.653,0.641,0.652,3745200.0
2021-01-07,0.653,0.659,0.649,0.658,4510300.0
2021-01-08,0.658,0.668,0.658,0.666,4363300.0
2021-01-11,0.668,0.674,0.657,0.658,4206000.0
2021-01-12,0.658,0.668,0.655,0.668,5582900.0
2021-01-13,0.668,0.683,0.662,0.678,6692900.0
2021-01-14,0.678,0.687,0.67,0.677,6050600.0
2021-01-15,0.675,0.693,0.671,0.682,5831000.0
2021-01-18,0.685,0.69,0.68,0.686,5741300.0
2021-01-19,0.685,0.696,0.682,0.69,6261600.0
2021-01-20,0.69,0.697,0.685,0.686,5793200.0
2021-01-21,0.693,0.699,0.689,0.694,4152500.0
2021-01-22,0.69,0.69,0.677,0.681,4295100.0
2021-01-25,0.67,0.676,0.665,0.676,6033000.0
2021-01-26,0.663,0.679,0.663,0.67,3912900.0
2021-01-27,0.67,0.683,0.67,0.675,5497600.0
2021-01-28,0.668,0.67,0.663,0.669,5582600.0
2021-01-29,0.665,0.668,0.651,0.656,6039600.0
2021-02-01,0.658,0.659,0.652,0.659,4401100.0
2021-02-02,0.665,0.665,0.654,0.656,4537700.0
2021-02-03,0.656,0.656,0.647,0.648,7957700.0
2021-02-04,0.65,0.65,0.638,0.645,3358800.0
2021-02-05,0.654,0.662,0.651,0.661,5691900.0
2021-02-08,0.658,0.664,0.655,0.661,5295600.0
2021-02-09,0.66,0.665,0.656,0.665,3341800.0
2021-02-10,0.666,0.673,0.665,0.668,2834900.0
2021-02-18,0.67,0.696,0.67,0.69,3958900.0
2021-02-19,0.69,0.712,0.69,0.708,6299100.0
2021-02-22,0.708,0.737,0.708,0.728,6226800.0
2021-02-23,0.74,0.74,0.711,0.716,5205700.0
2021-02-24,0.716,0.723,0.701,0.704,5066400.0
2021-02-25,0.691,0.735,0.691,0.729,2224300.0
2021-02-26,0.76,0.76,0.705,0.708,3122300.0
2021-03-01,0.693,0.712,0.691,0.712,2493700.0
2021-03-02,0.712,0.72,0.699,0.706,1779200.0
2021-03-03,0.709,0.729,0.708,0.728,6671700.0
2021-03-04,0.725,0.733,0.717,0.732,4593100.0
2021-03-05,0.73,0.73,0.715,0.724,3012700.0
2021-03-08,0.723,0.739,0.723,0.724,5289700.0
2021-03-09,0.724,0.736,0.711,0.722,4996900.0
2021-03-10,0.716,0.724,0.712,0.714,3119000.0
2021-03-11,0.722,0.736,0.722,0.736,4995600.0
2021-03-12,0.736,0.771,0.735,0.768,9202000.0
2021-03-15,0.759,0.778,0.759,0.776,16503200.0
2021-03-16,0.778,0.782,0.764,0.78,7335800.0
2021-03-17,0.78,0.78,0.754,0.766,6443700.0
2021-03-18,0.769,0.774,0.759,0.772,6450800.0
2021-03-19,0.774,0.774,0.739,0.76,6030600.0
2021-03-22,0.758,0.776,0.758,0.776,4637400.0
2021-03-23,0.776,0.776,0.752,0.764,5131700.0
2021-03-24,0.759,0.759,0.743,0.748,3730600.0
2021-03-25,0.742,0.749,0.737,0.749,7576100.0
2021-03-26,0.736,0.754,0.736,0.749,3414000.0
2021-03-29,0.751,0.77,0.751,0.77,5133700.0
2021-03-30,0.771,0.776,0.756,0.771,6698800.0
2021-03-31,0.771,0.775,0.755,0.772,4645600.0
2021-04-01,0.772,0.773,0.767,0.772,2938200.0
2021-04-02,0.767,0.767,0.757,0.759,2752800.0
2021-04-06,0.751,0.763,0.751,0.759,4983700.0
2021-04-07,0.732,0.768,0.725,0.762,2411400.0
2021-04-08,0.762,0.772,0.756,0.761,4384400.0
2021-04-09,0.761,0.764,0.755,0.764,2999800.0
2021-04-12,0.764,0.768,0.757,0.767,5694200.0
2021-04-13,0.77,0.77,0.748,0.749,2839300.0
2021-04-14,0.748,0.75,0.74,0.748,4454400.0
2021-04-15,0.748,0.748,0.74,0.742,3676300.0
2021-04-16,0.742,0.756,0.742,0.754,5312800.0
2021-04-19,0.755,0.76,0.755,0.757,5927900.0
2021-04-20,0.756,0.757,0.753,0.754,5818800.0
2021-04-21,0.752,0.752,0.746,0.751,7239100.0
2021-04-22,0.748,0.756,0.746,0.748,6795700.0
2021-04-23,0.745,0.745,0.738,0.741,15449500.0
2021-04-26,0.741,0.746,0.733,0.733,11829200.0
2021-04-27,0.733,0.733,0.724,0.729,10823700.0
2021-04-28,0.729,0.734,0.729,0.734,11216900.0
2021-04-29,0.734,0.747,0.734,0.744,16160200.0
2021-04-30,0.747,0.747,0.729,0.735,12430400.0
2021-05-06,0.73,0.747,0.73,0.742,13572700.0
2021-05-07,0.754,0.76,0.748,0.756,13548300.0
2021-05-10,0.753,0.765,0.753,0.763,11950700.0
2021-05-11,0.76,0.766,0.752,0.766,12878300.0
2021-05-12,0.766,0.767,0.761,0.767,11435400.0
2021-05-13,0.767,0.767,0.752,0.756,14673300.0
2021-05-14,0.757,0.757,0.75,0.757,13838000.0
2021-05-17,0.757,0.765,0.755,0.76,12410800.0
2021-05-18,0.76,0.768,0.76,0.767,8224000.0
2021-05-19,0.758,0.761,0.752,0.754,10649300.0
2021-05-20,0.754,0.754,0.739,0.747,15369100.0
2021-05-21,0.749,0.753,0.746,0.748,14033700.0
2021-05-24,0.754,0.757,0.746,0.749,14317900.0
2021-05-25,0.745,0.763,0.742,0.761,14158000.0
2021-05-26,0.761,0.769,0.76,0.767,13361800.0
2021-05-27,0.762,0.768,0.762,0.765,15251000.0
2021-05-28,0.765,0.77,0.758,0.762,16509300.0
2021-05-31,0.762,0.762,0.753,0.759,15412800.0
2021-06-01,0.756,0.76,0.75,0.758,14899900.0
2021-06-02,0.758,0.764,0.757,0.764,17426500.0
2021-06-03,0.76,0.777,0.76,0.772,15797100.0
2021-06-04,0.768,0.773,0.764,0.77,16022600.0
2021-06-07,0.773,0.773,0.759,0.763,16793700.0
2021-06-08,0.761,0.768,0.761,0.766,16091700.0
2021-06-09,0.768,0.776,0.765,0.773,17544800.0
2021-06-10,0.773,0.778,0.771,0.771,17923700.0
2021-06-11,0.775,0.777,0.771,0.772,16994200.0
2021-06-15,0.776,0.776,0.759,0.762,14948800.0
2021-06-16,0.761,0.769,0.757,0.764,17297600.0
2021-06-17,0.754,0.767,0.754,0.758,14789600.0
2021-06-18,0.757,0.757,0.746,0.748,17179000.0
2021-06-21,0.75,0.75,0.742,0.747,17432200.0
2021-06-22,0.75,0.756,0.748,0.752,16224900.0
2021-06-23,0.752,0.762,0.752,0.761,17370200.0
2021-06-24,0.762,0.77,0.761,0.767,16144900.0
2021-06-25,0.771,0.777,0.768,0.776,18695100.0
2021-06-28,0.778,0.779,0.772,0.773,15453100.0
2021-06-29,0.77,0.77,0.762,0.762,15649900.0
2021-06-30,0.763,0.767,0.762,0.765,14778400.0
2021-07-01,0.77,0.775,0.765,0.767,18868900.0
2021-07-02,0.772,0.773,0.758,0.759,12015000.0
2021-07-05,0.756,0.765,0.756,0.762,13749900.0
2021-07-06,0.763,0.774,0.763,0.773,21204800.0
2021-07-07,0.77,0.772,0.762,0.767,18379600.0
2021-07-08,0.77,0.77,0.751,0.753,19462900.0
2021-07-09,0.755,0.757,0.751,0.753,16607600.0
2021-07-12,0.76,0.762,0.746,0.749,16154800.0
2021-07-13,0.749,0.762,0.748,0.761,13484500.0
2021-07-14,0.76,0.76,0.75,0.753,17495400.0
2021-07-15,0.753,0.763,0.749,0.761,16428200.0
2021-07-16,0.762,0.767,0.76,0.761,17008000.0
2021-07-19,0.76,0.76,0.747,0.752,16639300.0
2021-07-20,0.752,0.752,0.74,0.751,19012300.0
2021-07-21,0.743,0.75,0.737,0.738,16824700.0
2021-07-22,0.74,0.75,0.74,0.748,15784500.0
2021-07-23,0.748,0.753,0.742,0.742,13349200.0
2021-07-26,0.741,0.741,0.72,0.724,17787600.0
2021-07-27,0.724,0.726,0.697,0.698,21646600.0
2021-07-28,0.694,0.705,0.693,0.699,14406900.0
2021-07-29,0.703,0.705,0.691,0.694,15275200.0
2021-07-30,0.695,0.702,0.688,0.696,19222000.0
2021-08-02,0.69,0.714,0.687,0.71,18477700.0
2021-08-03,0.704,0.71,0.704,0.709,18880400.0
2021-08-04,0.708,0.709,0.703,0.705,19932000.0
2021-08-05,0.707,0.719,0.707,0.712,18084200.0
2021-08-06,0.721,0.721,0.703,0.713,15933400.0
2021-08-09,0.709,0.735,0.709,0.729,14819200.0
2021-08-10,0.729,0.736,0.722,0.734,16611600.0
2021-08-11,0.739,0.752,0.737,0.745,12909300.0
2021-08-12,0.747,0.747,0.741,0.742,15852500.0
2021-08-13,0.741,0.741,0.735,0.737,15252200.0
2021-08-16,0.736,0.75,0.736,0.747,17822900.0
2021-08-17,0.747,0.759,0.742,0.744,17974300.0
2021-08-18,0.742,0.758,0.74,0.758,15082900.0
2021-08-19,0.754,0.754,0.745,0.746,19956700.0
2021-08-20,0.747,0.749,0.738,0.744,16704400.0
2021-08-23,0.746,0.753,0.745,0.751,16700100.0
2021-08-24,0.752,0.762,0.751,0.754,17712400.0
2021-08-25,0.752,0.757,0.751,0.755,18557200.0
2021-08-26,0.755,0.757,0.751,0.752,15079800.0
2021-08-27,0.751,0.755,0.748,0.752,16456300.0
2021-08-30,0.752,0.752,0.739,0.742,14173500.0
2021-08-31,0.74,0.762,0.74,0.762,15798800.0
2021-09-01,0.764,0.798,0.764,0.792,19909900.0
2021-09-02,0.792,0.811,0.788,0.811,20572300.0
2021-09-03,0.813,0.828,0.808,0.82,19001900.0
2021-09-06,0.821,0.836,0.821,0.833,16544400.0
2021-09-07,0.834,0.845,0.824,0.843,22368800.0
2021-09-08,0.841,0.868,0.841,0.865,19689500.0
2021-09-09,0.878,0.885,0.851,0.882,23468900.0
2021-09-10,0.882,0.893,0.869,0.872,19173400.0
2021-09-13,0.869,0.893,0.869,0.893,23687000.0
2021-09-14,0.893,0.893,0.855,0.86,26895600.0
2021-09-15,0.856,0.861,0.844,0.849,18625500.0
2021-09-16,0.85,0.859,0.836,0.836,18609300.0
2021-09-17,0.836,0.854,0.831,0.843,17811500.0
2021-09-22,0.842,0.89,0.832,0.89,21247800.0
2021-09-23,0.906,0.921,0.891,0.898,19686700.0
2021-09-24,0.898,0.898,0.868,0.868,17773700.0
2021-09-27,0.868,0.885,0.84,0.851,23633100.0
2021-09-28,0.851,0.884,0.851,0.882,19689200.0
