date,open,close,high,low,volume,turnover,amount
2023-03-20,1.0,0.997,1.002,0.995,246161200.0,0.0,246215800.00000003
2023-03-21,1.002,1.005,1.006,1.001,84593200.0,0.1557,84928300.0
2023-03-22,1.016,1.02,1.02,1.016,139878900.0,0.2588,142429200.0
2023-03-23,1.004,1.007,1.007,1.003,33837900.0,0.0709,34001100.0
2023-03-24,1.012,1.018,1.02,1.011,38851100.0,0.0922,39436300.0
2023-03-27,1.023,1.027,1.029,1.023,43762800.0,0.1144,44893800.0
2023-03-28,1.019,1.018,1.019,1.014,17843800.0,0.0482,18124200.0
2023-03-29,1.014,1.019,1.02,1.014,17124900.0,0.0464,17419400.0
2023-03-30,1.03,1.031,1.033,1.03,21572000.0,0.058600000000000006,22243900.0
2023-03-31,1.041,1.039,1.042,1.038,27514500.0,0.0889,28590000.0
2023-04-03,1.05,1.052,1.054,1.05,38642100.0,0.1282,40641500.0
2023-04-04,1.052,1.054,1.054,1.051,23779700.0,0.08220000000000001,25019899.999999996
2023-04-06,1.04,1.038,1.04,1.033,25334400.0,0.0875,26248000.0
2023-04-07,1.044,1.047,1.047,1.044,13200400.0,0.0462,13800200.0
2023-04-10,1.048,1.042,1.048,1.041,20723700.0,0.0726,21628100.0
2023-04-11,1.045,1.047,1.048,1.044,46757300.0,0.1661,48979900.0
2023-04-12,1.043,1.041,1.043,1.039,17776200.0,0.0672,18497500.0
2023-04-13,1.033,1.035,1.036,1.03,42698100.0,0.16210000000000002,44087200.0
2023-04-14,1.049,1.044,1.049,1.043,43517400.0,0.1509,45471600.0
2023-04-17,1.045,1.049,1.049,1.045,56147600.0,0.19469999999999998,58859200.0
2023-04-18,1.047,1.049,1.051,1.046,28682800.0,0.09939999999999999,30067700.0
2023-04-19,1.049,1.046,1.049,1.046,83399800.0,0.2891,87379400.0
2023-04-20,1.046,1.046,1.05,1.046,123707700.0,0.4289,129583900.0
2023-04-21,1.048,1.044,1.048,1.041,43609900.0,0.1512,45542400.0
2023-04-24,1.043,1.042,1.045,1.04,55555700.0,0.19260000000000002,57949399.99999999
2023-04-25,1.04,1.044,1.044,1.04,42355900.0,0.1578,44121400.0
2023-04-26,1.041,1.04,1.043,1.04,127556100.0,0.4422,132876100.0
2023-04-27,1.04,1.042,1.042,1.039,265169700.0,0.9162,275940200.0
2023-04-28,1.058,1.059,1.06,1.058,223779800.0,0.7731999999999999,236982700.0
2023-05-04,1.055,1.053,1.055,1.049,119240500.0,0.41200000000000003,125479000.0
2023-05-05,1.053,1.05,1.053,1.048,25856700.0,0.08929999999999999,27139400.0
2023-05-08,1.064,1.068,1.068,1.064,56478600.0,0.19510000000000002,60263600.0
2023-05-09,1.07,1.069,1.07,1.068,31803900.0,0.1099,33998200.0
2023-05-10,1.067,1.066,1.067,1.064,85597900.0,0.2957,91227600.0
2023-05-11,1.077,1.08,1.081,1.076,128856900.0,0.44520000000000004,139153800.0
2023-05-12,1.086,1.086,1.09,1.085,27649800.0,0.0955,30031300.0
2023-05-15,1.081,1.084,1.084,1.08,100635900.0,0.3477,108918400.0
2023-05-16,1.087,1.087,1.089,1.086,19391200.0,0.067,21081400.0
2023-05-17,1.094,1.096,1.097,1.094,54832800.0,0.1894,60135700.0
