date,total_margin
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.2
2018-01-31,0.3000000000000001
2018-02-01,0.3000000000000001
2018-02-02,0.30000000000000004
2018-02-05,0.3000000000000001
2018-02-06,0.30000000000000004
2018-02-07,0.30000000000000004
2018-02-08,0.3000000000000001
2018-02-09,0.3000000000000001
2018-02-12,0.3
2018-02-13,0.3
2018-02-14,0.3000000000000001
2018-02-22,0.3
2018-02-23,0.30000000000000004
2018-02-26,0.30000000000000016
2018-02-27,0.30000000000000016
2018-02-28,0.3
2018-03-01,0.3
2018-03-02,0.3000000000000001
2018-03-05,0.3000000000000001
2018-03-06,0.3000000000000001
2018-03-07,0.3000000000000001
2018-03-08,0.30000000000000004
2018-03-09,0.30000000000000016
2018-03-12,0.30000000000000016
2018-03-13,0.30000000000000016
2018-03-14,0.3
2018-03-15,0.3000000000000001
2018-03-16,0.30000000000000004
2018-03-19,0.3
2018-03-20,0.30000000000000016
2018-03-21,0.30000000000000016
2018-03-22,0.30000000000000004
2018-03-23,0.30000000000000004
2018-03-26,0.3000000000000001
2018-03-27,0.3
2018-03-28,0.30000000000000004
2018-03-29,0.3
2018-03-30,0.3
2018-04-02,0.3
2018-04-03,0.24524038646391136
2018-04-04,0.2433118825049932
2018-04-09,0.25382444570278884
2018-04-10,0.24716889042282952
2018-04-11,0.23665632722503385
2018-04-12,0.23665632722503385
2018-04-13,0.2433118825049932
2018-04-16,0.2433118825049932
2018-04-17,0.2802545393804093
2018-04-18,0.2802545393804093
2018-04-19,0.24138337854607506
2018-04-20,0.26762605266965833
2018-04-23,0.24440121993126346
2018-04-24,0.26762605266965833
2018-04-25,0.3
2018-04-26,0.30000000000000004
2018-04-27,0.30000000000000016
2018-05-02,0.3
2018-05-03,0.29999999999999993
2018-05-04,0.29999999999999993
2018-05-07,0.3
2018-05-08,0.29999999999999993
2018-05-09,0.3
2018-05-10,0.3
2018-05-11,0.3
2018-05-14,0.29999999999999993
2018-05-15,0.3
2018-05-16,0.2381788936285089
2018-05-17,0.26855721847465036
2018-05-18,0.26855721847465036
2018-05-21,0.2557534039676982
2018-05-22,0.3
2018-05-23,0.3
2018-05-24,0.28667218435022573
2018-05-25,0.29999999999999993
2018-05-28,0.28983614784177786
2018-05-29,0.29999999999999993
2018-05-30,0.3
2018-05-31,0.30000000000000004
2018-06-01,0.3
2018-06-04,0.3
2018-06-05,0.3
2018-06-06,0.3
2018-06-07,0.29999999999999993
2018-06-08,0.2999999999999998
2018-06-11,0.29999999999999993
2018-06-12,0.3
2018-06-13,0.29999999999999993
2018-06-14,0.29999999999999993
2018-06-15,0.29999999999999993
2018-06-19,0.29999999999999993
2018-06-20,0.21136825535616294
2018-06-21,0.2572755160651821
2018-06-22,0.24150667126848857
2018-06-25,0.24536367918632487
2018-06-26,0.25731323537621453
2018-06-27,0.24670375888738025
2018-06-28,0.28399648130278404
2018-06-29,0.2785321883538831
2018-07-02,0.28047847081856847
2018-07-03,0.2898133616292953
2018-07-04,0.2826868806564665
2018-07-05,0.2698689943297342
2018-07-06,0.2698689943297342
2018-07-09,0.29999999999999993
2018-07-10,0.28242475328325384
2018-07-11,0.27410282141758896
2018-07-12,0.28242475328325384
2018-07-13,0.2826868806564665
2018-07-16,0.2826868806564665
2018-07-17,0.28075837669754833
2018-07-18,0.2716296811123163
2018-07-19,0.29999999999999993
2018-07-20,0.29373504093388136
2018-07-23,0.29999999999999993
2018-07-24,0.2856490220021472
2018-07-25,0.2778358373913803
2018-07-26,0.2916012488583473
2018-07-27,0.27829889387419593
2018-07-30,0.29999999999999993
2018-07-31,0.3
2018-08-01,0.29999999999999993
2018-08-02,0.3
2018-08-03,0.29999999999999993
2018-08-06,0.29999999999999993
2018-08-07,0.2999999999999998
2018-08-08,0.29999999999999993
2018-08-09,0.29999999999999993
2018-08-10,0.29999999999999993
2018-08-13,0.29999999999999993
2018-08-14,0.29999999999999993
2018-08-15,0.29999999999999993
2018-08-16,0.2999999999999998
2018-08-17,0.30000000000000004
2018-08-20,0.29999999999999993
2018-08-21,0.29999999999999993
2018-08-22,0.29999999999999993
2018-08-23,0.3
2018-08-24,0.29999999999999993
2018-08-27,0.3000000000000001
2018-08-28,0.3
2018-08-29,0.2999999999999999
2018-08-30,0.3
2018-08-31,0.29999999999999993
2018-09-03,0.29999999999999993
2018-09-04,0.29999999999999993
2018-09-05,0.29999999999999993
2018-09-06,0.29999999999999993
2018-09-07,0.29999999999999993
2018-09-10,0.3
2018-09-11,0.29999999999999993
2018-09-12,0.30000000000000004
2018-09-13,0.30000000000000004
2018-09-14,0.29999999999999993
2018-09-17,0.29999999999999993
2018-09-18,0.29999999999999993
2018-09-19,0.3
2018-09-20,0.30000000000000004
2018-09-21,0.3
2018-09-25,0.29999999999999993
2018-09-26,0.3
2018-09-27,0.29999999999999993
2018-09-28,0.29999999999999993
2018-10-08,0.29999999999999993
2018-10-09,0.29999999999999993
2018-10-10,0.3
2018-10-11,0.29999999999999993
2018-10-12,0.29999999999999993
2018-10-15,0.29999999999999993
2018-10-16,0.29999999999999993
2018-10-17,0.2999999999999999
2018-10-18,0.29999999999999993
2018-10-19,0.29999999999999993
2018-10-22,0.3
2018-10-23,0.29999999999999993
2018-10-24,0.3
2018-10-25,0.3
2018-10-26,0.29999999999999993
2018-10-29,0.29999999999999993
2018-10-30,0.3
2018-10-31,0.29999999999999993
2018-11-01,0.29999999999999993
2018-11-02,0.29999999999999993
2018-11-05,0.3
2018-11-06,0.3
2018-11-07,0.29999999999999993
2018-11-08,0.3
2018-11-09,0.3
2018-11-12,0.3
2018-11-13,0.3
2018-11-14,0.29999999999999993
2018-11-15,0.29999999999999993
2018-11-16,0.29999999999999993
2018-11-19,0.3
2018-11-20,0.3
2018-11-21,0.29999999999999993
2018-11-22,0.29999999999999993
2018-11-23,0.29999999999999993
2018-11-26,0.29999999999999993
2018-11-27,0.29999999999999993
2018-11-28,0.29999999999999993
2018-11-29,0.3
2018-11-30,0.29999999999999993
2018-12-03,0.29999999999999993
2018-12-04,0.29999999999999993
2018-12-05,0.2934585395677954
2018-12-06,0.2999999999999999
2018-12-07,0.3
2018-12-10,0.30000000000000004
2018-12-11,0.29999999999999993
2018-12-12,0.2999999999999998
2018-12-13,0.29999999999999993
2018-12-14,0.29999999999999993
2018-12-17,0.29999999999999993
2018-12-18,0.29999999999999993
2018-12-19,0.29999999999999993
2018-12-20,0.29999999999999993
2018-12-21,0.29999999999999993
2018-12-24,0.29999999999999993
2018-12-25,0.30000000000000004
2018-12-26,0.2999999999999999
2018-12-27,0.3
2018-12-28,0.29999999999999993
2019-01-02,0.30000000000000004
2019-01-03,0.30000000000000004
2019-01-04,0.3
2019-01-07,0.29999999999999993
2019-01-08,0.29999999999999993
2019-01-09,0.29999999999999993
2019-01-10,0.29999999999999993
2019-01-11,0.29999999999999993
2019-01-14,0.29999999999999993
2019-01-15,0.3000000000000001
2019-01-16,0.3000000000000001
2019-01-17,0.29999999999999993
2019-01-18,0.30000000000000004
2019-01-21,0.30000000000000004
2019-01-22,0.29999999999999993
2019-01-23,0.29999999999999993
2019-01-24,0.29999999999999993
2019-01-25,0.3
2019-01-28,0.29999999999999993
2019-01-29,0.29999999999999993
2019-01-30,0.29999999999999993
2019-01-31,0.2961781765858453
2019-02-01,0.2900171950936196
2019-02-11,0.2778932675448756
2019-02-12,0.29999999999999993
2019-02-13,0.29999999999999993
2019-02-14,0.29999999999999993
