entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-07 11:50:00+00:00,2026-07-07 13:55:00+00:00,GC=F,1.0,41.475934740729826,trend,4161.20009765625,4170.678669084821,4170.778669084822,4.1666805068841235,4.1666805068841235,1.745992601726264,0.5023946919608439,1.0729399677260414,3928.584477919067,stop,26,D
2026-07-07 19:05:00+00:00,2026-07-07 19:30:00+00:00,GC=F,-1.0,-84.56672318874884,trend,4132.4,4123.43576311384,4123.33576311384,-3.1213786415231066,3.1213786415231066,4.549557681892038,0.6536366694854379,4.093606406120601,2782.4708621935997,stop,6,D
2026-07-08 08:40:00+00:00,2026-07-08 10:40:00+00:00,GC=F,-1.0,-82.5391873714525,trend,4077.700048828125,4068.421585518973,4068.3215855189733,-1.6963218878743722,1.6963218878743722,3.282548924470322,0.5434206730138746,3.0185291469469893,1565.4444302759937,stop,25,D
2026-07-08 17:30:00+00:00,2026-07-08 20:00:00+00:00,GC=F,1.0,50.812597439579925,trend,4083.6,4089.200223214286,4089.300223214286,2.6997639515388374,2.6997639515388374,1.9471624266144814,0.7239370167194024,1.2346530819359898,1498.4292556923251,stop,31,D
2026-07-09 06:30:00+00:00,2026-07-09 09:30:00+00:00,GC=F,1.0,52.02621497011215,trend,4111.8998046875,4116.242633928571,4116.342633928572,2.6487353635697755,2.6487353635697755,1.127914418944866,0.5495986097793254,0.6938622178987449,1137.056862059072,stop,37,D
2026-07-13 10:45:00+00:00,2026-07-13 10:55:00+00:00,GC=F,-1.0,-41.562060993638376,range,4060.29990234375,4069.1998465401784,4069.0998465401785,-4.02069816765935,4.02069816765935,2.223709090909091,0.4587770144369487,1.0087519554774387,-3598.50242312329,stop,3,D
2026-07-13 14:20:00+00:00,2026-07-13 15:40:00+00:00,GC=F,-1.0,-58.904587183217465,trend,4029.200048828125,4022.807275390625,4022.707275390625,-1.7453373095389029,1.7453373095389029,3.364485981308411,0.6076108636750335,3.5660088731419637,1107.0279126421387,stop,17,D
2026-07-14 12:35:00+00:00,2026-07-14 12:50:00+00:00,GC=F,1.0,50.008110406991534,trend,4104.1,4082.585728236608,4082.6857282366077,1.6481866994213386,1.6481866994213386,3.5842105263157893,0.5790269018675929,1.764160737498355,-3554.1945903130763,stop,4,D
2026-07-15 12:40:00+00:00,2026-07-15 13:25:00+00:00,GC=F,1.0,54.73961898349857,trend,4070.6,4061.44288155692,4061.54288155692,3.2651639739488365,3.2651639739488365,3.032349222874991,0.599272955749035,2.4304421166556374,-3006.2751444224655,stop,10,D
2026-07-17 05:20:00+00:00,2026-07-17 05:30:00+00:00,GC=F,-1.0,-31.774135725949293,trend,3979.00009765625,3986.514334542411,3986.414334542411,-4.729428260237303,4.729428260237303,1.471624266144814,0.5632183908045977,0.4952083030940048,-3577.4515696537783,stop,3,D
2026-07-20 00:05:00+00:00,2026-07-20 00:10:00+00:00,GC=F,-1.0,-36.38017782890196,range,3991.79990234375,4000.485665457589,4000.3856654575893,-4.069514868893278,4.069514868893278,1.974405850091408,0.44922639907890644,1.0044290295640452,-3555.0317882897775,stop,2,D
2026-07-21 01:20:00+00:00,2026-07-21 01:35:00+00:00,GC=F,1.0,44.80129494206747,range,4038.70009765625,4027.4287109375,4027.5287109375,3.116485483538063,3.116485483538063,2.14694236691597,0.3793125566254821,1.7949442103930102,-3528.2937362504713,stop,4,D
2026-07-21 05:45:00+00:00,2026-07-21 07:15:00+00:00,GC=F,1.0,50.94693935570914,trend,4071.1,4075.999870954241,4076.099870954241,4.367686929541582,4.367686929541582,2.682958533731964,0.5909002635594396,1.4429875219387012,2118.2717976802314,stop,19,D
2026-07-21 08:50:00+00:00,2026-07-21 09:00:00+00:00,GC=F,-1.0,-29.18279160391147,trend,4064.4,4070.699951171875,4070.599951171875,-5.607481866927397,5.607481866927397,1.504815864022663,0.5122006087071589,0.550041821155847,-3560.7236052162925,stop,3,D
2026-07-22 00:20:00+00:00,2026-07-22 00:35:00+00:00,GC=F,1.0,44.63766598999418,trend,4100.3998046875,4094.307174246652,4094.4071742466517,4.888934178912499,4.888934178912499,2.011545862732521,0.5214516261897808,0.7365612162127946,-3003.091591069284,stop,4,D
2026-07-22 01:05:00+00:00,2026-07-22 03:50:00+00:00,GC=F,1.0,82.49734998392162,trend,4114.99990234375,4135.507247488839,4135.60724748884,2.432141843014408,2.432141843014408,3.567891639835683,0.5465794242302472,3.5431205247288133,4975.516512435845,stop,34,D
2026-07-22 05:20:00+00:00,2026-07-22 05:35:00+00:00,GC=F,-1.0,-4.752161595456892,trend,4128.4,4133.628557477678,4133.528557477678,-6.7680870243266185,6.7680870243266185,0.5086092715231788,0.5034998463482091,-0.7696780393192586,-3572.573637184017,stop,4,D
2026-07-23 07:45:00+00:00,2026-07-23 11:40:00+00:00,GC=F,-1.0,-36.890441727743585,trend,4098.50009765625,4081.49990234375,4088.2786167689733,-3.111802451706143,3.111802451706143,1.3745310086073714,0.5825988009714509,1.2709633832801506,5274.565933033463,time_stop,48,D
2026-07-23 13:05:00+00:00,2026-07-23 13:30:00+00:00,GC=F,-1.0,-88.57125272007173,trend,4058.00009765625,4065.7786063058034,4065.6786063058034,-2.3291025834293833,2.3291025834293833,4.094514626264322,0.6751545309645065,5.511500164586744,-1823.3399720073767,stop,6,D
2026-07-24 18:25:00+00:00,2026-07-24 19:40:00+00:00,GC=F,-1.0,-53.53596160605878,trend,4059.9,4060.271456473214,4060.171456473214,-5.969109759334607,5.969109759334607,1.3704127668170494,0.5608360198500381,-0.0399575789414811,-251.57199473966602,stop,16,D
2026-07-26 22:35:00+00:00,2026-07-26 23:20:00+00:00,GC=F,1.0,25.71903213020379,trend,4094.900048828125,4086.4357142857143,4086.535714285714,3.396955215495905,3.396955215495905,1.487857847976308,0.6449523445980604,-0.1636228648193865,-2892.2813130318614,stop,10,D
2026-07-26 23:50:00+00:00,2026-07-27 00:20:00+00:00,GC=F,1.0,23.005146455113167,trend,4097.20009765625,4105.785498046875,4105.885498046875,5.567148750618701,5.567148750618701,1.5540757749712972,0.5671600457669239,0.2142623363051058,4751.784362069428,stop,7,D
2026-07-28 00:05:00+00:00,2026-07-28 03:15:00+00:00,GC=F,-1.0,-38.79426827900116,range,4067.00009765625,4049.5427664620534,4049.4427664620534,-6.7407343283744705,6.7407343283744705,6.2241953385127635,0.43999479170905187,2.1857233550720814,11733.819494610574,stop,38,D
2026-07-29 07:35:00+00:00,2026-07-29 08:45:00+00:00,GC=F,1.0,23.791082054283418,trend,4104.70009765625,4099.40017438616,4099.50017438616,2.653159268602593,2.653159268602593,0.6634733816887917,0.7121086231494476,0.09833689287289282,-1419.4198510353053,stop,14,D
2026-07-29 17:15:00+00:00,2026-07-29 18:00:00+00:00,GC=F,1.0,40.57748637656558,trend,4100.49990234375,4120.071613420759,4120.171613420759,2.9339812174567825,2.9339812174567825,1.6858937749857223,0.6606201986888147,0.38088653130246436,5727.633363256046,stop,10,D
2026-07-29 18:05:00+00:00,2026-07-29 18:30:00+00:00,GC=F,1.0,44.4219169121687,trend,4126.8998046875,4114.3929547991065,4114.492954799107,1.697116777277131,1.697116777277131,1.7717541627482436,0.6505621727141111,1.047222735430855,-2131.044061534366,stop,6,D
2026-07-29 18:50:00+00:00,2026-07-29 19:30:00+00:00,GC=F,1.0,64.39316943696222,trend,4159.8998046875,4137.099951171875,4137.199951171875,1.1721876298780425,1.1721876298780425,1.640559262249798,0.5388693324681645,1.3799356900711228,-2678.431563554178,stop,9,D
2026-07-30 03:40:00+00:00,2026-07-30 05:30:00+00:00,GC=F,-1.0,-18.89475077323433,trend,4108.29990234375,4105.05685686384,4104.95685686384,-3.4037645851410128,3.4037645851410128,0.9038614333386303,0.5652146563925146,-0.33346912215696733,1086.8375123260869,stop,23,D
2026-07-31 08:30:00+00:00,2026-07-31 11:10:00+00:00,GC=F,-1.0,-81.21150914231205,trend,4115.6001953125,4114.356975446429,4114.256975446428,-4.058637540602914,4.058637540602914,2.3089625463683143,0.5114976149761498,3.361226976626283,484.28469426282527,stop,33,D
2026-08-04 00:10:00+00:00,2026-08-04 00:20:00+00:00,GC=F,1.0,42.058356132153264,range,4123.3001953125,4116.386090959822,4116.486090959822,5.167323642200318,5.167323642200318,2.991553621704633,0.3935546875,1.5223605591468254,-3598.5781068347337,stop,3,D
2026-08-04 11:50:00+00:00,2026-08-04 12:00:00+00:00,GC=F,1.0,56.831014260548066,trend,4133.6,4124.6641950334815,4124.764195033482,3.043296376811319,3.043296376811319,3.844230596276643,0.5686165629487793,3.3073783940312493,-2734.6467697339954,stop,3,D
2026-08-05 01:45:00+00:00,2026-08-05 04:45:00+00:00,GC=F,1.0,54.499411957724,range,4148.49990234375,4190.014327566964,4190.114327566965,4.312078966013802,4.312078966013802,1.4149293880295897,0.4999725078352669,0.4554492482531211,17879.7875842873,stop,37,D
2026-08-05 05:40:00+00:00,2026-08-05 07:25:00+00:00,GC=F,1.0,81.20444522153106,trend,4210.8998046875,4223.185609654018,4223.285609654018,3.8354125039614146,3.8354125039614146,4.293863439930855,0.5757517733582836,3.6913115319267216,4692.9359364614,stop,22,D
2026-08-05 11:40:00+00:00,2026-08-05 12:40:00+00:00,GC=F,1.0,52.840767322318115,trend,4244.99990234375,4254.707198660714,4254.807198660715,3.5325179782325744,3.5325179782325744,2.2594702531273856,0.5406155422979859,2.060620795354928,3411.4572860794356,stop,13,D
2026-08-05 23:40:00+00:00,2026-08-06 00:00:00+00:00,GC=F,1.0,78.38111074949916,trend,4337.3998046875,4328.399623325893,4328.4996233258935,4.033453310786561,4.033453310786561,2.4813349389299844,0.7161127736651441,0.8566962366476989,-3650.3483976193575,stop,5,D
2026-08-06 04:30:00+00:00,2026-08-06 05:00:00+00:00,GC=F,-1.0,-3.7004535489118124,range,4315.00009765625,4323.014229910715,4322.914229910714,-4.519851657202288,4.519851657202288,0.6653974297953356,0.48398755842846963,-1.006146999633771,-3644.8681534242232,stop,7,D
2026-08-07 12:45:00+00:00,2026-08-07 13:05:00+00:00,GC=F,1.0,26.287509737738194,trend,4427.8001953125,4406.543108258928,4406.643108258929,1.6846900194737293,1.6846900194737293,1.172102828365638,0.5151565967940814,0.6045535920568733,-3589.5836903210525,stop,5,D
2026-08-10 11:15:00+00:00,2026-08-10 11:30:00+00:00,GC=F,-1.0,-7.09199381950298,trend,4390.00009765625,4396.242885044643,4396.142885044643,-5.781983930982165,5.781983930982165,0.5499181669394436,0.5723670473345219,-0.8981368797808282,-3638.479556077833,stop,4,D
2026-08-10 18:40:00+00:00,2026-08-10 22:00:00+00:00,GC=F,1.0,23.86188186588131,trend,4440.8998046875,4445.107240513393,4445.207240513393,4.353767269179493,4.353767269179493,1.1106478779287918,0.5711380476804123,-0.3383762502749222,1810.0508022484498,stop,29,D
2026-08-11 00:25:00+00:00,2026-08-11 01:00:00+00:00,GC=F,1.0,69.12336072746598,trend,4471.49990234375,4464.750062779018,4464.850062779018,4.993480557081701,4.993480557081701,2.445524376861577,0.6032045240339302,0.9005298672038872,-3395.4866657767184,stop,8,D
2026-08-11 05:30:00+00:00,2026-08-11 05:30:00+00:00,GC=F,-1.0,-86.47412941370004,trend,4451.50009765625,4451.393073381697,4451.293073381697,-2.7760084784007892,2.7760084784007892,6.830880870792178,0.6774331035505151,5.710746147417648,15.82998696329882,stop,1,D
2026-08-11 05:35:00+00:00,2026-08-11 08:30:00+00:00,GC=F,-1.0,-45.663455317274185,trend,4443.6001953125,4429.000634765625,4428.900634765625,-2.653926894010706,2.653926894010706,1.7354577166022438,0.6975220685340933,0.6964746496024166,3861.347003138677,stop,36,D
2026-08-12 01:50:00+00:00,2026-08-12 03:40:00+00:00,GC=F,1.0,27.767788730455457,trend,4454.99990234375,4462.14267578125,4462.24267578125,3.879630055998278,3.879630055998278,1.272780544975095,0.5211278675639829,0.6264982151257643,2751.73370085084,stop,23,D
2026-08-12 07:50:00+00:00,2026-08-12 08:55:00+00:00,GC=F,1.0,16.786503302389793,range,4468.6,4462.0714215959815,4462.171421595982,4.601964144709994,4.601964144709994,0.8242477104230266,0.48717948717948717,-0.07991423156786849,-3027.438193845822,stop,14,D
2026-08-12 22:30:00+00:00,2026-08-12 23:00:00+00:00,GC=F,-1.0,-4.903727357627808,range,4457.4,4462.3857421875,4462.2857421875,-6.81882140254914,6.81882140254914,0.7288645690834473,0.4277612559651428,-0.7028469868742676,-3433.7826605847104,stop,7,D
2026-08-13 00:10:00+00:00,2026-08-13 00:30:00+00:00,GC=F,1.0,27.72439601715258,trend,4479.8998046875,4490.357135881696,4490.457135881697,5.932365832178193,5.932365832178193,1.3054393305439331,0.5320594081099269,0.04295213914927841,6174.009598060961,stop,5,D
2026-08-13 00:35:00+00:00,2026-08-13 00:45:00+00:00,GC=F,1.0,52.89520957780465,trend,4503.49990234375,4490.114048549107,4490.214048549107,2.6762766594638263,2.6762766594638263,2.8905218582637935,0.5671093887616699,2.2231208046587816,-3595.8061910572833,stop,3,D
2026-08-14 12:25:00+00:00,2026-08-14 12:45:00+00:00,GC=F,1.0,36.793119010053694,trend,4435.8998046875,4428.471533203125,4428.571533203125,3.8215348157982776,3.8215348157982776,1.4793402482570992,0.6186328464434974,1.1531125043414576,-2857.8474839533305,stop,5,D
2026-08-17 01:25:00+00:00,2026-08-17 01:35:00+00:00,GC=F,1.0,28.267272341792406,range,4469.20009765625,4456.671456473215,4456.771456473215,2.8426874678183145,2.8426874678183145,1.2373252163987443,0.4326026864904506,1.0535662058142095,-3575.714565319889,stop,3,D
2026-08-18 01:00:00+00:00,2026-08-18 01:15:00+00:00,GC=F,1.0,49.07863611082369,range,4491.70009765625,4480.82861328125,4480.92861328125,3.2684067764095897,3.2684067764095897,3.322976287816844,0.41538692679995276,3.5513812238044564,-3569.585353970264,stop,4,D
2026-08-18 02:35:00+00:00,2026-08-18 05:20:00+00:00,GC=F,-1.0,-23.304660136244102,trend,4452.50009765625,4451.02170061384,4450.92170061384,-3.47827135907517,3.47827135907517,0.9293011851246424,0.6190428738696097,0.3821212107920139,496.8352522000982,stop,34,D
2026-08-19 11:10:00+00:00,2026-08-19 11:40:00+00:00,GC=F,1.0,22.45068541888638,trend,4425.8998046875,4420.900244140625,4421.000244140625,6.235863516986264,6.235863516986264,1.0388848129126926,0.601359264941192,-0.30981560412267506,-3148.837039107555,stop,7,D
2026-08-19 12:40:00+00:00,2026-08-19 16:35:00+00:00,GC=F,1.0,85.99455632138582,trend,4468.3001953125,4553.1998046875,4543.328648158482,2.2531427698339836,2.2531427698339836,5.323048232601509,0.6204024419911264,3.8039015462161268,19117.82838865174,time_stop,48,D
2026-08-19 20:25:00+00:00,2026-08-19 22:55:00+00:00,GC=F,1.0,38.63318144983643,trend,4576.3998046875,4574.849846540178,4574.949846540178,3.5105740117274924,3.5105740117274924,1.4979550102249488,0.6589961297290811,0.7834996844010903,-561.6771491841282,stop,19,D
