entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-07 08:15:00+00:00,2026-07-07 08:20:00+00:00,GC=F,1.0,16.414863791525942,range,4148.70009765625,4147.00009765625,4139.985672433036,2.0081645721604096,2.0081645721604096,1.4770575382374362,0.24550221234625655,,-351.4288001282178,signal_change,1,SCORE
2026-07-07 08:55:00+00:00,2026-07-07 09:00:00+00:00,GC=F,-1.0,-12.560387688339569,range,4134.6998046875,4136.99990234375,4144.171205357143,-1.8470182612026913,1.8470182612026913,1.2387553458192007,0.08646530282588544,0.721123537626455,-434.0673286704739,signal_change,1,SCORE
2026-07-07 09:30:00+00:00,2026-07-07 09:35:00+00:00,GC=F,-1.0,-35.46580749651246,range,4132.50009765625,4142.214425223215,4142.114425223214,-3.637540679980657,3.637540679980657,2.428713858424726,0.01138510884926243,3.172518408413002,-3551.813873749188,stop,2,SCORE
2026-07-07 11:20:00+00:00,2026-07-07 11:30:00+00:00,GC=F,1.0,43.02449733199819,range,4152.1,4154.00009765625,4146.87841796875,5.029686906210008,5.029686906210008,1.1839432532645495,0.3109552524651259,0.3246141206345795,930.5411956846789,signal_change,2,SCORE
2026-07-07 11:40:00+00:00,2026-07-07 12:30:00+00:00,GC=F,1.0,70.26813381663202,range,4156.8998046875,4177.1998046875,4168.550258091518,2.379788218782568,2.379788218782568,2.582997370727432,0.34047113685553265,2.0619553527582233,4819.071143034527,signal_change,10,SCORE
2026-07-07 12:45:00+00:00,2026-07-07 12:50:00+00:00,GC=F,1.0,12.336416778532666,range,4177.8998046875,4177.00009765625,4164.6426897321435,1.321910185579355,1.321910185579355,0.6271567891972993,0.47058823529411764,-0.041543463192939,-125.54273979266675,signal_change,1,SCORE
2026-07-07 13:05:00+00:00,2026-07-07 13:10:00+00:00,GC=F,1.0,14.217120413798508,range,4177.6,4173.9,4163.285686383929,1.2241256383584598,1.2241256383584598,0.8571428571428572,0.37672258379930945,0.46617949422787025,-459.0471143845115,signal_change,1,SCORE
2026-07-07 13:40:00+00:00,2026-07-07 13:50:00+00:00,GC=F,1.0,40.17479923830273,range,4182.1,4184.6001953125,4169.749965122768,1.1599028816872439,1.1599028816872439,1.7493021401036821,0.34096114953573864,2.3483491131962064,284.19886036644834,signal_change,2,SCORE
2026-07-07 14:05:00+00:00,2026-07-07 14:10:00+00:00,GC=F,-1.0,-18.13338155200501,range,4165.50009765625,4166.8998046875,4183.800111607143,-0.9573467263743008,0.9573467263743008,1.3597819249318517,0.16834054598405052,1.4177883267965081,-138.78722805696904,signal_change,1,SCORE
2026-07-07 14:40:00+00:00,2026-07-07 14:45:00+00:00,GC=F,-1.0,-5.1289397138824375,range,4160.1998046875,4163.3001953125,4177.98544921875,-0.9848970972754055,0.9848970972754055,0.9399753564513289,0.1412003041135609,0.4237246263185563,-310.28105818468674,signal_change,1,SCORE
2026-07-07 15:55:00+00:00,2026-07-07 16:00:00+00:00,GC=F,-1.0,2.581413151877404,range,4148.79990234375,4150.49990234375,4158.442619977678,-1.816044025998055,1.816044025998055,0.6531204644412192,0.26497149061498354,-0.6938167630558291,-317.80770454979177,signal_change,1,SCORE
2026-07-07 17:30:00+00:00,2026-07-07 17:40:00+00:00,GC=F,1.0,38.106482303875126,range,4157.8001953125,4157.29990234375,4151.8716936383935,2.9528604495652675,2.9528604495652675,2.8279865566758327,0.07965086132396151,1.1826065006749975,-162.49383430978793,signal_change,2,SCORE
2026-07-07 18:35:00+00:00,2026-07-07 18:40:00+00:00,GC=F,-1.0,19.89752646192082,range,4150.4,4152.99990234375,4155.799762834821,-3.24147467434667,3.24147467434667,0.3635812755643084,0.11524986839477935,-1.016315980195631,-858.9591336759867,signal_change,1,SCORE
2026-07-07 18:50:00+00:00,2026-07-07 18:50:00+00:00,GC=F,-1.0,-69.35168699935775,range,4146.00009765625,4148.049951171875,4147.949951171875,-2.2137188449612233,2.2137188449612233,4.340838412737903,0.4666649973081594,2.383679988634011,-464.848529919875,stop,1,SCORE
2026-07-07 18:55:00+00:00,2026-07-07 19:00:00+00:00,GC=F,-1.0,-16.502643000568472,range,4137.9,4137.99990234375,4146.29990234375,-4.161959776936035,4.161959776936035,1.2196531791907514,0.47939240633770025,-0.1583232892683589,-62.388752515896705,signal_change,1,SCORE
2026-07-07 19:05:00+00:00,2026-07-07 19:30:00+00:00,GC=F,-1.0,-84.56672318874884,trend,4132.4,4123.43576311384,4123.33576311384,-3.10542166746985,3.10542166746985,4.549557681892038,0.6536366694854379,4.093606406120601,2768.2464375238974,stop,6,SCORE
2026-07-07 20:00:00+00:00,2026-07-07 20:05:00+00:00,GC=F,-1.0,0.3012614176717121,range,4125.1998046875,4125.99990234375,4140.585477120535,-1.1392014504541523,1.1392014504541523,0.306866830298533,0.34591194968553457,-0.6121354173373647,-96.84324830285043,signal_change,1,SCORE
2026-07-07 22:55:00+00:00,2026-07-07 23:00:00+00:00,GC=F,-1.0,-25.704146450664723,range,4108.6001953125,4109.1,4116.557435825893,-2.2024828287625486,2.2024828287625486,1.4989816700610998,0.41936076655509613,-0.3008220861962886,-121.09353833935118,signal_change,1,SCORE
2026-07-07 23:05:00+00:00,2026-07-07 23:10:00+00:00,GC=F,-1.0,-27.781479936643787,range,4111.50009765625,4116.3998046875,4120.371609933035,-1.9752626059048384,1.9752626059048384,2.305334150827713,0.19714683368128044,0.057242146791207135,-977.6971209013814,signal_change,1,SCORE
