entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-07 06:45:00+00:00,2026-07-07 07:55:00+00:00,GC=F,1.0,-0.7730736156281162,range,4143.8998046875,4135.39990234375,4135.49990234375,4.166715107830029,4.166715107830029,0.8579940417080437,0.012990777816027395,,-3562.5007266176017,stop,15,A
2026-07-07 08:15:00+00:00,2026-07-07 08:35:00+00:00,GC=F,1.0,16.414863791525942,range,4148.70009765625,4139.885672433035,4139.985672433036,4.002020968825842,4.002020968825842,1.4770575382374362,0.24550221234625655,,-3547.561561989528,stop,5,A
2026-07-07 08:55:00+00:00,2026-07-07 09:40:00+00:00,GC=F,-1.0,-12.560387688339569,range,4134.6998046875,4144.271205357143,4144.171205357143,-3.669061106376903,3.669061106376903,1.2387553458192007,0.08646530282588544,0.721123537626455,-3530.1506985857595,stop,10,A
2026-07-07 11:20:00+00:00,2026-07-07 13:55:00+00:00,GC=F,1.0,43.02449733199819,range,4152.1,4170.678669084821,4170.778669084822,4.997847178828981,4.997847178828981,1.1839432532645495,0.3109552524651259,0.3246141206345795,9260.345651302752,stop,32,A
2026-07-07 14:05:00+00:00,2026-07-07 17:00:00+00:00,GC=F,-1.0,-18.13338155200501,range,4165.50009765625,4156.9427385602685,4156.842738560268,-1.909927759456083,1.909927759456083,1.3597819249318517,0.16834054598405052,1.4177883267965081,1624.8441297075606,stop,36,A
2026-07-07 18:35:00+00:00,2026-07-07 18:45:00+00:00,GC=F,-1.0,19.89752646192082,range,4150.4,4153.3069963727685,4153.206996372768,-6.483354039555954,6.483354039555954,0.3635812755643084,0.11524986839477935,-1.016315980195631,-1917.1254378343194,stop,3,A
2026-07-07 18:50:00+00:00,2026-07-07 18:50:00+00:00,GC=F,-1.0,-69.35168699935775,range,4146.00009765625,4148.049951171875,4147.949951171875,-4.423026168811231,4.423026168811231,4.340838412737903,0.4666649973081594,2.383679988634011,-928.7707050282856,stop,1,A
2026-07-07 18:55:00+00:00,2026-07-07 19:30:00+00:00,GC=F,-1.0,-16.502643000568472,range,4137.9,4123.43576311384,4123.33576311384,-4.155877817884117,4.155877817884117,1.2196531791907514,0.47939240633770025,-0.1583232892683589,5990.380733691768,stop,8,A
2026-07-08 00:35:00+00:00,2026-07-08 00:35:00+00:00,GC=F,1.0,63.782546833906984,range,4120.3998046875,4118.271651785714,4118.371651785715,3.3492149927779065,3.3492149927779065,3.8830938155982557,0.3492322281189173,1.1308465715245557,-729.5102355224548,stop,1,A
2026-07-08 00:40:00+00:00,2026-07-08 00:55:00+00:00,GC=F,1.0,56.924561108637825,range,4133.49990234375,4122.828543526785,4122.928543526786,3.319639310123883,3.319639310123883,1.8518518518518519,0.3827619881465517,0.13028565332558859,-3559.1044186740432,stop,4,A
