date,A 价格突破,B 突破+成交量,C 突破+ER,D 突破+ER+量,E 自适应,买入持有
2026-07-07 00:00:00+00:00,3389.4613846468274,6976.817026991746,6711.055340112303,6711.055340112303,6567.942578609567,-8542.152636603103
2026-07-08 00:00:00+00:00,15097.077969507664,19467.490823424072,6211.171175825875,9774.929026080645,17758.936661195476,-14140.267094850424
2026-07-09 00:00:00+00:00,-783.8774044398451,-2318.619871317409,7344.215069052181,10911.985888139578,12844.164717738284,-2799.1161405208986
2026-07-10 00:00:00+00:00,-27148.76509333297,-20352.717848385568,7344.215069052181,10911.985888139578,22615.63561134052,-7359.683066108264
2026-07-12 00:00:00+00:00,-27248.861750846263,-20453.513751157676,7344.215069052181,10911.985888139578,22615.63561134052,-12378.816309786052
2026-07-13 00:00:00+00:00,-31605.462204324896,-26790.520145121962,4861.5336188761285,8420.511377658346,15953.580228564795,-32889.408461233135
2026-07-14 00:00:00+00:00,-43666.72532347147,-37773.74410210084,1319.882703899406,4866.316787345335,8702.902158514597,-20607.147931941203
2026-07-15 00:00:00+00:00,-39612.55046653026,-33176.95898737176,-2941.643055433524,1860.0416429230245,2471.5556252956158,-19448.890945814783
2026-07-16 00:00:00+00:00,-28900.22701219225,-32445.706511337543,-6264.528494353755,1860.0416429230245,234.9829078024486,-37401.726952271536
2026-07-17 00:00:00+00:00,-50622.9375754341,-46824.28468758229,-9812.96877003205,-1717.4099267306738,14333.543640253018,-30259.191297326586
2026-07-19 00:00:00+00:00,-50345.03564801405,-46824.28468758229,-9812.96877003205,-1717.4099267306738,9253.550369898905,-34988.716110924724
2026-07-20 00:00:00+00:00,-59799.848804356996,-60987.92416571686,-13339.171077252948,-5272.441715020337,-107.74317278014496,-31320.95141435589
2026-07-21 00:00:00+00:00,-62257.57020708721,-65438.48697537731,-18269.606428870466,-10243.187258806895,-8681.304253585055,-14236.822875342681
2026-07-22 00:00:00+00:00,-70387.26819075656,-70259.03542831668,-19856.778760830523,-11843.335974624497,-3620.1939859729027,-2027.023364966386
2026-07-23 00:00:00+00:00,-71724.86636219872,-63740.98574002262,-16433.54046895448,-8392.11001359846,918.2336029697908,-22875.413469641935
2026-07-24 00:00:00+00:00,-74402.91494226689,-68360.80450728058,-16683.072344085667,-8643.682008338044,-2179.965982769383,-17711.53492232447
2026-07-26 00:00:00+00:00,-76329.8499532739,-71248.99671262188,-18730.17020708078,-11717.004389139125,-5273.326651282026,-11413.61197324819
2026-07-27 00:00:00+00:00,-75362.55948899605,-69666.09386693907,-17363.94000918721,-6784.178959300509,6890.041778972722,-16842.886366277817
2026-07-28 00:00:00+00:00,-75684.05218114262,-71286.59978605749,-9285.295537386904,4949.640535310027,25010.775380625506,-28932.035334585118
2026-07-29 00:00:00+00:00,-57139.049638608354,-55016.76346635632,-10455.45783042931,4448.378422442242,64951.21188893216,-530.9095142162405
2026-07-30 00:00:00+00:00,-62491.736204207526,-58461.04222194082,-9384.746630480397,5535.215934768436,66391.19116604677,4874.211205841508
2026-07-31 00:00:00+00:00,-56578.32961025147,-47342.7688372212,-8907.647671132348,6019.50062903075,84006.29007336288,-8976.447458930197
2026-08-02 00:00:00+00:00,-59924.13694028545,-50721.32971521921,-8907.647671132348,6019.50062903075,84006.29007336288,-3330.0256547383033
2026-08-03 00:00:00+00:00,-66598.70397081075,-58191.161338946666,-12481.742821082822,6019.50062903075,80109.06566810422,-8421.502094539232
2026-08-04 00:00:00+00:00,-84546.16653054557,-77901.13031981606,-22222.761801774614,-313.72424753790256,66293.6446792155,-3740.1668040904915
