entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-07 11:50:00+00:00,2026-07-07 13:55:00+00:00,GC=F,1.0,41.475934740729826,trend,4161.20009765625,4170.678669084821,4170.778669084822,4.1666805068841235,4.1666805068841235,1.745992601726264,0.5023946919608439,1.0729399677260414,3928.584477919067,stop,26,C
2026-07-07 19:05:00+00:00,2026-07-07 19:30:00+00:00,GC=F,-1.0,-84.56672318874884,trend,4132.4,4123.43576311384,4123.33576311384,-3.1213786415231066,3.1213786415231066,4.549557681892038,0.6536366694854379,4.093606406120601,2782.4708621935997,stop,6,C
2026-07-08 08:40:00+00:00,2026-07-08 10:40:00+00:00,GC=F,-1.0,-82.5391873714525,trend,4077.700048828125,4068.421585518973,4068.3215855189733,-1.6963218878743722,1.6963218878743722,3.282548924470322,0.5434206730138746,3.0185291469469893,1565.4444302759937,stop,25,C
2026-07-08 15:35:00+00:00,2026-07-08 16:10:00+00:00,GC=F,-1.0,-12.30397847307028,range,4035.50009765625,4053.5429338727677,4053.4429338727678,-1.9667836826976406,1.9667836826976406,0.6263246132920002,0.4780958847095534,-0.27362938649148333,-3558.4695044367672,stop,8,C
2026-07-08 17:30:00+00:00,2026-07-08 20:00:00+00:00,GC=F,1.0,50.812597439579925,trend,4083.6,4089.200223214286,4089.300223214286,2.6902357837268176,2.6902357837268176,1.9471624266144814,0.7239370167194024,1.2346530819359898,1493.1409098743366,stop,31,C
2026-07-09 06:30:00+00:00,2026-07-09 09:30:00+00:00,GC=F,1.0,52.02621497011215,trend,4111.8998046875,4116.242633928571,4116.342633928572,2.6393872888911205,2.6393872888911205,1.127914418944866,0.5495986097793254,0.6938622178987449,1133.0438932262457,stop,37,C
2026-07-13 10:45:00+00:00,2026-07-13 10:55:00+00:00,GC=F,-1.0,-41.562060993638376,range,4060.29990234375,4069.1998465401784,4069.0998465401785,-4.00650808009962,4.00650808009962,2.223709090909091,0.4587770144369487,1.0087519554774387,-3585.8023739430882,stop,3,C
2026-07-13 14:20:00+00:00,2026-07-13 15:40:00+00:00,GC=F,-1.0,-58.904587183217465,trend,4029.200048828125,4022.807275390625,4022.707275390625,-1.7391775611044564,1.7391775611044564,3.364485981308411,0.6076108636750335,3.5660088731419637,1103.1209237669696,stop,17,C
2026-07-14 12:35:00+00:00,2026-07-14 12:50:00+00:00,GC=F,1.0,50.008110406991534,trend,4104.1,4082.585728236608,4082.6857282366077,1.6423698207091557,1.6423698207091557,3.5842105263157893,0.5790269018675929,1.764160737498355,-3541.6509149766566,stop,4,C
2026-07-15 12:40:00+00:00,2026-07-15 13:25:00+00:00,GC=F,1.0,54.73961898349857,trend,4070.6,4061.44288155692,4061.54288155692,3.253640362686521,3.253640362686521,3.032349222874991,0.599272955749035,2.4304421166556374,-2995.6652190440504,stop,10,C
2026-07-15 18:25:00+00:00,2026-07-15 18:45:00+00:00,GC=F,1.0,44.13229440653785,trend,4078.1,4074.128690011161,4074.228690011161,3.1478810233533863,3.1478810233533863,0.9070185962807439,0.5865085842748113,0.0697241034317423,-1265.8605402887829,stop,5,C
2026-07-16 02:40:00+00:00,2026-07-16 03:35:00+00:00,GC=F,-1.0,-29.761327408756546,range,4032.29990234375,4040.6428641183034,4040.5428641183034,-3.959133293082617,3.959133293082617,1.2944271705333652,0.4772348317983639,1.3681601937099521,-3322.8854389203566,stop,12,C
2026-07-17 05:20:00+00:00,2026-07-17 05:30:00+00:00,GC=F,-1.0,-31.774135725949293,trend,3979.00009765625,3986.514334542411,3986.414334542411,-4.6910750272383055,4.6910750272383055,1.471624266144814,0.5632183908045977,0.4952083030940048,-3548.440275678324,stop,3,C
2026-07-20 00:05:00+00:00,2026-07-20 00:10:00+00:00,GC=F,-1.0,-36.38017782890196,range,3991.79990234375,4000.485665457589,4000.3856654575893,-4.036513194405098,4.036513194405098,1.974405850091408,0.44922639907890644,1.0044290295640452,-3526.202307220901,stop,2,C
2026-07-21 01:20:00+00:00,2026-07-21 01:35:00+00:00,GC=F,1.0,44.80129494206747,range,4038.70009765625,4027.4287109375,4027.5287109375,3.091212387656039,3.091212387656039,2.14694236691597,0.3793125566254821,1.7949442103930102,-3499.681087044427,stop,4,C
2026-07-21 05:45:00+00:00,2026-07-21 07:15:00+00:00,GC=F,1.0,50.94693935570914,trend,4071.1,4075.999870954241,4076.099870954241,4.332267232855668,4.332267232855668,2.682958533731964,0.5909002635594396,1.4429875219387012,2101.0937018637264,stop,19,C
2026-07-21 08:50:00+00:00,2026-07-21 09:00:00+00:00,GC=F,-1.0,-29.18279160391147,trend,4064.4,4070.699951171875,4070.599951171875,-5.562008070361311,5.562008070361311,1.504815864022663,0.5122006087071589,0.550041821155847,-3531.847966436851,stop,3,C
2026-07-22 00:20:00+00:00,2026-07-22 00:35:00+00:00,GC=F,1.0,44.63766598999418,trend,4100.3998046875,4094.307174246652,4094.4071742466517,4.849287434874311,4.849287434874311,2.011545862732521,0.5214516261897808,0.7365612162127946,-2978.7380613883333,stop,4,C
2026-07-22 01:05:00+00:00,2026-07-22 03:50:00+00:00,GC=F,1.0,82.49734998392162,trend,4114.99990234375,4135.507247488839,4135.60724748884,2.412418422410696,2.412418422410696,3.567891639835683,0.5465794242302472,3.5431205247288133,4935.16763016266,stop,34,C
2026-07-22 05:20:00+00:00,2026-07-22 05:35:00+00:00,GC=F,-1.0,-4.752161595456892,trend,4128.4,4133.628557477678,4133.528557477678,-6.713201316304805,6.713201316304805,0.5086092715231788,0.5034998463482091,-0.7696780393192586,-3543.601900734393,stop,4,C
2026-07-23 07:45:00+00:00,2026-07-23 11:40:00+00:00,GC=F,-1.0,-36.890441727743585,trend,4098.50009765625,4081.49990234375,4088.2786167689733,-3.086567332805925,3.086567332805925,1.3745310086073714,0.5825988009714509,1.2709633832801506,5231.791913624177,time_stop,48,C
2026-07-23 13:05:00+00:00,2026-07-23 13:30:00+00:00,GC=F,-1.0,-88.57125272007173,trend,4058.00009765625,4065.7786063058034,4065.6786063058034,-2.3102147582747308,2.3102147582747308,4.094514626264322,0.6751545309645065,5.511500164586744,-1808.5536217479325,stop,6,C
2026-07-24 18:25:00+00:00,2026-07-24 19:40:00+00:00,GC=F,-1.0,-53.53596160605878,trend,4059.9,4060.271456473214,4060.171456473214,-5.920703346381666,5.920703346381666,1.3704127668170494,0.5608360198500381,-0.0399575789414811,-249.53187513125658,stop,16,C
2026-07-26 22:15:00+00:00,2026-07-26 23:20:00+00:00,GC=F,1.0,31.618004065698734,trend,4091.299951171875,4086.4357142857143,4086.535714285714,3.7998606144344866,3.7998606144344866,1.6140490919976054,0.601346267094157,-0.13614373655064618,-1867.3415193722824,stop,14,C
