entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-07 08:15:00+00:00,2026-07-07 08:35:00+00:00,GC=F,1.0,16.414863791525942,range,4148.70009765625,4139.885672433035,4139.985672433036,4.016329144320819,4.016329144320819,1.4770575382374362,0.24550221234625655,,-3560.2449371651146,stop,5,B
2026-07-07 08:55:00+00:00,2026-07-07 09:40:00+00:00,GC=F,-1.0,-12.560387688339569,range,4134.6998046875,4144.271205357143,4144.171205357143,-3.682178871281377,3.682178871281377,1.2387553458192007,0.08646530282588544,0.721123537626455,-3542.7718257893716,stop,10,B
2026-07-07 11:20:00+00:00,2026-07-07 13:55:00+00:00,GC=F,1.0,43.02449733199819,range,4152.1,4170.678669084821,4170.778669084822,5.015715669546245,5.015715669546245,1.1839432532645495,0.3109552524651259,0.3246141206345795,9293.453586457292,stop,32,B
2026-07-07 14:05:00+00:00,2026-07-07 17:00:00+00:00,GC=F,-1.0,-18.13338155200501,range,4165.50009765625,4156.9427385602685,4156.842738560268,-1.9167562048285323,1.9167562048285323,1.3597819249318517,0.16834054598405052,1.4177883267965081,1630.6533333926327,stop,36,B
2026-07-07 18:35:00+00:00,2026-07-07 18:45:00+00:00,GC=F,-1.0,19.89752646192082,range,4150.4,4153.3069963727685,4153.206996372768,-6.5065335701272895,6.5065335701272895,0.3635812755643084,0.11524986839477935,-1.016315980195631,-1923.9796166165115,stop,3,B
2026-07-07 18:50:00+00:00,2026-07-07 18:50:00+00:00,GC=F,-1.0,-69.35168699935775,range,4146.00009765625,4148.049951171875,4147.949951171875,-4.4388395378903,4.4388395378903,4.340838412737903,0.4666649973081594,2.383679988634011,-932.0912808937427,stop,1,B
2026-07-07 18:55:00+00:00,2026-07-07 19:30:00+00:00,GC=F,-1.0,-16.502643000568472,range,4137.9,4123.43576311384,4123.33576311384,-4.170736068157455,4.170736068157455,1.2196531791907514,0.47939240633770025,-0.1583232892683589,6011.797767607141,stop,8,B
2026-07-08 00:40:00+00:00,2026-07-08 00:55:00+00:00,GC=F,1.0,56.924561108637825,range,4133.49990234375,4122.828543526785,4122.928543526786,3.3339317306481866,3.3339317306481866,1.8518518518518519,0.3827619881465517,0.13028565332558859,-3574.4278355544448,stop,4,B
2026-07-08 03:05:00+00:00,2026-07-08 05:20:00+00:00,GC=F,1.0,9.254751820755832,range,4136.8001953125,4133.25009765625,4133.35009765625,2.9476656175026967,2.9476656175026967,0.8684103537064644,0.29946667188897375,-0.11772857541965806,-1061.1884080982309,stop,28,B
2026-07-08 08:20:00+00:00,2026-07-08 10:40:00+00:00,GC=F,-1.0,-54.7001552425016,trend,4098.6998046875,4068.421585518973,4068.3215855189733,-2.1372874213235824,2.1372874213235824,3.6556030233322376,0.5157404756603153,2.653611827813698,6460.639259790396,stop,29,B
2026-07-08 11:45:00+00:00,2026-07-08 13:25:00+00:00,GC=F,1.0,32.70119018343384,range,4074.6,4075.9996791294643,4076.099679129464,2.4814941195851596,2.4814941195851596,3.3300521134916043,0.13203125875929186,1.5350577087083603,334.92208230927304,stop,21,B
2026-07-08 14:15:00+00:00,2026-07-08 16:10:00+00:00,GC=F,-1.0,-54.27034398511278,range,4068.099951171875,4051.7572265625,4051.6572265625,-2.1649662083027694,2.1649662083027694,1.5747409965466208,0.20163525187226844,1.7727189008923692,3527.3198220480226,stop,24,B
2026-07-08 16:45:00+00:00,2026-07-08 20:00:00+00:00,GC=F,1.0,9.451604353902294,range,4066.49990234375,4089.200223214286,4089.300223214286,3.0036699766083963,3.0036699766083963,1.0599439775910364,0.2574162513141166,-0.17277930525614504,6803.408875937543,stop,40,B
2026-07-09 00:05:00+00:00,2026-07-09 00:20:00+00:00,GC=F,1.0,-6.84145040881621,range,4090.20009765625,4087.1715890066966,4087.2715890066966,5.768408087683587,5.768408087683587,2.966464388374321,0.0,0.735721466518622,-1775.80941920869,stop,4,B
2026-07-09 00:55:00+00:00,2026-07-09 02:10:00+00:00,GC=F,-1.0,-19.39581273978173,range,4079.700048828125,4086.7999860491072,4086.6999860491073,-3.148154634723241,3.148154634723241,1.7781868384721582,0.0482523845891357,0.7068349528037159,-2250.9108000215183,stop,16,B
2026-07-09 03:10:00+00:00,2026-07-09 04:30:00+00:00,GC=F,-1.0,-46.9299593477396,range,4069.099951171875,4073.4428955078124,4073.3428955078125,-3.8333193725213413,3.8333193725213413,1.4262970079604722,0.26701405606234263,1.000544156718522,-1683.9558625356422,stop,17,B
2026-07-09 05:15:00+00:00,2026-07-09 05:30:00+00:00,GC=F,1.0,16.849771047383314,range,4083.20009765625,4074.128592354911,4074.2285923549107,3.954909162307611,3.954909162307611,1.330130404941661,0.23076854286276405,0.20427785343110727,-3607.472489030357,stop,4,B
2026-07-09 06:05:00+00:00,2026-07-09 09:30:00+00:00,GC=F,1.0,28.769879375070698,range,4102.6,4116.242633928571,4116.342633928572,2.6871337064005187,2.6871337064005187,1.462726250127825,0.38678130923275555,1.0151966196478894,3652.5224788225987,stop,42,B
2026-07-09 10:50:00+00:00,2026-07-09 11:00:00+00:00,GC=F,-1.0,-66.77075030629331,range,4109.9,4113.056926618304,4112.956926618303,-5.6968734449631855,5.6968734449631855,2.7480038326413285,0.368716693072159,1.276259236590509,-1826.9455091762613,stop,3,B
2026-07-09 12:10:00+00:00,2026-07-09 12:20:00+00:00,GC=F,1.0,17.14091147116415,range,4125.6,4116.043108258928,4116.143108258929,3.7453238487392015,3.7453238487392015,1.2993300194510482,0.18535402630196984,0.7577774020546366,-3598.092075009234,stop,3,B
2026-07-09 12:40:00+00:00,2026-07-09 12:55:00+00:00,GC=F,1.0,22.85275438386786,range,4130.6,4118.21435546875,4118.31435546875,2.8727177365731085,2.8727177365731085,1.4261991353873602,0.1395691944526409,1.1937433251433007,-3572.40966106413,stop,4,B
2026-07-09 14:05:00+00:00,2026-07-09 14:15:00+00:00,GC=F,1.0,20.123964166121034,range,4141.3998046875,4125.928431919643,4126.0284319196435,2.2878994051563613,2.2878994051563613,1.3734046932894195,0.13269810414750277,1.4933665994383045,-3551.133952279074,stop,3,B
2026-07-09 16:35:00+00:00,2026-07-09 17:00:00+00:00,GC=F,1.0,-4.086747581512709,range,4144.49990234375,4136.614327566965,4136.714327566965,4.5011275247368685,4.5011275247368685,0.7071161048689139,0.21896699953706766,-0.8141829080214008,-3571.9034052397687,stop,6,B
