entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-07 06:45:00+00:00,2026-07-07 08:10:00+00:00,GC=F,-1.0,-0.7730736156281162,range,4143.6998046875,4146.7501116071435,4146.650111607143,-4.166715107830029,4.166715107830029,0.8579940417080437,0.012990777816027395,,-1291.8095680989984,stop,18,E
2026-07-07 11:50:00+00:00,2026-07-07 13:55:00+00:00,GC=F,1.0,41.475934740729826,trend,4161.20009765625,4170.678669084821,4170.778669084822,4.161297949138119,4.161297949138119,1.745992601726264,0.5023946919608439,1.0729399677260414,3923.5094949014065,stop,26,E
2026-07-07 15:55:00+00:00,2026-07-07 18:10:00+00:00,GC=F,1.0,2.581413151877404,range,4148.99990234375,4152.221358816964,4152.321358816965,3.639234376620556,3.639234376620556,0.6531204644412192,0.26497149061498354,-0.6938167630558291,1154.1673421275993,stop,28,E
2026-07-07 19:05:00+00:00,2026-07-07 19:30:00+00:00,GC=F,-1.0,-84.56672318874884,trend,4132.4,4123.43576311384,4123.33576311384,-3.1209349103107447,3.1209349103107447,4.549557681892038,0.6536366694854379,4.093606406120601,2782.0753096795233,stop,6,E
2026-07-08 00:35:00+00:00,2026-07-08 00:35:00+00:00,GC=F,-1.0,63.782546833906984,range,4120.1998046875,4130.785435267857,4130.6854352678565,-3.3598244493037823,3.3598244493037823,3.8830938155982557,0.3492322281189173,1.1308465715245557,-3573.385165764725,stop,1,E
2026-07-08 08:40:00+00:00,2026-07-08 10:40:00+00:00,GC=F,-1.0,-82.5391873714525,trend,4077.700048828125,4068.421585518973,4068.3215855189733,-1.6900595380702035,1.6900595380702035,3.282548924470322,0.5434206730138746,3.0185291469469893,1559.6652437363082,stop,25,E
2026-07-08 12:45:00+00:00,2026-07-08 15:25:00+00:00,GC=F,-1.0,57.72240371268406,range,4088.4,4037.20009765625,4064.1069684709823,-2.118023551490536,2.118023551490536,1.8594594594594596,0.3119996875008719,0.5558132125596796,10833.669782050387,signal_change,32,E
2026-07-08 15:25:00+00:00,2026-07-08 17:00:00+00:00,GC=F,1.0,-4.204308835874351,range,4037.20009765625,4073.79990234375,4057.42862374442,2.0143402203402876,2.0143402203402876,0.5236558796281506,0.3339523675795157,-0.44549056698118256,7362.37416276136,signal_change,19,E
2026-07-08 17:00:00+00:00,2026-07-08 17:30:00+00:00,GC=F,-1.0,1.1107704310226127,range,4073.79990234375,4083.6,4085.4713239397324,-3.067000796490081,3.067000796490081,0.5324644209113997,0.2953413428545225,-1.0125115459737561,-3021.0257357223277,signal_change,6,E
2026-07-08 17:30:00+00:00,2026-07-08 18:45:00+00:00,GC=F,1.0,50.812597439579925,trend,4083.6,4089.700048828125,4074.9571533203125,2.730429842851778,2.730429842851778,1.9471624266144814,0.7239370167194024,1.2346530819359898,1651.9233871023425,signal_change,15,E
2026-07-08 18:45:00+00:00,2026-07-08 18:45:00+00:00,GC=F,-1.0,45.198408171029634,range,4089.700048828125,4101.114362444197,4101.014362444196,-3.1595677795309025,3.1595677795309025,1.2258965999068467,0.47750288787941064,-0.028173671571139397,-3622.227591577682,stop,1,E
2026-07-09 05:50:00+00:00,2026-07-09 06:00:00+00:00,GC=F,-1.0,29.94767564283719,range,4089.099951171875,4099.542898995536,4099.442898995536,-3.4440435541648307,3.4440435541648307,1.762090798868382,0.30357142857142855,1.164531585438139,-3613.8169316268045,stop,3,E
2026-07-09 06:30:00+00:00,2026-07-09 09:30:00+00:00,GC=F,1.0,52.02621497011215,trend,4111.8998046875,4116.242633928571,4116.342633928572,2.6601987880707547,2.6601987880707547,1.127914418944866,0.5495986097793254,0.6938622178987449,1141.9779144491329,stop,37,E
