Datetime,equity
2024-09-17 00:00:00+00:00,1046168.6659992662
2024-09-18 00:00:00+00:00,1069450.7932709015
2024-09-19 00:00:00+00:00,1091832.851575422
2024-09-20 00:00:00+00:00,1096046.6352680398
2024-09-21 00:00:00+00:00,1099732.2221979783
2024-09-22 00:00:00+00:00,1104004.6868907863
2024-09-23 00:00:00+00:00,1098518.555460795
2024-09-24 00:00:00+00:00,1115444.7037280311
2024-09-25 00:00:00+00:00,1095252.2734144288
2024-09-26 00:00:00+00:00,1130676.4889355123
2024-09-27 00:00:00+00:00,1141284.3332977789
2024-09-28 00:00:00+00:00,1142962.094919836
2024-09-29 00:00:00+00:00,1138551.8044136497
2024-09-30 00:00:00+00:00,1098564.7006814969
2024-10-01 00:00:00+00:00,1055316.0581708937
2024-10-02 00:00:00+00:00,1051780.0874631472
2024-10-03 00:00:00+00:00,1053898.8374792405
2024-10-04 00:00:00+00:00,1076674.9258254513
2024-10-05 00:00:00+00:00,1076976.3943818542
2024-10-06 00:00:00+00:00,1089711.0523156675
2024-10-07 00:00:00+00:00,1079346.944163196
2024-10-08 00:00:00+00:00,1078358.2438470644
2024-10-09 00:00:00+00:00,1050908.2748206044
2024-10-10 00:00:00+00:00,1045586.8703091604
2024-10-11 00:00:00+00:00,1082746.3765159978
2024-10-12 00:00:00+00:00,1096195.9126853803
2024-10-13 00:00:00+00:00,1090219.1240701992
2024-10-14 00:00:00+00:00,1145763.0623838645
2024-10-15 00:00:00+00:00,1162972.7225504024
2024-10-16 00:00:00+00:00,1172940.4967881963
2024-10-17 00:00:00+00:00,1169506.3708186545
2024-10-18 00:00:00+00:00,1186850.8753158823
2024-10-19 00:00:00+00:00,1185875.252866998
2024-10-20 00:00:00+00:00,1196929.6420228574
2024-10-21 00:00:00+00:00,1168493.2087922813
2024-10-22 00:00:00+00:00,1168505.4057669165
2024-10-23 00:00:00+00:00,1156229.015274539
2024-10-24 00:00:00+00:00,1182450.3423894027
2024-10-25 00:00:00+00:00,1155739.5100258416
2024-10-26 00:00:00+00:00,1162643.4042352464
2024-10-27 00:00:00+00:00,1178356.4956140309
2024-10-28 00:00:00+00:00,1212581.2064407023
2024-10-29 00:00:00+00:00,1261631.4754585305
2024-10-30 00:00:00+00:00,1254782.1965911041
2024-10-31 00:00:00+00:00,1218039.0815461224
2024-11-01 00:00:00+00:00,1205360.7329785419
2024-11-02 00:00:00+00:00,1201795.9638584624
2024-11-03 00:00:00+00:00,1192536.1562372774
2024-11-04 00:00:00+00:00,1175764.6385040279
2024-11-05 00:00:00+00:00,1203238.8659578182
2024-11-06 00:00:00+00:00,1312062.035439253
2024-11-07 00:00:00+00:00,1316671.9497636377
2024-11-08 00:00:00+00:00,1328005.5141167056
2024-11-09 00:00:00+00:00,1331868.295983707
2024-11-10 00:00:00+00:00,1395906.8850431012
2024-11-11 00:00:00+00:00,1538758.3940595775
2024-11-12 00:00:00+00:00,1525304.3179051906
2024-11-13 00:00:00+00:00,1571185.1353030633
2024-11-14 00:00:00+00:00,1514877.5308552873
2024-11-15 00:00:00+00:00,1579619.3432633788
2024-11-16 00:00:00+00:00,1570900.2681843587
2024-11-17 00:00:00+00:00,1558350.3944162703
2024-11-18 00:00:00+00:00,1570524.7368875318
2024-11-19 00:00:00+00:00,1601837.0812151735
2024-11-20 00:00:00+00:00,1636404.9335949179
2024-11-21 00:00:00+00:00,1708743.2928497584
2024-11-22 00:00:00+00:00,1717450.9840857848
2024-11-23 00:00:00+00:00,1696087.7119681635
2024-11-24 00:00:00+00:00,1698937.331808792
2024-11-25 00:00:00+00:00,1615101.291131069
2024-11-26 00:00:00+00:00,1595527.1796705064
2024-11-27 00:00:00+00:00,1664512.048510339
2024-11-28 00:00:00+00:00,1659290.7947128445
2024-11-29 00:00:00+00:00,1690772.812509856
2024-11-30 00:00:00+00:00,1673057.9265495364
2024-12-01 00:00:00+00:00,1687621.3853079735
2024-12-02 00:00:00+00:00,1662713.5368393918
2024-12-03 00:00:00+00:00,1664976.211156182
2024-12-04 00:00:00+00:00,1716096.1712476811
2024-12-05 00:00:00+00:00,1684010.4032062218
2024-12-06 00:00:00+00:00,1732942.4970920268
2024-12-07 00:00:00+00:00,1733200.3953445929
2024-12-08 00:00:00+00:00,1756139.9231509166
2024-12-09 00:00:00+00:00,1690294.4200602726
2024-12-10 00:00:00+00:00,1676674.194006966
2024-12-11 00:00:00+00:00,1755045.9900480707
2024-12-12 00:00:00+00:00,1735490.038527521
2024-12-13 00:00:00+00:00,1759975.0585420793
2024-12-14 00:00:00+00:00,1758507.2204056904
2024-12-15 00:00:00+00:00,1809584.7621298463
2024-12-16 00:00:00+00:00,1839294.017424587
2024-12-17 00:00:00+00:00,1841045.6385041573
2024-12-18 00:00:00+00:00,1737482.3465732303
2024-12-19 00:00:00+00:00,1691048.3286146764
2024-12-20 00:00:00+00:00,1695753.9214289787
2024-12-21 00:00:00+00:00,1686427.572535062
2024-12-22 00:00:00+00:00,1649670.9052960416
2024-12-23 00:00:00+00:00,1642530.6608225934
2024-12-24 00:00:00+00:00,1712245.8573992003
2024-12-25 00:00:00+00:00,1722498.0921898775
2024-12-26 00:00:00+00:00,1660063.8118608468
2024-12-27 00:00:00+00:00,1633356.3675457968
2024-12-28 00:00:00+00:00,1651498.6897061146
2024-12-29 00:00:00+00:00,1622398.3344895565
2024-12-30 00:00:00+00:00,1607050.0681743077
2024-12-31 00:00:00+00:00,1620627.33377251
2025-01-01 00:00:00+00:00,1637821.2733939623
2025-01-02 00:00:00+00:00,1680493.608853047
2025-01-03 00:00:00+00:00,1702003.5157101727
2025-01-04 00:00:00+00:00,1704093.9416407247
2025-01-05 00:00:00+00:00,1705532.3715160484
2025-01-06 00:00:00+00:00,1773801.6845106105
2025-01-07 00:00:00+00:00,1681533.4687016786
2025-01-08 00:00:00+00:00,1648701.1102905977
2025-01-09 00:00:00+00:00,1604235.2774723608
2025-01-10 00:00:00+00:00,1642767.959740223
2025-01-11 00:00:00+00:00,1640230.040362497
2025-01-12 00:00:00+00:00,1639080.67878603
2025-01-13 00:00:00+00:00,1639603.1158662424
2025-01-14 00:00:00+00:00,1674655.3236609497
2025-01-15 00:00:00+00:00,1743476.2109529085
2025-01-16 00:00:00+00:00,1734673.383314727
2025-01-17 00:00:00+00:00,1806235.6084169403
2025-01-18 00:00:00+00:00,1811193.1365184307
2025-01-19 00:00:00+00:00,1753480.440592667
2025-01-20 00:00:00+00:00,1770286.5164207164
2025-01-21 00:00:00+00:00,1841127.4937561625
