symbol,model,entry_time,exit_time,side,entry_price,exit_price,weight,regime,PnL,exit_reason,bars_held
GC=F,A,2024-04-30 06:00:00+00:00,2024-05-01 06:00:00+00:00,-1.0,2333.79990234375,2297.49990234375,0.4837966687363335,transition,7187.3584284087465,time_stop,24
GC=F,A,2024-05-01 19:00:00+00:00,2024-05-01 19:00:00+00:00,1.0,2336.6,2321.100056966146,0.13186412691660349,shock,-932.2401267639008,stop,1
GC=F,A,2024-05-02 14:00:00+00:00,2024-05-03 04:00:00+00:00,-1.0,2300.9,2316.3374572753905,0.3174834792106654,range,-768.2653802235404,stop,14
GC=F,A,2024-05-06 08:00:00+00:00,2024-05-07 08:00:00+00:00,1.0,2331.70009765625,2323.525,0.3300855012622604,transition,-1287.8600542988388,stop,24
GC=F,A,2024-05-08 02:00:00+00:00,2024-05-08 03:00:00+00:00,-1.0,2315.200048828125,2325.791707356771,0.553963904391432,shock,-2284.2713760684883,stop,2
GC=F,A,2024-05-08 08:00:00+00:00,2024-05-08 10:00:00+00:00,-1.0,2313.29990234375,2324.5582682291665,0.5187139351196814,transition,-101.3329656377066,stop,3
GC=F,A,2024-05-09 13:00:00+00:00,2024-05-09 13:00:00+00:00,1.0,2333.6,2322.0416463216147,0.17801858927807301,transition,-952.1211117140915,stop,1
GC=F,A,2024-05-09 15:00:00+00:00,2024-05-10 15:00:00+00:00,1.0,2340.20009765625,2371.29990234375,0.4869158309668122,transition,6275.138751387378,time_stop,24
GC=F,A,2024-05-13 07:00:00+00:00,2024-05-14 07:00:00+00:00,-1.0,2355.599951171875,2344.900048828125,0.45107253435271594,shock,2348.000792238016,time_stop,24
GC=F,A,2024-05-14 14:00:00+00:00,2024-05-15 12:00:00+00:00,1.0,2359.6,2367.112371826172,0.559819540187703,transition,1586.4186212551026,stop,22
GC=F,A,2024-05-15 18:00:00+00:00,2024-05-16 13:00:00+00:00,1.0,2395.1,2380.124884033203,0.399197137710005,transition,-2679.863933034186,stop,19
GC=F,A,2024-05-17 12:00:00+00:00,2024-05-17 14:00:00+00:00,1.0,2394.1,2403.7001708984376,0.5944994784236894,transition,2173.3896727000356,stop,3
GC=F,A,2024-05-17 15:00:00+00:00,2024-05-20 12:00:00+00:00,1.0,2417.99990234375,2429.287420654297,0.5255576161711438,shock,2285.57171737739,stop,21
GC=F,A,2024-05-22 12:00:00+00:00,2024-05-22 14:00:00+00:00,-1.0,2412.00009765625,2405.9500366210937,0.4964177881528254,transition,-2784.0258466541804,stop,3
GC=F,A,2024-05-22 15:00:00+00:00,2024-05-23 15:00:00+00:00,-1.0,2391.200048828125,2347.900048828125,0.15079603988220347,transition,2756.2990600039743,time_stop,24
GC=F,A,2024-05-23 18:00:00+00:00,2024-05-24 13:00:00+00:00,-1.0,2333.599951171875,2348.5624938964843,0.3343935456592311,trend,29.92380550345092,stop,19
GC=F,A,2024-05-28 05:00:00+00:00,2024-05-28 08:00:00+00:00,1.0,2351.900048828125,2341.083455403646,0.5485185346906076,transition,-2769.2020986033936,stop,4
GC=F,A,2024-05-29 13:00:00+00:00,2024-05-30 07:00:00+00:00,-1.0,2337.79990234375,2338.924920654297,0.4701597267977012,transition,2509.990669592205,stop,18
GC=F,A,2024-05-30 11:00:00+00:00,2024-05-30 11:00:00+00:00,1.0,2362.299951171875,2340.2000325520835,0.26786462167310926,transition,-2641.80918930642,stop,1
GC=F,A,2024-05-30 14:00:00+00:00,2024-05-30 14:00:00+00:00,1.0,2370.49990234375,2342.458292643229,0.21164671840254673,transition,-2610.7331147363725,stop,1
GC=F,A,2024-05-31 13:00:00+00:00,2024-05-31 17:00:00+00:00,1.0,2376.20009765625,2323.1167805989585,0.11180878384293896,shock,-2573.7571570844843,stop,5
GC=F,A,2024-06-03 17:00:00+00:00,2024-06-04 08:00:00+00:00,1.0,2369.900048828125,2358.099981689453,0.1086269761818711,transition,-585.9459405261892,stop,15
GC=F,A,2024-06-04 14:00:00+00:00,2024-06-05 02:00:00+00:00,-1.0,2344.099951171875,2353.38759765625,0.425479251756612,shock,-631.5614161658448,stop,12
GC=F,A,2024-06-05 13:00:00+00:00,2024-06-06 01:00:00+00:00,1.0,2362.1,2375.762518310547,0.4800818152986184,transition,2598.2789623708613,stop,12
GC=F,A,2024-06-06 02:00:00+00:00,2024-06-06 12:00:00+00:00,1.0,2386.70009765625,2376.1625427246095,0.47973961586572095,trend,-2315.851313895722,stop,11
GC=F,A,2024-06-07 05:00:00+00:00,2024-06-07 06:00:00+00:00,1.0,2405.49990234375,2392.3582356770835,0.4590671020117812,transition,-2694.96143478897,stop,2
