symbol,model,entry_time,exit_time,side,entry_price,exit_price,weight,regime,PnL,exit_reason,bars_held
GC=F,A,2024-04-30 06:00:00+00:00,2024-05-01 12:00:00+00:00,-1.0,2333.79990234375,2310.699884033203,1.935186674945334,transition,27712.50825235218,stop,30
GC=F,A,2024-05-01 19:00:00+00:00,2024-05-01 19:00:00+00:00,1.0,2336.6,2321.100056966146,0.5274565076664139,shock,-3804.669566895559,stop,1
GC=F,A,2024-05-02 14:00:00+00:00,2024-05-03 04:00:00+00:00,-1.0,2300.9,2316.3374572753905,1.2699339168426615,range,-3158.9851407339406,stop,14
GC=F,A,2024-05-06 08:00:00+00:00,2024-05-07 08:00:00+00:00,1.0,2331.70009765625,2323.525,1.3203420050490415,transition,-5250.789368699617,stop,24
GC=F,A,2024-05-08 02:00:00+00:00,2024-05-08 03:00:00+00:00,-1.0,2315.200048828125,2325.791707356771,2.215855617565728,shock,-9240.687139686497,stop,2
GC=F,A,2024-05-08 08:00:00+00:00,2024-05-08 10:00:00+00:00,-1.0,2313.29990234375,2324.5582682291665,2.074855740478726,transition,-420.7121820694392,stop,3
GC=F,A,2024-05-09 13:00:00+00:00,2024-05-09 13:00:00+00:00,1.0,2333.6,2322.0416463216147,0.7120743571122921,transition,-3823.3996840727486,stop,1
GC=F,A,2024-05-09 15:00:00+00:00,2024-05-13 01:00:00+00:00,1.0,2340.20009765625,2364.8625549316407,1.9476633238672487,transition,19815.457138019465,stop,33
GC=F,A,2024-05-13 07:00:00+00:00,2024-05-14 09:00:00+00:00,-1.0,2355.599951171875,2353.6499267578124,1.8042901374108637,shock,7392.841353655235,stop,26
GC=F,A,2024-05-14 14:00:00+00:00,2024-05-15 12:00:00+00:00,1.0,2359.6,2367.112371826172,2.239278160750812,transition,6387.300536348331,stop,22
GC=F,A,2024-05-15 18:00:00+00:00,2024-05-16 13:00:00+00:00,1.0,2395.1,2380.124884033203,1.59678855084002,transition,-10961.046768623532,stop,19
GC=F,A,2024-05-17 12:00:00+00:00,2024-05-17 14:00:00+00:00,1.0,2394.1,2403.7001708984376,2.3779979136947578,transition,8827.826328543379,stop,3
GC=F,A,2024-05-17 15:00:00+00:00,2024-05-20 12:00:00+00:00,1.0,2417.99990234375,2429.287420654297,2.1022304646845753,shock,9204.795049491815,stop,21
GC=F,A,2024-05-22 12:00:00+00:00,2024-05-22 14:00:00+00:00,-1.0,2412.00009765625,2405.9500366210937,1.9856711526113016,transition,-11445.90855395031,stop,3
