Datetime,equity
2023-10-17 00:00:00+00:00,1000000.0
2023-10-18 00:00:00+00:00,1000000.0
2023-10-19 00:00:00+00:00,1000000.0
2023-10-20 00:00:00+00:00,1000000.0
2023-10-23 00:00:00+00:00,997336.164215154
2023-10-24 00:00:00+00:00,997336.164215154
2023-10-25 00:00:00+00:00,997336.164215154
2023-10-26 00:00:00+00:00,1000148.9306616667
2023-10-27 00:00:00+00:00,1002056.7197670715
2023-10-30 00:00:00+00:00,1006755.8393502433
2023-10-31 00:00:00+00:00,1006755.8393502433
2023-11-01 00:00:00+00:00,1010816.6484125494
2023-11-02 00:00:00+00:00,1025305.0029632185
2023-11-03 00:00:00+00:00,1033471.6037386562
2023-11-06 00:00:00+00:00,1032466.1325117019
2023-11-07 00:00:00+00:00,1034798.0080770642
2023-11-08 00:00:00+00:00,1035613.3175021416
2023-11-09 00:00:00+00:00,1029048.8641160908
2023-11-10 00:00:00+00:00,1031360.1013722997
2023-11-13 00:00:00+00:00,1031267.2256305871
2023-11-14 00:00:00+00:00,1053818.6550974762
2023-11-15 00:00:00+00:00,1055445.2617339063
2023-11-16 00:00:00+00:00,1055171.749405937
2023-11-17 00:00:00+00:00,1055171.749405937
2023-11-20 00:00:00+00:00,1055171.749405937
2023-11-21 00:00:00+00:00,1055171.749405937
2023-11-22 00:00:00+00:00,1055171.749405937
2023-11-24 00:00:00+00:00,1055171.749405937
2023-11-27 00:00:00+00:00,1055171.749405937
2023-11-28 00:00:00+00:00,1055171.749405937
2023-11-29 00:00:00+00:00,1055171.749405937
2023-11-30 00:00:00+00:00,1052011.4940122894
2023-12-01 00:00:00+00:00,1054279.1627654887
2023-12-04 00:00:00+00:00,1049547.99173892
2023-12-05 00:00:00+00:00,1049547.99173892
2023-12-06 00:00:00+00:00,1049547.99173892
2023-12-07 00:00:00+00:00,1050076.1237080274
2023-12-08 00:00:00+00:00,1046638.9538703134
2023-12-11 00:00:00+00:00,1054750.8705552667
2023-12-12 00:00:00+00:00,1062286.256876765
2023-12-13 00:00:00+00:00,1074669.9124190542
2023-12-14 00:00:00+00:00,1071248.4703033834
2023-12-15 00:00:00+00:00,1071248.4703033834
2023-12-18 00:00:00+00:00,1071248.4703033834
2023-12-19 00:00:00+00:00,1071248.4703033834
2023-12-20 00:00:00+00:00,1071248.4703033834
2023-12-21 00:00:00+00:00,1070491.9896692066
2023-12-22 00:00:00+00:00,1071910.859511705
2023-12-26 00:00:00+00:00,1068277.179982001
2023-12-27 00:00:00+00:00,1064211.8343430478
2023-12-28 00:00:00+00:00,1064527.1486846616
