Datetime,equity
2024-04-23 00:00:00+00:00,1000000.0
2024-04-24 00:00:00+00:00,1000000.0
2024-04-25 00:00:00+00:00,1000000.0
2024-04-26 00:00:00+00:00,1000000.0
2024-04-28 00:00:00+00:00,1000000.0
2024-04-29 00:00:00+00:00,1000000.0
2024-04-30 00:00:00+00:00,1000000.0
2024-05-01 00:00:00+00:00,1000000.0
2024-05-02 00:00:00+00:00,1000000.0
2024-05-03 00:00:00+00:00,1000000.0
2024-05-05 00:00:00+00:00,1000000.0
2024-05-06 00:00:00+00:00,1000000.0
2024-05-07 00:00:00+00:00,1000000.0
2024-05-08 00:00:00+00:00,1000000.0
2024-05-09 00:00:00+00:00,989016.8966352453
2024-05-10 00:00:00+00:00,989016.8966352453
2024-05-12 00:00:00+00:00,988306.5618765306
2024-05-13 00:00:00+00:00,988487.1129561638
2024-05-14 00:00:00+00:00,988487.1129561638
2024-05-15 00:00:00+00:00,988487.1129561638
2024-05-16 00:00:00+00:00,988487.1129561638
2024-05-17 00:00:00+00:00,988487.1129561638
2024-05-19 00:00:00+00:00,988487.1129561638
2024-05-20 00:00:00+00:00,988487.1129561638
2024-05-21 00:00:00+00:00,988487.1129561638
2024-05-22 00:00:00+00:00,988487.1129561638
2024-05-23 00:00:00+00:00,988487.1129561638
2024-05-24 00:00:00+00:00,988487.1129561638
2024-05-26 00:00:00+00:00,988487.1129561638
2024-05-27 00:00:00+00:00,988487.1129561638
2024-05-28 00:00:00+00:00,997755.2417159502
2024-05-29 00:00:00+00:00,991511.1209317232
2024-05-30 00:00:00+00:00,991511.1209317232
2024-05-31 00:00:00+00:00,991511.1209317232
2024-06-03 00:00:00+00:00,991612.3485938382
2024-06-04 00:00:00+00:00,994520.2516058733
2024-06-05 00:00:00+00:00,994520.2516058733
2024-06-06 00:00:00+00:00,997107.4763822126
2024-06-07 00:00:00+00:00,997107.4763822126
2024-06-09 00:00:00+00:00,997107.4763822126
2024-06-10 00:00:00+00:00,995992.9684425209
2024-06-11 00:00:00+00:00,986305.6853138015
2024-06-12 00:00:00+00:00,986305.6853138015
2024-06-13 00:00:00+00:00,986305.6853138015
2024-06-14 00:00:00+00:00,986305.6853138015
2024-06-16 00:00:00+00:00,986305.6853138015
2024-06-17 00:00:00+00:00,986305.6853138015
2024-06-18 00:00:00+00:00,996285.3987886347
2024-06-19 00:00:00+00:00,995578.563031148
2024-06-20 00:00:00+00:00,1001207.02447871
2024-06-21 00:00:00+00:00,997627.6951688944
2024-06-23 00:00:00+00:00,997627.6951688944
2024-06-24 00:00:00+00:00,997627.6951688944
2024-06-25 00:00:00+00:00,997627.6951688944
2024-06-26 00:00:00+00:00,997627.6951688944
2024-06-27 00:00:00+00:00,997627.6951688944
2024-06-28 00:00:00+00:00,986605.1971001101
2024-07-02 00:00:00+00:00,986605.1971001101
2024-07-03 00:00:00+00:00,986605.1971001101
2024-07-05 00:00:00+00:00,986605.1971001101
2024-07-07 00:00:00+00:00,986605.1971001101
2024-07-08 00:00:00+00:00,986605.1971001101
2024-07-09 00:00:00+00:00,986605.1971001101
2024-07-10 00:00:00+00:00,986605.1971001101
2024-07-11 00:00:00+00:00,986605.1971001101
2024-07-12 00:00:00+00:00,986605.1971001101
2024-07-14 00:00:00+00:00,986605.1971001101
2024-07-15 00:00:00+00:00,986605.1971001101
2024-07-16 00:00:00+00:00,986605.1971001101
2024-07-17 00:00:00+00:00,986605.1971001101
2024-07-18 00:00:00+00:00,980238.8767007669
2024-07-19 00:00:00+00:00,980238.8767007669
2024-07-21 00:00:00+00:00,980238.8767007669
2024-07-22 00:00:00+00:00,983293.1511873214
2024-07-23 00:00:00+00:00,984666.2390275243
2024-07-24 00:00:00+00:00,984666.2390275243
2024-07-25 00:00:00+00:00,984666.2390275243
2024-07-26 00:00:00+00:00,984666.2390275243
2024-07-28 00:00:00+00:00,984666.2390275243
2024-07-29 00:00:00+00:00,984666.2390275243
2024-07-30 00:00:00+00:00,984666.2390275243
2024-07-31 00:00:00+00:00,994503.2647524525
2024-08-01 00:00:00+00:00,984805.3475250269
2024-08-02 00:00:00+00:00,990136.2248598307
2024-08-04 00:00:00+00:00,991827.8512125004
2024-08-05 00:00:00+00:00,999720.9821261321
2024-08-06 00:00:00+00:00,999720.9821261321
2024-08-07 00:00:00+00:00,999720.9821261321
2024-08-08 00:00:00+00:00,999720.9821261321
2024-08-09 00:00:00+00:00,999720.9821261321
2024-08-11 00:00:00+00:00,999720.9821261321
2024-08-12 00:00:00+00:00,999021.8450511592
2024-08-13 00:00:00+00:00,994308.0907694672
2024-08-14 00:00:00+00:00,994308.0907694672
2024-08-15 00:00:00+00:00,994308.0907694672
2024-08-16 00:00:00+00:00,994308.0907694672
2024-08-18 00:00:00+00:00,994308.0907694672
2024-08-19 00:00:00+00:00,994308.0907694672
