Datetime,equity
2024-04-23 00:00:00+00:00,1000000.0
2024-04-24 00:00:00+00:00,1000000.0
2024-04-25 00:00:00+00:00,1000000.0
2024-04-26 00:00:00+00:00,1000000.0
2024-04-28 00:00:00+00:00,1000000.0
2024-04-29 00:00:00+00:00,1000000.0
2024-04-30 00:00:00+00:00,1000000.0
2024-05-01 00:00:00+00:00,1000000.0
2024-05-02 00:00:00+00:00,1000000.0
2024-05-03 00:00:00+00:00,1000000.0
2024-05-05 00:00:00+00:00,1000000.0
2024-05-06 00:00:00+00:00,1000000.0
2024-05-07 00:00:00+00:00,1000000.0
2024-05-08 00:00:00+00:00,1000000.0
2024-05-09 00:00:00+00:00,997253.9600748004
2024-05-10 00:00:00+00:00,997253.9600748004
2024-05-12 00:00:00+00:00,997074.8767780437
2024-05-13 00:00:00+00:00,997132.1820236333
2024-05-14 00:00:00+00:00,997132.1820236333
2024-05-15 00:00:00+00:00,997132.1820236333
2024-05-16 00:00:00+00:00,997132.1820236333
2024-05-17 00:00:00+00:00,997132.1820236333
2024-05-19 00:00:00+00:00,997132.1820236333
2024-05-20 00:00:00+00:00,997132.1820236333
2024-05-21 00:00:00+00:00,997132.1820236333
2024-05-22 00:00:00+00:00,997132.1820236333
2024-05-23 00:00:00+00:00,997132.1820236333
2024-05-24 00:00:00+00:00,997132.1820236333
2024-05-26 00:00:00+00:00,997132.1820236333
2024-05-27 00:00:00+00:00,997132.1820236333
2024-05-28 00:00:00+00:00,999468.6568190863
2024-05-29 00:00:00+00:00,997910.4928325871
2024-05-30 00:00:00+00:00,997910.4928325871
2024-05-31 00:00:00+00:00,997910.4928325871
2024-06-03 00:00:00+00:00,997936.0337889338
2024-06-04 00:00:00+00:00,998677.3212212712
2024-06-05 00:00:00+00:00,998677.3212212712
2024-06-06 00:00:00+00:00,999340.5175445992
2024-06-07 00:00:00+00:00,999340.5175445992
2024-06-09 00:00:00+00:00,999340.5175445992
2024-06-10 00:00:00+00:00,999061.216619238
2024-06-11 00:00:00+00:00,996627.2768979204
2024-06-12 00:00:00+00:00,996627.2768979204
2024-06-13 00:00:00+00:00,996627.2768979204
2024-06-14 00:00:00+00:00,996627.2768979204
2024-06-16 00:00:00+00:00,996627.2768979204
2024-06-17 00:00:00+00:00,996627.2768979204
2024-06-18 00:00:00+00:00,999146.7149266301
2024-06-19 00:00:00+00:00,998970.0099198408
2024-06-20 00:00:00+00:00,1000110.2118950607
2024-06-21 00:00:00+00:00,1000110.2118950607
2024-06-23 00:00:00+00:00,1000110.2118950607
2024-06-24 00:00:00+00:00,1000110.2118950607
2024-06-25 00:00:00+00:00,1000110.2118950607
2024-06-26 00:00:00+00:00,1000110.2118950607
2024-06-27 00:00:00+00:00,1000110.2118950607
2024-06-28 00:00:00+00:00,997346.4143080075
2024-07-02 00:00:00+00:00,997346.4143080075
2024-07-03 00:00:00+00:00,997346.4143080075
2024-07-05 00:00:00+00:00,997346.4143080075
2024-07-07 00:00:00+00:00,997346.4143080075
2024-07-08 00:00:00+00:00,997346.4143080075
2024-07-09 00:00:00+00:00,997346.4143080075
2024-07-10 00:00:00+00:00,997346.4143080075
2024-07-11 00:00:00+00:00,997346.4143080075
2024-07-12 00:00:00+00:00,997346.4143080075
2024-07-14 00:00:00+00:00,997346.4143080075
2024-07-15 00:00:00+00:00,997346.4143080075
2024-07-16 00:00:00+00:00,997346.4143080075
2024-07-17 00:00:00+00:00,997346.4143080075
2024-07-18 00:00:00+00:00,995746.3979209657
2024-07-19 00:00:00+00:00,995746.3979209657
2024-07-21 00:00:00+00:00,995746.3979209657
2024-07-22 00:00:00+00:00,996531.0984140114
2024-07-23 00:00:00+00:00,996879.032385365
2024-07-24 00:00:00+00:00,996879.032385365
2024-07-25 00:00:00+00:00,996879.032385365
2024-07-26 00:00:00+00:00,996879.032385365
2024-07-28 00:00:00+00:00,996879.032385365
2024-07-29 00:00:00+00:00,996879.032385365
2024-07-30 00:00:00+00:00,996879.032385365
2024-07-31 00:00:00+00:00,999363.7076484913
2024-08-01 00:00:00+00:00,996931.6285180589
2024-08-02 00:00:00+00:00,998289.0851208394
2024-08-04 00:00:00+00:00,998715.8202227998
2024-08-05 00:00:00+00:00,1003182.1928335149
2024-08-06 00:00:00+00:00,1003182.1928335149
2024-08-07 00:00:00+00:00,1003182.1928335149
2024-08-08 00:00:00+00:00,1003182.1928335149
2024-08-09 00:00:00+00:00,1003182.1928335149
2024-08-11 00:00:00+00:00,1003182.1928335149
2024-08-12 00:00:00+00:00,1003010.4870977513
2024-08-13 00:00:00+00:00,1001826.1720195375
2024-08-14 00:00:00+00:00,1001826.1720195375
2024-08-15 00:00:00+00:00,1001826.1720195375
2024-08-16 00:00:00+00:00,1001826.1720195375
2024-08-18 00:00:00+00:00,1001826.1720195375
