Datetime,equity
2024-04-23 00:00:00+00:00,1000000.0
2024-04-24 00:00:00+00:00,1000000.0
2024-04-25 00:00:00+00:00,1000000.0
2024-04-26 00:00:00+00:00,1000000.0
2024-04-28 00:00:00+00:00,1000000.0
2024-04-29 00:00:00+00:00,1000000.0
2024-04-30 00:00:00+00:00,1026352.2551110686
2024-05-01 00:00:00+00:00,1023907.8386854567
2024-05-02 00:00:00+00:00,1016505.8384616949
2024-05-03 00:00:00+00:00,1020748.8535447228
2024-05-05 00:00:00+00:00,1020748.8535447228
2024-05-06 00:00:00+00:00,1022158.735412369
2024-05-07 00:00:00+00:00,1015498.0641760231
2024-05-08 00:00:00+00:00,1005836.6648542671
2024-05-09 00:00:00+00:00,1012654.8772243334
2024-05-10 00:00:00+00:00,1023936.8442333887
2024-05-12 00:00:00+00:00,1023683.8728710478
2024-05-13 00:00:00+00:00,1030469.0215327003
2024-05-14 00:00:00+00:00,1030515.5061092944
2024-05-15 00:00:00+00:00,1036255.9308410969
2024-05-16 00:00:00+00:00,1024647.817429594
2024-05-17 00:00:00+00:00,1034659.1888020039
2024-05-19 00:00:00+00:00,1039245.9580060911
2024-05-20 00:00:00+00:00,1042680.4388076289
2024-05-21 00:00:00+00:00,1042680.4388076289
2024-05-22 00:00:00+00:00,1032927.4757208008
2024-05-23 00:00:00+00:00,1046396.6933683171
2024-05-24 00:00:00+00:00,1046492.6280217322
2024-05-26 00:00:00+00:00,1046492.6280217322
2024-05-27 00:00:00+00:00,1046492.6280217322
2024-05-28 00:00:00+00:00,1035061.6798557393
2024-05-29 00:00:00+00:00,1035030.6890690257
2024-05-30 00:00:00+00:00,1023690.6711113234
2024-05-31 00:00:00+00:00,1013251.5559955139
2024-06-02 00:00:00+00:00,1013251.5559955139
2024-06-03 00:00:00+00:00,1013352.94006442
2024-06-04 00:00:00+00:00,1007417.4271923528
2024-06-05 00:00:00+00:00,1017705.5438553952
2024-06-06 00:00:00+00:00,1009402.7484272706
2024-06-07 00:00:00+00:00,1007389.0453842761
2024-06-09 00:00:00+00:00,1009526.427425634
2024-06-10 00:00:00+00:00,1008063.0789217363
2024-06-11 00:00:00+00:00,997068.6875069768
2024-06-12 00:00:00+00:00,993299.7476140074
2024-06-13 00:00:00+00:00,1000486.6817874025
2024-06-14 00:00:00+00:00,996978.3372743158
2024-06-16 00:00:00+00:00,993865.1435589611
2024-06-17 00:00:00+00:00,985084.3817891547
2024-06-18 00:00:00+00:00,981990.7205932183
2024-06-19 00:00:00+00:00,981898.0047915771
2024-06-20 00:00:00+00:00,1010643.5494410757
2024-06-21 00:00:00+00:00,1003885.6487846343
2024-06-23 00:00:00+00:00,1004803.311819568
2024-06-24 00:00:00+00:00,997441.5384002776
2024-06-25 00:00:00+00:00,979398.5132042832
2024-06-26 00:00:00+00:00,991946.794427562
2024-06-27 00:00:00+00:00,989355.7632158088
2024-06-28 00:00:00+00:00,985925.8495925341
2024-06-30 00:00:00+00:00,985925.8495925341
2024-07-01 00:00:00+00:00,985925.8495925341
2024-07-02 00:00:00+00:00,985925.8495925341
2024-07-03 00:00:00+00:00,985939.8522175588
2024-07-05 00:00:00+00:00,1000228.8815128027
2024-07-07 00:00:00+00:00,995999.1406438781
2024-07-08 00:00:00+00:00,984777.3237990469
2024-07-09 00:00:00+00:00,983259.0220548058
2024-07-10 00:00:00+00:00,982620.7784817669
2024-07-11 00:00:00+00:00,985154.1116058448
2024-07-12 00:00:00+00:00,982320.6028144056
2024-07-14 00:00:00+00:00,982320.6028144056
2024-07-15 00:00:00+00:00,979345.8908467363
2024-07-16 00:00:00+00:00,972619.4954642785
2024-07-17 00:00:00+00:00,965254.15308664
2024-07-18 00:00:00+00:00,973815.1599435542
2024-07-19 00:00:00+00:00,1010076.3356338553
2024-07-21 00:00:00+00:00,1000262.6360846598
2024-07-22 00:00:00+00:00,1015160.3357375106
2024-07-23 00:00:00+00:00,1011404.6333761787
2024-07-24 00:00:00+00:00,1010836.5937595556
2024-07-25 00:00:00+00:00,1016788.6397368958
2024-07-26 00:00:00+00:00,1018513.4968258311
2024-07-28 00:00:00+00:00,1026012.1609820043
2024-07-29 00:00:00+00:00,1015576.3680637114
2024-07-30 00:00:00+00:00,1012302.9900293853
2024-07-31 00:00:00+00:00,1021541.9327876798
2024-08-01 00:00:00+00:00,1019155.5424383107
2024-08-02 00:00:00+00:00,1008935.5010335565
2024-08-04 00:00:00+00:00,1008935.5010335565
2024-08-05 00:00:00+00:00,1016431.6207305812
2024-08-06 00:00:00+00:00,1016431.6207305812
2024-08-07 00:00:00+00:00,1016431.6207305812
2024-08-08 00:00:00+00:00,1025304.8000298814
2024-08-09 00:00:00+00:00,1030531.5141512601
2024-08-11 00:00:00+00:00,1027589.8009444892
2024-08-12 00:00:00+00:00,1065609.9945011532
